model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
mgpt,ai-forever/mGPT,14,verbs,281,0.894544780254364
mgpt,ai-forever/mGPT,14,verbs,282,0.8912942409515381
mgpt,ai-forever/mGPT,14,verbs,283,0.9191720485687256
mgpt,ai-forever/mGPT,14,verbs,284,0.9025944471359253
mgpt,ai-forever/mGPT,14,verbs,285,0.893248975276947
mgpt,ai-forever/mGPT,14,verbs,286,0.8618879914283752
mgpt,ai-forever/mGPT,14,verbs,287,0.8722831010818481
mgpt,ai-forever/mGPT,14,verbs,288,0.8838857412338257
mgpt,ai-forever/mGPT,14,verbs,289,0.9135488867759705
mgpt,ai-forever/mGPT,14,verbs,290,0.8742031455039978
mgpt,ai-forever/mGPT,14,verbs,291,0.9162025451660156
mgpt,ai-forever/mGPT,14,verbs,292,0.8926771283149719
mgpt,ai-forever/mGPT,14,verbs,293,0.9178118705749512
mgpt,ai-forever/mGPT,14,verbs,294,0.8699557185173035
mgpt,ai-forever/mGPT,14,verbs,295,0.8550373315811157
mgpt,ai-forever/mGPT,14,verbs,296,0.9164242744445801
mgpt,ai-forever/mGPT,14,verbs,297,0.8575945496559143
mgpt,ai-forever/mGPT,14,verbs,298,0.4618784487247467
mgpt,ai-forever/mGPT,14,verbs,299,0.9104918241500854
mgpt,ai-forever/mGPT,14,verbs,300,0.8314383029937744
mgpt,ai-forever/mGPT,14,verbs,301,0.4728642702102661
mgpt,ai-forever/mGPT,14,verbs,302,0.9186688661575317
mgpt,ai-forever/mGPT,14,verbs,303,0.865853488445282
mgpt,ai-forever/mGPT,14,verbs,304,0.8945187330245972
mgpt,ai-forever/mGPT,14,verbs,305,0.8651857972145081
mgpt,ai-forever/mGPT,14,verbs,306,0.8262439966201782
mgpt,ai-forever/mGPT,14,verbs,307,0.8944887518882751
mgpt,ai-forever/mGPT,14,verbs,308,0.8786947727203369
mgpt,ai-forever/mGPT,14,verbs,309,0.8848534822463989
mgpt,ai-forever/mGPT,14,verbs,310,0.8926365375518799
mgpt,ai-forever/mGPT,14,verbs,311,0.9092118144035339
mgpt,ai-forever/mGPT,14,verbs,312,0.8807260394096375
mgpt,ai-forever/mGPT,14,verbs,313,0.5078179836273193
mgpt,ai-forever/mGPT,14,verbs,314,0.8710832595825195
mgpt,ai-forever/mGPT,14,verbs,315,0.902006983757019
mgpt,ai-forever/mGPT,14,verbs,316,0.8735880851745605
mgpt,ai-forever/mGPT,14,verbs,317,0.8928301334381104
mgpt,ai-forever/mGPT,14,verbs,318,0.8795464038848877
mgpt,ai-forever/mGPT,14,verbs,319,0.891463041305542
mgpt,ai-forever/mGPT,14,verbs,320,0.8803755044937134
mgpt,ai-forever/mGPT,14,verbs,321,0.8727102279663086
mgpt,ai-forever/mGPT,14,verbs,322,0.8891537189483643
mgpt,ai-forever/mGPT,14,verbs,323,0.9058705568313599
mgpt,ai-forever/mGPT,14,verbs,324,0.89253830909729
mgpt,ai-forever/mGPT,14,verbs,325,0.872444748878479
mgpt,ai-forever/mGPT,14,verbs,326,0.8842076063156128
mgpt,ai-forever/mGPT,14,verbs,327,0.8739218711853027
mgpt,ai-forever/mGPT,14,verbs,328,0.855135977268219
mgpt,ai-forever/mGPT,14,verbs,329,0.8810238838195801
mgpt,ai-forever/mGPT,14,verbs,330,0.8948035836219788
mgpt,ai-forever/mGPT,14,verbs,331,0.9039461612701416
mgpt,ai-forever/mGPT,14,verbs,332,0.8972424268722534
mgpt,ai-forever/mGPT,14,verbs,333,0.8759695291519165
mgpt,ai-forever/mGPT,14,verbs,334,0.7927701473236084
mgpt,ai-forever/mGPT,14,verbs,335,0.8898373246192932
mgpt,ai-forever/mGPT,14,verbs,336,0.9103162288665771
mgpt,ai-forever/mGPT,14,verbs,337,0.8904209733009338
mgpt,ai-forever/mGPT,14,verbs,338,0.8657116889953613
mgpt,ai-forever/mGPT,14,verbs,339,0.4846872091293335
mgpt,ai-forever/mGPT,14,verbs,340,0.8453925848007202
mgpt,ai-forever/mGPT,14,verbs,341,0.8718923926353455
mgpt,ai-forever/mGPT,14,verbs,342,0.46228599548339844
mgpt,ai-forever/mGPT,14,verbs,343,0.47182273864746094
mgpt,ai-forever/mGPT,14,verbs,344,0.8819311857223511
mgpt,ai-forever/mGPT,14,verbs,345,0.8971923589706421
mgpt,ai-forever/mGPT,14,verbs,346,0.9038713574409485
mgpt,ai-forever/mGPT,14,verbs,347,0.9145247936248779
mgpt,ai-forever/mGPT,14,verbs,348,0.8719339370727539
mgpt,ai-forever/mGPT,14,verbs,349,0.8903309106826782
mgpt,ai-forever/mGPT,14,verbs,350,0.8660120964050293
mgpt,ai-forever/mGPT,14,verbs,351,0.886695146560669
mgpt,ai-forever/mGPT,14,verbs,352,0.8998816609382629
mgpt,ai-forever/mGPT,14,verbs,353,0.47137540578842163
mgpt,ai-forever/mGPT,14,verbs,354,0.8717070817947388
mgpt,ai-forever/mGPT,14,verbs,355,0.8223648071289062
mgpt,ai-forever/mGPT,14,verbs,356,0.4913595914840698
mgpt,ai-forever/mGPT,14,verbs,357,0.7811633348464966
mgpt,ai-forever/mGPT,14,verbs,358,0.8986856937408447
mgpt,ai-forever/mGPT,14,verbs,359,0.8920766115188599
mgpt,ai-forever/mGPT,14,verbs,360,0.8825771808624268
mgpt,ai-forever/mGPT,14,verbs,361,0.4802449941635132
mgpt,ai-forever/mGPT,14,verbs,362,0.8892337679862976
mgpt,ai-forever/mGPT,14,verbs,363,0.9265144467353821
mgpt,ai-forever/mGPT,14,verbs,364,0.886171817779541
mgpt,ai-forever/mGPT,14,verbs,365,0.8685067892074585
mgpt,ai-forever/mGPT,14,verbs,366,0.8582452535629272
mgpt,ai-forever/mGPT,14,verbs,367,0.8990617394447327
mgpt,ai-forever/mGPT,14,verbs,368,0.8705291748046875
mgpt,ai-forever/mGPT,14,verbs,369,0.8996393084526062
mgpt,ai-forever/mGPT,14,verbs,370,0.9016185998916626
mgpt,ai-forever/mGPT,14,verbs,371,0.8902837038040161
mgpt,ai-forever/mGPT,14,verbs,372,0.8909534811973572
mgpt,ai-forever/mGPT,14,verbs,373,0.8605729341506958
mgpt,ai-forever/mGPT,14,verbs,374,0.8672621846199036
mgpt,ai-forever/mGPT,14,verbs,375,0.8503380417823792
mgpt,ai-forever/mGPT,14,verbs,376,0.8754013776779175
mgpt,ai-forever/mGPT,14,verbs,377,0.8643292188644409
mgpt,ai-forever/mGPT,14,verbs,378,0.8808343410491943
mgpt,ai-forever/mGPT,14,verbs,379,0.8911765813827515
mgpt,ai-forever/mGPT,14,verbs,380,0.48202547430992126
mgpt,ai-forever/mGPT,14,verbs,381,0.8767954111099243
mgpt,ai-forever/mGPT,14,verbs,382,0.8786400556564331
mgpt,ai-forever/mGPT,14,verbs,383,0.8902515172958374
mgpt,ai-forever/mGPT,14,verbs,384,0.8666828870773315
mgpt,ai-forever/mGPT,14,verbs,385,0.8761337995529175
mgpt,ai-forever/mGPT,14,verbs,386,0.48763537406921387
mgpt,ai-forever/mGPT,14,verbs,387,0.4702942371368408
mgpt,ai-forever/mGPT,14,verbs,388,0.8657557964324951
mgpt,ai-forever/mGPT,14,verbs,389,0.9002859592437744
mgpt,ai-forever/mGPT,14,verbs,390,0.8944486975669861
mgpt,ai-forever/mGPT,14,verbs,391,0.8167237043380737
mgpt,ai-forever/mGPT,14,verbs,392,0.8519937992095947
mgpt,ai-forever/mGPT,14,verbs,393,0.8856388926506042
mgpt,ai-forever/mGPT,14,verbs,394,0.8804959058761597
mgpt,ai-forever/mGPT,14,verbs,395,0.8774251937866211
mgpt,ai-forever/mGPT,14,verbs,396,0.8785157203674316
mgpt,ai-forever/mGPT,14,verbs,397,0.8664833903312683
mgpt,ai-forever/mGPT,14,verbs,398,0.8918257355690002
mgpt,ai-forever/mGPT,14,verbs,399,0.88006991147995
mgpt,ai-forever/mGPT,14,verbs,400,0.8369662761688232
mgpt,ai-forever/mGPT,14,verbs,401,0.9050918817520142
mgpt,ai-forever/mGPT,14,verbs,402,0.9209551811218262
mgpt,ai-forever/mGPT,14,verbs,403,0.8816530704498291
mgpt,ai-forever/mGPT,14,verbs,404,0.911825954914093
mgpt,ai-forever/mGPT,14,verbs,405,0.8953969478607178
mgpt,ai-forever/mGPT,14,verbs,406,0.8993697762489319
mgpt,ai-forever/mGPT,14,verbs,407,0.8934407234191895
mgpt,ai-forever/mGPT,14,verbs,408,0.4503282308578491
mgpt,ai-forever/mGPT,14,verbs,409,0.8624331951141357
mgpt,ai-forever/mGPT,14,verbs,410,0.8859654664993286
mgpt,ai-forever/mGPT,14,verbs,411,0.861214280128479
mgpt,ai-forever/mGPT,14,verbs,412,0.8925437927246094
mgpt,ai-forever/mGPT,14,verbs,413,0.8750154972076416
mgpt,ai-forever/mGPT,14,verbs,414,0.8849071264266968
mgpt,ai-forever/mGPT,14,verbs,415,0.8741589784622192
mgpt,ai-forever/mGPT,14,verbs,416,0.8812892436981201
mgpt,ai-forever/mGPT,14,verbs,417,0.9024299383163452
mgpt,ai-forever/mGPT,14,verbs,418,0.8851340413093567
mgpt,ai-forever/mGPT,14,verbs,419,0.8924263715744019
mgpt,ai-forever/mGPT,14,verbs,420,0.8951510190963745
mgpt,ai-forever/mGPT,14,verbs,421,0.8708534240722656
mgpt,ai-forever/mGPT,14,verbs,422,0.8673310279846191
mgpt,ai-forever/mGPT,14,verbs,423,0.8792057037353516
mgpt,ai-forever/mGPT,14,verbs,424,0.8845862150192261
mgpt,ai-forever/mGPT,14,verbs,425,0.8827517032623291
mgpt,ai-forever/mGPT,14,verbs,426,0.855299174785614
mgpt,ai-forever/mGPT,14,verbs,427,0.8618875741958618
mgpt,ai-forever/mGPT,14,verbs,428,0.9047197103500366
mgpt,ai-forever/mGPT,14,verbs,429,0.9010893106460571
mgpt,ai-forever/mGPT,14,verbs,430,0.8931461572647095
mgpt,ai-forever/mGPT,14,verbs,431,0.8887870907783508
mgpt,ai-forever/mGPT,14,verbs,432,0.9137383103370667
mgpt,ai-forever/mGPT,14,verbs,433,0.8134300112724304
mgpt,ai-forever/mGPT,14,verbs,434,0.844528317451477
mgpt,ai-forever/mGPT,14,verbs,435,0.8926204442977905
mgpt,ai-forever/mGPT,14,verbs,436,0.888289213180542
mgpt,ai-forever/mGPT,14,verbs,437,0.910280704498291
mgpt,ai-forever/mGPT,14,verbs,438,0.887183666229248
mgpt,ai-forever/mGPT,14,verbs,439,0.8773240447044373
mgpt,ai-forever/mGPT,14,verbs,440,0.8552300930023193
mgpt,ai-forever/mGPT,14,verbs,441,0.8671478629112244
mgpt,ai-forever/mGPT,14,verbs,442,0.893443763256073
mgpt,ai-forever/mGPT,14,verbs,443,0.908025324344635
mgpt,ai-forever/mGPT,14,verbs,444,0.8478572964668274
mgpt,ai-forever/mGPT,14,verbs,445,0.9075870513916016
mgpt,ai-forever/mGPT,14,verbs,446,0.8411856889724731
mgpt,ai-forever/mGPT,14,verbs,447,0.8584287762641907
mgpt,ai-forever/mGPT,14,verbs,448,0.862310528755188
mgpt,ai-forever/mGPT,14,verbs,449,0.8452268838882446
mgpt,ai-forever/mGPT,14,verbs,450,0.820069432258606
mgpt,ai-forever/mGPT,14,verbs,451,0.9044299125671387
mgpt,ai-forever/mGPT,14,verbs,452,0.8568547964096069
mgpt,ai-forever/mGPT,14,verbs,453,0.8870773911476135
mgpt,ai-forever/mGPT,14,verbs,454,0.8945330381393433
mgpt,ai-forever/mGPT,14,verbs,455,0.89717036485672
mgpt,ai-forever/mGPT,14,verbs,456,0.4922023415565491
mgpt,ai-forever/mGPT,14,verbs,457,0.8719460964202881
mgpt,ai-forever/mGPT,14,verbs,458,0.8488295078277588
mgpt,ai-forever/mGPT,14,verbs,459,0.48558980226516724
mgpt,ai-forever/mGPT,14,verbs,460,0.8600353002548218
mgpt,ai-forever/mGPT,14,verbs,461,0.878991961479187
mgpt,ai-forever/mGPT,14,verbs,462,0.8899084329605103
mgpt,ai-forever/mGPT,14,verbs,463,0.8893764615058899
mgpt,ai-forever/mGPT,14,verbs,464,0.8972183465957642
mgpt,ai-forever/mGPT,14,verbs,465,0.877459704875946
mgpt,ai-forever/mGPT,14,verbs,466,0.8833174705505371
mgpt,ai-forever/mGPT,14,verbs,467,0.8847400546073914
mgpt,ai-forever/mGPT,14,verbs,468,0.8778365850448608
mgpt,ai-forever/mGPT,14,verbs,469,0.838178813457489
mgpt,ai-forever/mGPT,14,verbs,470,0.8919084668159485
mgpt,ai-forever/mGPT,14,verbs,471,0.8763284683227539
mgpt,ai-forever/mGPT,14,verbs,472,0.8214939832687378
mgpt,ai-forever/mGPT,14,verbs,473,0.8428864479064941
mgpt,ai-forever/mGPT,14,verbs,474,0.9055058360099792
mgpt,ai-forever/mGPT,14,verbs,475,0.8888436555862427
mgpt,ai-forever/mGPT,14,verbs,476,0.8323273658752441
mgpt,ai-forever/mGPT,14,verbs,477,0.8993240594863892
mgpt,ai-forever/mGPT,14,verbs,478,0.8721001744270325
mgpt,ai-forever/mGPT,14,verbs,479,0.8683342337608337
mgpt,ai-forever/mGPT,14,verbs,480,0.8648751378059387
mgpt,ai-forever/mGPT,14,verbs,481,0.894204318523407
mgpt,ai-forever/mGPT,14,verbs,482,0.8935821652412415
mgpt,ai-forever/mGPT,14,verbs,483,0.9072531461715698
mgpt,ai-forever/mGPT,14,verbs,484,0.8461491465568542
mgpt,ai-forever/mGPT,14,verbs,485,0.4631996154785156
mgpt,ai-forever/mGPT,14,verbs,486,0.8826444745063782
mgpt,ai-forever/mGPT,14,verbs,487,0.883010983467102
mgpt,ai-forever/mGPT,14,verbs,488,0.8615783452987671
mgpt,ai-forever/mGPT,14,verbs,489,0.8834010362625122
mgpt,ai-forever/mGPT,14,verbs,490,0.8942720890045166
mgpt,ai-forever/mGPT,14,verbs,491,0.8980940580368042
mgpt,ai-forever/mGPT,14,verbs,492,0.8922048807144165
mgpt,ai-forever/mGPT,14,verbs,493,0.8458224534988403
mgpt,ai-forever/mGPT,14,verbs,494,0.48780545592308044
mgpt,ai-forever/mGPT,14,verbs,495,0.8891732692718506
mgpt,ai-forever/mGPT,14,verbs,496,0.8797531723976135
mgpt,ai-forever/mGPT,14,verbs,497,0.8555296659469604
mgpt,ai-forever/mGPT,14,verbs,498,0.8895227909088135
mgpt,ai-forever/mGPT,14,verbs,499,0.8762804269790649
mgpt,ai-forever/mGPT,14,verbs,500,0.846121609210968
mgpt,ai-forever/mGPT,14,verbs,501,0.8541563749313354
mgpt,ai-forever/mGPT,14,verbs,502,0.8856884241104126
mgpt,ai-forever/mGPT,14,verbs,503,0.8904168605804443
mgpt,ai-forever/mGPT,14,verbs,504,0.8853176832199097
mgpt,ai-forever/mGPT,14,verbs,505,0.8892830610275269
mgpt,ai-forever/mGPT,14,verbs,506,0.8847352266311646
mgpt,ai-forever/mGPT,14,verbs,507,0.8806277513504028
mgpt,ai-forever/mGPT,14,verbs,508,0.8944085836410522
mgpt,ai-forever/mGPT,14,verbs,509,0.8962386846542358
mgpt,ai-forever/mGPT,14,verbs,510,0.8876957893371582
mgpt,ai-forever/mGPT,14,verbs,511,0.8462961912155151
mgpt,ai-forever/mGPT,14,verbs,512,0.9154634475708008
mgpt,ai-forever/mGPT,14,verbs,513,0.9023211002349854
mgpt,ai-forever/mGPT,14,verbs,514,0.8615701198577881
mgpt,ai-forever/mGPT,14,verbs,515,0.5271570086479187
mgpt,ai-forever/mGPT,14,verbs,516,0.8758490085601807
mgpt,ai-forever/mGPT,14,verbs,517,0.48331600427627563
mgpt,ai-forever/mGPT,14,verbs,518,0.463838130235672
mgpt,ai-forever/mGPT,14,verbs,519,0.8584633469581604
mgpt,ai-forever/mGPT,14,verbs,520,0.8701810836791992
mgpt,ai-forever/mGPT,14,verbs,521,0.8915351629257202
mgpt,ai-forever/mGPT,14,verbs,522,0.9023358225822449
mgpt,ai-forever/mGPT,14,verbs,523,0.8995978236198425
mgpt,ai-forever/mGPT,14,verbs,524,0.9037449359893799
mgpt,ai-forever/mGPT,14,verbs,525,0.902228832244873
mgpt,ai-forever/mGPT,14,verbs,526,0.8546485900878906
mgpt,ai-forever/mGPT,14,verbs,527,0.8814359903335571
mgpt,ai-forever/mGPT,14,verbs,528,0.8710175156593323
mgpt,ai-forever/mGPT,14,verbs,529,0.8476380109786987
mgpt,ai-forever/mGPT,14,verbs,530,0.8921902775764465
mgpt,ai-forever/mGPT,14,verbs,531,0.4964444935321808
mgpt,ai-forever/mGPT,14,verbs,532,0.8684842586517334
mgpt,ai-forever/mGPT,14,verbs,533,0.5138379335403442
mgpt,ai-forever/mGPT,14,verbs,534,0.889934241771698
mgpt,ai-forever/mGPT,14,verbs,535,0.8683359622955322
mgpt,ai-forever/mGPT,14,verbs,536,0.8800215721130371
mgpt,ai-forever/mGPT,14,verbs,537,0.8876079320907593
mgpt,ai-forever/mGPT,14,verbs,538,0.8931378126144409
mgpt,ai-forever/mGPT,14,verbs,539,0.8829993009567261
mgpt,ai-forever/mGPT,14,verbs,540,0.8696788549423218
mgpt,ai-forever/mGPT,14,verbs,541,0.9063354730606079
mgpt,ai-forever/mGPT,14,verbs,542,0.9148162007331848
mgpt,ai-forever/mGPT,14,verbs,543,0.9094586968421936
mgpt,ai-forever/mGPT,14,verbs,544,0.8918508291244507
mgpt,ai-forever/mGPT,14,verbs,545,0.8566479682922363
mgpt,ai-forever/mGPT,14,verbs,546,0.8621182441711426
mgpt,ai-forever/mGPT,14,verbs,547,0.913466215133667
mgpt,ai-forever/mGPT,14,verbs,548,0.8814053535461426
mgpt,ai-forever/mGPT,14,verbs,549,0.8951497077941895
mgpt,ai-forever/mGPT,14,verbs,550,0.8793415427207947
mgpt,ai-forever/mGPT,14,verbs,551,0.8581007122993469
mgpt,ai-forever/mGPT,14,verbs,552,0.8396291732788086
mgpt,ai-forever/mGPT,14,verbs,553,0.8806178569793701
mgpt,ai-forever/mGPT,14,verbs,554,0.8806109428405762
mgpt,ai-forever/mGPT,14,verbs,555,0.9132201671600342
mgpt,ai-forever/mGPT,14,verbs,556,0.9137689471244812
mgpt,ai-forever/mGPT,14,verbs,557,0.8434156179428101
mgpt,ai-forever/mGPT,14,verbs,558,0.8864984512329102
mgpt,ai-forever/mGPT,14,verbs,559,0.8085500001907349
mgpt,ai-forever/mGPT,14,verbs,560,0.8800284266471863
mgpt,ai-forever/mGPT,14,verbs,561,0.8606202006340027
mgpt,ai-forever/mGPT,14,verbs,562,0.9121191501617432
mgpt,ai-forever/mGPT,14,verbs,563,0.4927794337272644
mgpt,ai-forever/mGPT,14,verbs,564,0.8905593156814575
mgpt,ai-forever/mGPT,14,verbs,565,0.8961693644523621
mgpt,ai-forever/mGPT,14,verbs,566,0.8900808095932007
mgpt,ai-forever/mGPT,14,verbs,567,0.8829574584960938
mgpt,ai-forever/mGPT,14,verbs,568,0.8975561857223511
mgpt,ai-forever/mGPT,14,verbs,569,0.8990236520767212
mgpt,ai-forever/mGPT,14,verbs,570,0.9175479412078857
mgpt,ai-forever/mGPT,14,verbs,571,0.5034925937652588
mgpt,ai-forever/mGPT,14,verbs,572,0.9102108478546143
mgpt,ai-forever/mGPT,14,verbs,573,0.8894053101539612
mgpt,ai-forever/mGPT,14,verbs,574,0.8849233388900757
mgpt,ai-forever/mGPT,14,verbs,575,0.8193157911300659
mgpt,ai-forever/mGPT,14,verbs,576,0.8462618589401245
mgpt,ai-forever/mGPT,14,verbs,577,0.8883876800537109
mgpt,ai-forever/mGPT,14,verbs,578,0.883656919002533
mgpt,ai-forever/mGPT,14,verbs,579,0.8914040327072144
mgpt,ai-forever/mGPT,14,verbs,580,0.9188632965087891
mgpt,ai-forever/mGPT,14,verbs,581,0.904059112071991
mgpt,ai-forever/mGPT,14,verbs,582,0.8758156299591064
mgpt,ai-forever/mGPT,14,verbs,583,0.8912602663040161
mgpt,ai-forever/mGPT,14,verbs,584,0.8333282470703125
mgpt,ai-forever/mGPT,14,verbs,585,0.9036867618560791
mgpt,ai-forever/mGPT,14,verbs,586,0.8860311508178711
mgpt,ai-forever/mGPT,14,verbs,587,0.8833910226821899
mgpt,ai-forever/mGPT,14,verbs,588,0.4605832099914551
mgpt,ai-forever/mGPT,14,verbs,589,0.8801970481872559
mgpt,ai-forever/mGPT,14,verbs,590,0.855163037776947
mgpt,ai-forever/mGPT,14,verbs,591,0.9164254665374756
mgpt,ai-forever/mGPT,14,verbs,592,0.8819419145584106
mgpt,ai-forever/mGPT,14,verbs,593,0.9123948812484741
mgpt,ai-forever/mGPT,14,verbs,594,0.8741811513900757
mgpt,ai-forever/mGPT,14,verbs,595,0.8846209049224854
mgpt,ai-forever/mGPT,14,verbs,596,0.5011484622955322
mgpt,ai-forever/mGPT,14,verbs,597,0.8854223489761353
mgpt,ai-forever/mGPT,14,verbs,598,0.8671005964279175
mgpt,ai-forever/mGPT,14,verbs,599,0.8720884323120117
mgpt,ai-forever/mGPT,14,verbs,600,0.9048475623130798
mgpt,ai-forever/mGPT,14,verbs,601,0.8778206706047058
mgpt,ai-forever/mGPT,14,verbs,602,0.8993077874183655
mgpt,ai-forever/mGPT,14,verbs,603,0.8651271462440491
mgpt,ai-forever/mGPT,14,verbs,604,0.8880423307418823
mgpt,ai-forever/mGPT,14,verbs,605,0.8794336318969727
mgpt,ai-forever/mGPT,14,verbs,606,0.9001182317733765
mgpt,ai-forever/mGPT,14,verbs,607,0.8880364894866943
mgpt,ai-forever/mGPT,14,verbs,608,0.8925065994262695
mgpt,ai-forever/mGPT,14,verbs,609,0.8816050291061401
mgpt,ai-forever/mGPT,14,verbs,610,0.8454027771949768
mgpt,ai-forever/mGPT,14,verbs,611,0.8537542223930359
mgpt,ai-forever/mGPT,14,verbs,612,0.9151598215103149
mgpt,ai-forever/mGPT,14,verbs,613,0.8410249948501587
mgpt,ai-forever/mGPT,14,verbs,614,0.9033576846122742
mgpt,ai-forever/mGPT,14,verbs,615,0.8656428456306458
mgpt,ai-forever/mGPT,14,verbs,616,0.8939777612686157
mgpt,ai-forever/mGPT,14,verbs,617,0.8878735303878784
mgpt,ai-forever/mGPT,14,verbs,618,0.8598218560218811
mgpt,ai-forever/mGPT,14,verbs,619,0.8781854510307312
mgpt,ai-forever/mGPT,14,verbs,620,0.9086290001869202
mgpt,ai-forever/mGPT,14,verbs,621,0.8912144303321838
mgpt,ai-forever/mGPT,14,verbs,622,0.8982453942298889
mgpt,ai-forever/mGPT,14,verbs,623,0.8612649440765381
mgpt,ai-forever/mGPT,14,verbs,624,0.9166959524154663
mgpt,ai-forever/mGPT,14,verbs,625,0.8989900350570679
mgpt,ai-forever/mGPT,14,verbs,626,0.5202111005783081
mgpt,ai-forever/mGPT,14,nounsverbs,0,0.9113997220993042
mgpt,ai-forever/mGPT,14,nounsverbs,1,0.8884357810020447
mgpt,ai-forever/mGPT,14,nounsverbs,2,0.896365225315094
mgpt,ai-forever/mGPT,14,nounsverbs,3,0.8543146848678589
mgpt,ai-forever/mGPT,14,nounsverbs,4,0.8599943518638611
mgpt,ai-forever/mGPT,14,nounsverbs,5,0.8684219717979431
mgpt,ai-forever/mGPT,14,nounsverbs,6,0.905247151851654
mgpt,ai-forever/mGPT,14,nounsverbs,7,0.8957589864730835
mgpt,ai-forever/mGPT,14,nounsverbs,8,0.47557777166366577
mgpt,ai-forever/mGPT,14,nounsverbs,9,0.9046180248260498
mgpt,ai-forever/mGPT,14,nounsverbs,10,0.8677996397018433
mgpt,ai-forever/mGPT,14,nounsverbs,11,0.8847163319587708
mgpt,ai-forever/mGPT,14,nounsverbs,12,0.8841045498847961
mgpt,ai-forever/mGPT,14,nounsverbs,13,0.8616622686386108
mgpt,ai-forever/mGPT,14,nounsverbs,14,0.9022688269615173
mgpt,ai-forever/mGPT,14,nounsverbs,15,0.8811012506484985
mgpt,ai-forever/mGPT,14,nounsverbs,16,0.8715077638626099
mgpt,ai-forever/mGPT,14,nounsverbs,17,0.8891371488571167
mgpt,ai-forever/mGPT,14,nounsverbs,18,0.8935586214065552
mgpt,ai-forever/mGPT,14,nounsverbs,19,0.8790766000747681
mgpt,ai-forever/mGPT,14,nounsverbs,20,0.887202799320221
mgpt,ai-forever/mGPT,14,nounsverbs,21,0.9002785682678223
mgpt,ai-forever/mGPT,14,nounsverbs,22,0.8917841911315918
mgpt,ai-forever/mGPT,14,nounsverbs,23,0.8929499387741089
mgpt,ai-forever/mGPT,14,nounsverbs,24,0.8800846338272095
mgpt,ai-forever/mGPT,14,nounsverbs,25,0.9039850234985352
mgpt,ai-forever/mGPT,14,nounsverbs,26,0.8953170776367188
mgpt,ai-forever/mGPT,14,nounsverbs,27,0.8795998096466064
mgpt,ai-forever/mGPT,14,nounsverbs,28,0.9071977138519287
mgpt,ai-forever/mGPT,14,nounsverbs,29,0.9049257636070251
mgpt,ai-forever/mGPT,14,nounsverbs,30,0.8784258961677551
mgpt,ai-forever/mGPT,14,nounsverbs,31,0.832190990447998
mgpt,ai-forever/mGPT,14,nounsverbs,32,0.8885223865509033
mgpt,ai-forever/mGPT,14,nounsverbs,33,0.8617759346961975
mgpt,ai-forever/mGPT,14,nounsverbs,34,0.9419797658920288
mgpt,ai-forever/mGPT,14,nounsverbs,35,0.8807941675186157
mgpt,ai-forever/mGPT,14,nounsverbs,36,0.9021691083908081
mgpt,ai-forever/mGPT,14,nounsverbs,37,0.8475037813186646
mgpt,ai-forever/mGPT,14,nounsverbs,38,0.9099428057670593
mgpt,ai-forever/mGPT,14,nounsverbs,39,0.9013578295707703
mgpt,ai-forever/mGPT,14,nounsverbs,40,0.8866516351699829
mgpt,ai-forever/mGPT,14,nounsverbs,41,0.8764299154281616
mgpt,ai-forever/mGPT,14,nounsverbs,42,0.46884262561798096
mgpt,ai-forever/mGPT,14,nounsverbs,43,0.9036151170730591
mgpt,ai-forever/mGPT,14,nounsverbs,44,0.8852196931838989
mgpt,ai-forever/mGPT,14,nounsverbs,45,0.9038174152374268
mgpt,ai-forever/mGPT,14,nounsverbs,46,0.8801367878913879
mgpt,ai-forever/mGPT,14,nounsverbs,47,0.49675965309143066
mgpt,ai-forever/mGPT,14,nounsverbs,48,0.9094123840332031
mgpt,ai-forever/mGPT,14,nounsverbs,49,0.49298936128616333
mgpt,ai-forever/mGPT,14,nounsverbs,50,0.8764158487319946
mgpt,ai-forever/mGPT,14,nounsverbs,51,0.8915213942527771
mgpt,ai-forever/mGPT,14,nounsverbs,52,0.8942769169807434
mgpt,ai-forever/mGPT,14,nounsverbs,53,0.8843852877616882
mgpt,ai-forever/mGPT,14,nounsverbs,54,0.9020789861679077
mgpt,ai-forever/mGPT,14,nounsverbs,55,0.4977968633174896
mgpt,ai-forever/mGPT,14,nounsverbs,56,0.8636231422424316
mgpt,ai-forever/mGPT,14,nounsverbs,57,0.5052554607391357
mgpt,ai-forever/mGPT,14,nounsverbs,58,0.8707989454269409
mgpt,ai-forever/mGPT,14,nounsverbs,59,0.8788464069366455
mgpt,ai-forever/mGPT,14,nounsverbs,60,0.9101135730743408
mgpt,ai-forever/mGPT,14,nounsverbs,61,0.9007222652435303
mgpt,ai-forever/mGPT,14,nounsverbs,62,0.8283064365386963
mgpt,ai-forever/mGPT,14,nounsverbs,63,0.9063388109207153
mgpt,ai-forever/mGPT,14,nounsverbs,64,0.8361297845840454
mgpt,ai-forever/mGPT,14,nounsverbs,65,0.9186267852783203
mgpt,ai-forever/mGPT,14,nounsverbs,66,0.8947954177856445
mgpt,ai-forever/mGPT,14,nounsverbs,67,0.8982667922973633
mgpt,ai-forever/mGPT,14,nounsverbs,68,0.8477067351341248
mgpt,ai-forever/mGPT,14,nounsverbs,69,0.8972710371017456
mgpt,ai-forever/mGPT,14,nounsverbs,70,0.88196861743927
mgpt,ai-forever/mGPT,14,nounsverbs,71,0.8804721832275391
