model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,909,0.7950084209442139
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,910,0.7850807309150696
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,911,0.7791870832443237
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,912,0.8173298835754395
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,913,0.6462065577507019
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,914,0.669203519821167
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,915,0.7972808480262756
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,916,0.7800254821777344
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,917,0.6997188329696655
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,918,0.8555684089660645
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,919,0.787502646446228
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,920,0.8673461675643921
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,921,0.7583268880844116
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,922,0.6689614653587341
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,923,0.6949736475944519
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,924,0.7645292282104492
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,925,0.7241238355636597
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,926,0.7901790142059326
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,927,0.874546229839325
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,928,0.8239601850509644
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,929,0.8652983903884888
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,930,0.6441303491592407
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,931,0.629863977432251
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,932,0.7649860978126526
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,933,0.7094141244888306
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,934,0.7722871899604797
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,935,0.7006481289863586
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,936,0.6434155702590942
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,937,0.7917609214782715
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,938,0.6699977517127991
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,939,0.7420024275779724
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,940,0.6709198951721191
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,941,0.6066575646400452
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,942,0.6797366738319397
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,943,0.711729109287262
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,944,0.7463375329971313
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,945,0.6780506372451782
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,946,0.6928907632827759
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,947,0.7839444279670715
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,948,0.8133612871170044
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,949,0.7490994930267334
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,950,0.7979221940040588
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,951,0.7960727214813232
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,952,0.8370295166969299
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,953,0.8233217597007751
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,954,0.8161149621009827
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,955,0.8125868439674377
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,956,0.8453335762023926
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,957,0.86075359582901
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,958,0.7215865850448608
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,959,0.8216981291770935
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,960,0.8447926044464111
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,961,0.8178852200508118
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,962,0.8741519451141357
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,963,0.8672243356704712
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,964,0.8103140592575073
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,965,0.7765010595321655
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,966,0.8120518922805786
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,967,0.8017722368240356
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,968,0.8380799293518066
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,969,0.7767997980117798
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,970,0.8027549982070923
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,971,0.8115823268890381
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,972,0.7417198419570923
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,973,0.7857691645622253
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,974,0.655105471611023
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,975,0.7779395580291748
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,976,0.788945734500885
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,977,0.826409637928009
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,978,0.824794352054596
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,979,0.8319488167762756
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,980,0.6924036741256714
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,981,0.8246995210647583
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,982,0.7737579345703125
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,983,0.7319294214248657
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,984,0.8540741205215454
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,985,0.8273696899414062
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,986,0.8327791690826416
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,987,0.792592465877533
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,988,0.8212277889251709
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,989,0.8107146620750427
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,990,0.6916472911834717
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,991,0.7022630572319031
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,992,0.8162781000137329
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,993,0.799640417098999
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,994,0.7713779211044312
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,995,0.8101769089698792
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,996,0.8201437592506409
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,997,0.6844536066055298
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,998,0.7673972845077515
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nouns,999,0.8633944392204285
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,0,0.78053218126297
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,1,0.7857898473739624
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,2,0.6758215427398682
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,3,0.8285427689552307
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,4,0.6772724390029907
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,5,0.6769845485687256
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,6,0.721617579460144
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,7,0.707831859588623
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,8,0.6850684285163879
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,9,0.7008342742919922
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,10,0.6452521681785583
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,11,0.7927340865135193
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,12,0.7590874433517456
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,13,0.7464630603790283
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,14,0.7508234977722168
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,15,0.7867605686187744
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,16,0.637110710144043
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,17,0.7360110878944397
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,18,0.7159727215766907
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,19,0.7681494951248169
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,20,0.6717379689216614
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,21,0.653444766998291
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,22,0.6394533514976501
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,23,0.7213759422302246
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,24,0.7350353002548218
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,25,0.7091209888458252
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,26,0.7245683670043945
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,27,0.6705237627029419
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,28,0.7503880262374878
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,29,0.6502730846405029
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,30,0.726763129234314
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,31,0.6429346799850464
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,32,0.7396116256713867
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,33,0.6273754835128784
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,34,0.7301251888275146
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,35,0.6981648206710815
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,36,0.6655638217926025
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,37,0.7904253005981445
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,38,0.687254786491394
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,39,0.6476789116859436
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,40,0.7200556993484497
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,41,0.6972450613975525
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,42,0.6149847507476807
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,43,0.6202520132064819
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,44,0.688713014125824
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,45,0.5755921602249146
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,46,0.7451153993606567
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,47,0.6653763651847839
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,48,0.6182839870452881
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,49,0.5943413972854614
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,50,0.6284681558609009
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,51,0.6918802857398987
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,52,0.724462628364563
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,53,0.643216609954834
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,54,0.7184160351753235
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,55,0.6356422305107117
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,56,0.7219287157058716
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,57,0.8078060150146484
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,58,0.6172305345535278
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,59,0.6613460183143616
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,60,0.6379609107971191
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,61,0.6975408792495728
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,62,0.84381103515625
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,63,0.8044747114181519
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,64,0.6793354749679565
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,65,0.7469783425331116
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,66,0.842368483543396
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,67,0.6563258171081543
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,68,0.6877609491348267
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,69,0.6522553563117981
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,70,0.7095023393630981
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,71,0.7450244426727295
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,72,0.7104282975196838
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,73,0.7411272525787354
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,74,0.6898791193962097
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,75,0.6434656977653503
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,76,0.7784061431884766
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,77,0.7313088774681091
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,78,0.7158060073852539
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,79,0.7512539625167847
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,80,0.6626571416854858
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,81,0.5904499292373657
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,82,0.6786037087440491
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,83,0.6391656398773193
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,84,0.6722514629364014
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,85,0.7949519753456116
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,86,0.6721930503845215
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,87,0.6813991069793701
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,88,0.7190908193588257
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,89,0.8366037607192993
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,90,0.8174734115600586
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,91,0.7523614168167114
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,92,0.6414446830749512
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,93,0.7200984358787537
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,94,0.5941102504730225
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,95,0.7051036357879639
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,96,0.8421540260314941
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,97,0.7105951309204102
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,98,0.6541436910629272
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,99,0.7103294134140015
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,100,0.8143744468688965
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,101,0.6596207618713379
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,102,0.6452493667602539
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,103,0.8272422552108765
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,104,0.7898824214935303
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,105,0.6545689105987549
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,106,0.6382137537002563
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,107,0.7019834518432617
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,108,0.7404569983482361
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,109,0.6275462508201599
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,110,0.6798341274261475
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,111,0.6798992156982422
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,112,0.6765749454498291
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,113,0.8272773027420044
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,114,0.7738950848579407
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,115,0.6673672795295715
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,116,0.7735435962677002
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,117,0.6793177127838135
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,118,0.6574241518974304
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,119,0.705535352230072
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,120,0.7043306231498718
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,121,0.8061506748199463
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,122,0.8568518757820129
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,123,0.7367680072784424
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,124,0.5852370262145996
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,125,0.8287140130996704
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,126,0.7423518896102905
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,127,0.745559811592102
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,128,0.6757351756095886
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,129,0.6799682378768921
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,130,0.7075506448745728
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,131,0.823196530342102
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,132,0.6724056005477905
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,133,0.8066498041152954
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,134,0.7771644592285156
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,135,0.6331615447998047
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,136,0.7882685661315918
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,137,0.6595297455787659
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,138,0.6074943542480469
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,139,0.7360028624534607
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,140,0.6325409412384033
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,141,0.6613287925720215
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,142,0.6448140144348145
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,143,0.7998594045639038
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,144,0.796566903591156
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,145,0.7233483791351318
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,146,0.7071026563644409
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,147,0.7088461518287659
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,148,0.6489055156707764
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,149,0.7252391576766968
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,150,0.6878015398979187
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,151,0.7608567476272583
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,152,0.8063886165618896
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,153,0.7037421464920044
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,154,0.6873073577880859
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,155,0.6216698884963989
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,156,0.7536410093307495
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,157,0.6878411769866943
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,158,0.7552149891853333
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,159,0.6564369201660156
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,160,0.8299499750137329
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,161,0.7176024317741394
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,162,0.8011178374290466
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,163,0.6985263228416443
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,164,0.8692665100097656
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,165,0.7189134955406189
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,166,0.7246447801589966
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,167,0.6521042585372925
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,168,0.776340663433075
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,169,0.6878384351730347
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,170,0.631012499332428
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,171,0.8213311433792114
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,172,0.7435073852539062
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,173,0.7320103049278259
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,174,0.6726657152175903
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,175,0.7139833569526672
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,176,0.8012052774429321
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,177,0.7800665497779846
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,178,0.799603283405304
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,179,0.8177047967910767
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,180,0.7515304684638977
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,181,0.6889824867248535
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,182,0.6696509122848511
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,183,0.7013761401176453
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,184,0.67051100730896
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,185,0.710938572883606
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,186,0.7147828340530396
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,187,0.7575582265853882
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,188,0.7945464253425598
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,189,0.7969443798065186
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,190,0.7202503681182861
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,191,0.720186710357666
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,192,0.739845871925354
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,193,0.7095552682876587
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,194,0.8386844396591187
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,195,0.7544562220573425
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,196,0.8050768971443176
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,197,0.8001836538314819
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,198,0.6752910614013672
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,199,0.7117202877998352
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,200,0.8453614115715027
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,201,0.7496694326400757
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,202,0.7116557359695435
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,203,0.7194728851318359
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,204,0.7090314626693726
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,205,0.7531909346580505
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,206,0.767980694770813
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,207,0.8233134150505066
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,208,0.807703971862793
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,209,0.7522778511047363
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,210,0.8230345249176025
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,211,0.8157424926757812
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,212,0.8957793116569519
