model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
xglm_small,facebook/xglm-564M,10,nouns,490,0.9225632548332214
xglm_small,facebook/xglm-564M,10,nouns,491,0.9303820729255676
xglm_small,facebook/xglm-564M,10,nouns,492,0.9377079010009766
xglm_small,facebook/xglm-564M,10,nouns,493,0.9443774223327637
xglm_small,facebook/xglm-564M,10,nouns,494,0.9352654218673706
xglm_small,facebook/xglm-564M,10,nouns,495,0.9403826594352722
xglm_small,facebook/xglm-564M,10,nouns,496,0.927605926990509
xglm_small,facebook/xglm-564M,10,nouns,497,0.9226130247116089
xglm_small,facebook/xglm-564M,10,nouns,498,0.9340022802352905
xglm_small,facebook/xglm-564M,10,nouns,499,0.9299436807632446
xglm_small,facebook/xglm-564M,10,nouns,500,0.9189374446868896
xglm_small,facebook/xglm-564M,10,nouns,501,0.9028177857398987
xglm_small,facebook/xglm-564M,10,nouns,502,0.9438487887382507
xglm_small,facebook/xglm-564M,10,nouns,503,0.9259777069091797
xglm_small,facebook/xglm-564M,10,nouns,504,0.9159196615219116
xglm_small,facebook/xglm-564M,10,nouns,505,0.9352639317512512
xglm_small,facebook/xglm-564M,10,nouns,506,0.9429106116294861
xglm_small,facebook/xglm-564M,10,nouns,507,0.9068304300308228
xglm_small,facebook/xglm-564M,10,nouns,508,0.9225437641143799
xglm_small,facebook/xglm-564M,10,nouns,509,0.9163080453872681
xglm_small,facebook/xglm-564M,10,nouns,510,0.9261447787284851
xglm_small,facebook/xglm-564M,10,nouns,511,0.9282279014587402
xglm_small,facebook/xglm-564M,10,nouns,512,0.9201387166976929
xglm_small,facebook/xglm-564M,10,nouns,513,0.9360483288764954
xglm_small,facebook/xglm-564M,10,nouns,514,0.9259434938430786
xglm_small,facebook/xglm-564M,10,nouns,515,0.9225492477416992
xglm_small,facebook/xglm-564M,10,nouns,516,0.9286000728607178
xglm_small,facebook/xglm-564M,10,nouns,517,0.9387950301170349
xglm_small,facebook/xglm-564M,10,nouns,518,0.9281423091888428
xglm_small,facebook/xglm-564M,10,nouns,519,0.9121655821800232
xglm_small,facebook/xglm-564M,10,nouns,520,0.9238787889480591
xglm_small,facebook/xglm-564M,10,nouns,521,0.931527853012085
xglm_small,facebook/xglm-564M,10,nouns,522,0.944534957408905
xglm_small,facebook/xglm-564M,10,nouns,523,0.93467116355896
xglm_small,facebook/xglm-564M,10,nouns,524,0.9284602403640747
xglm_small,facebook/xglm-564M,10,nouns,525,0.9214462041854858
xglm_small,facebook/xglm-564M,10,nouns,526,0.9125680923461914
xglm_small,facebook/xglm-564M,10,nouns,527,0.9122248888015747
xglm_small,facebook/xglm-564M,10,nouns,528,0.9134230017662048
xglm_small,facebook/xglm-564M,10,nouns,529,0.9304163455963135
xglm_small,facebook/xglm-564M,10,nouns,530,0.9262048602104187
xglm_small,facebook/xglm-564M,10,nouns,531,0.9211117029190063
xglm_small,facebook/xglm-564M,10,nouns,532,0.93669593334198
xglm_small,facebook/xglm-564M,10,nouns,533,0.9075719118118286
xglm_small,facebook/xglm-564M,10,nouns,534,0.9390528202056885
xglm_small,facebook/xglm-564M,10,nouns,535,0.9274702072143555
xglm_small,facebook/xglm-564M,10,nouns,536,0.9364265203475952
xglm_small,facebook/xglm-564M,10,nouns,537,0.9073543548583984
xglm_small,facebook/xglm-564M,10,nouns,538,0.9455418586730957
xglm_small,facebook/xglm-564M,10,nouns,539,0.9201991558074951
xglm_small,facebook/xglm-564M,10,nouns,540,0.9303127527236938
xglm_small,facebook/xglm-564M,10,nouns,541,0.9256696701049805
xglm_small,facebook/xglm-564M,10,nouns,542,0.9361633062362671
xglm_small,facebook/xglm-564M,10,nouns,543,0.9348867535591125
xglm_small,facebook/xglm-564M,10,nouns,544,0.9241651892662048
xglm_small,facebook/xglm-564M,10,nouns,545,0.9318631887435913
xglm_small,facebook/xglm-564M,10,nouns,546,0.9213751554489136
xglm_small,facebook/xglm-564M,10,nouns,547,0.9237034320831299
xglm_small,facebook/xglm-564M,10,nouns,548,0.9236146807670593
xglm_small,facebook/xglm-564M,10,nouns,549,0.9287393689155579
xglm_small,facebook/xglm-564M,10,nouns,550,0.9346222281455994
xglm_small,facebook/xglm-564M,10,nouns,551,0.938447117805481
xglm_small,facebook/xglm-564M,10,nouns,552,0.92838454246521
xglm_small,facebook/xglm-564M,10,nouns,553,0.9222872257232666
xglm_small,facebook/xglm-564M,10,nouns,554,0.9193932414054871
xglm_small,facebook/xglm-564M,10,nouns,555,0.9330474138259888
xglm_small,facebook/xglm-564M,10,nouns,556,0.9252902865409851
xglm_small,facebook/xglm-564M,10,nouns,557,0.91782546043396
xglm_small,facebook/xglm-564M,10,nouns,558,0.9181076884269714
xglm_small,facebook/xglm-564M,10,nouns,559,0.910831093788147
xglm_small,facebook/xglm-564M,10,nouns,560,0.9231817126274109
xglm_small,facebook/xglm-564M,10,nouns,561,0.9250821471214294
xglm_small,facebook/xglm-564M,10,nouns,562,0.9242795705795288
xglm_small,facebook/xglm-564M,10,nouns,563,0.920689582824707
xglm_small,facebook/xglm-564M,10,nouns,564,0.9266262054443359
xglm_small,facebook/xglm-564M,10,nouns,565,0.9104390144348145
xglm_small,facebook/xglm-564M,10,nouns,566,0.9343522787094116
xglm_small,facebook/xglm-564M,10,nouns,567,0.9356171488761902
xglm_small,facebook/xglm-564M,10,nouns,568,0.9143864512443542
xglm_small,facebook/xglm-564M,10,nouns,569,0.9290886521339417
xglm_small,facebook/xglm-564M,10,nouns,570,0.9296907782554626
xglm_small,facebook/xglm-564M,10,nouns,571,0.9366406798362732
xglm_small,facebook/xglm-564M,10,nouns,572,0.930965781211853
xglm_small,facebook/xglm-564M,10,nouns,573,0.92691969871521
xglm_small,facebook/xglm-564M,10,nouns,574,0.9204461574554443
xglm_small,facebook/xglm-564M,10,nouns,575,0.9181563854217529
xglm_small,facebook/xglm-564M,10,nouns,576,0.9247007369995117
xglm_small,facebook/xglm-564M,10,nouns,577,0.9323527812957764
xglm_small,facebook/xglm-564M,10,nouns,578,0.9341922402381897
xglm_small,facebook/xglm-564M,10,nouns,579,0.9286908507347107
xglm_small,facebook/xglm-564M,10,nouns,580,0.940031111240387
xglm_small,facebook/xglm-564M,10,nouns,581,0.9152905941009521
xglm_small,facebook/xglm-564M,10,nouns,582,0.9231418371200562
xglm_small,facebook/xglm-564M,10,nouns,583,0.9424612522125244
xglm_small,facebook/xglm-564M,10,nouns,584,0.9230666160583496
xglm_small,facebook/xglm-564M,10,nouns,585,0.9356403350830078
xglm_small,facebook/xglm-564M,10,nouns,586,0.9431215524673462
xglm_small,facebook/xglm-564M,10,nouns,587,0.92704176902771
xglm_small,facebook/xglm-564M,10,nouns,588,0.9151185154914856
xglm_small,facebook/xglm-564M,10,nouns,589,0.927519679069519
xglm_small,facebook/xglm-564M,10,nouns,590,0.9267522096633911
xglm_small,facebook/xglm-564M,10,nouns,591,0.9269177317619324
xglm_small,facebook/xglm-564M,10,nouns,592,0.9241105318069458
xglm_small,facebook/xglm-564M,10,nouns,593,0.9191271066665649
xglm_small,facebook/xglm-564M,10,nouns,594,0.9275692701339722
xglm_small,facebook/xglm-564M,10,nouns,595,0.9073365926742554
xglm_small,facebook/xglm-564M,10,nouns,596,0.9174198508262634
xglm_small,facebook/xglm-564M,10,nouns,597,0.9275485277175903
xglm_small,facebook/xglm-564M,10,nouns,598,0.9215772151947021
xglm_small,facebook/xglm-564M,10,nouns,599,0.9454574584960938
xglm_small,facebook/xglm-564M,10,nouns,600,0.9270870685577393
xglm_small,facebook/xglm-564M,10,nouns,601,0.9354808926582336
xglm_small,facebook/xglm-564M,10,nouns,602,0.9406935572624207
xglm_small,facebook/xglm-564M,10,nouns,603,0.9339762330055237
xglm_small,facebook/xglm-564M,10,nouns,604,0.9291883707046509
xglm_small,facebook/xglm-564M,10,nouns,605,0.9303185939788818
xglm_small,facebook/xglm-564M,10,nouns,606,0.9351077079772949
xglm_small,facebook/xglm-564M,10,nouns,607,0.9237104654312134
xglm_small,facebook/xglm-564M,10,nouns,608,0.9244496822357178
xglm_small,facebook/xglm-564M,10,nouns,609,0.9267888069152832
xglm_small,facebook/xglm-564M,10,nouns,610,0.9259344935417175
xglm_small,facebook/xglm-564M,10,nouns,611,0.9176125526428223
xglm_small,facebook/xglm-564M,10,nouns,612,0.9305309057235718
xglm_small,facebook/xglm-564M,10,nouns,613,0.9388577938079834
xglm_small,facebook/xglm-564M,10,nouns,614,0.9484714269638062
xglm_small,facebook/xglm-564M,10,nouns,615,0.9422955513000488
xglm_small,facebook/xglm-564M,10,nouns,616,0.9312711358070374
xglm_small,facebook/xglm-564M,10,nouns,617,0.9327453374862671
xglm_small,facebook/xglm-564M,10,nouns,618,0.932783305644989
xglm_small,facebook/xglm-564M,10,nouns,619,0.9312280416488647
xglm_small,facebook/xglm-564M,10,nouns,620,0.9500431418418884
xglm_small,facebook/xglm-564M,10,nouns,621,0.9366480708122253
xglm_small,facebook/xglm-564M,10,nouns,622,0.9321017265319824
xglm_small,facebook/xglm-564M,10,nouns,623,0.9302724599838257
xglm_small,facebook/xglm-564M,10,nouns,624,0.934207558631897
xglm_small,facebook/xglm-564M,10,nouns,625,0.9414459466934204
xglm_small,facebook/xglm-564M,10,nouns,626,0.9299176931381226
xglm_small,facebook/xglm-564M,10,verbs,0,0.8296977281570435
xglm_small,facebook/xglm-564M,10,verbs,1,0.8618088960647583
xglm_small,facebook/xglm-564M,10,verbs,2,0.833187460899353
xglm_small,facebook/xglm-564M,10,verbs,3,0.8380150198936462
xglm_small,facebook/xglm-564M,10,verbs,4,0.8484688401222229
xglm_small,facebook/xglm-564M,10,verbs,5,0.8541725277900696
xglm_small,facebook/xglm-564M,10,verbs,6,0.8568251132965088
xglm_small,facebook/xglm-564M,10,verbs,7,0.8808873891830444
xglm_small,facebook/xglm-564M,10,verbs,8,0.8318043947219849
xglm_small,facebook/xglm-564M,10,verbs,9,0.8300098180770874
xglm_small,facebook/xglm-564M,10,verbs,10,0.834557056427002
xglm_small,facebook/xglm-564M,10,verbs,11,0.8358978033065796
xglm_small,facebook/xglm-564M,10,verbs,12,0.8548818826675415
xglm_small,facebook/xglm-564M,10,verbs,13,0.8597590327262878
xglm_small,facebook/xglm-564M,10,verbs,14,0.8772815465927124
xglm_small,facebook/xglm-564M,10,verbs,15,0.8622466921806335
xglm_small,facebook/xglm-564M,10,verbs,16,0.8568565845489502
xglm_small,facebook/xglm-564M,10,verbs,17,0.8490972518920898
xglm_small,facebook/xglm-564M,10,verbs,18,0.8531230092048645
xglm_small,facebook/xglm-564M,10,verbs,19,0.8603984117507935
xglm_small,facebook/xglm-564M,10,verbs,20,0.8532401323318481
xglm_small,facebook/xglm-564M,10,verbs,21,0.8402562737464905
xglm_small,facebook/xglm-564M,10,verbs,22,0.8549534678459167
xglm_small,facebook/xglm-564M,10,verbs,23,0.8539518713951111
xglm_small,facebook/xglm-564M,10,verbs,24,0.8496367931365967
xglm_small,facebook/xglm-564M,10,verbs,25,0.8611233234405518
xglm_small,facebook/xglm-564M,10,verbs,26,0.8636779189109802
xglm_small,facebook/xglm-564M,10,verbs,27,0.8471519351005554
xglm_small,facebook/xglm-564M,10,verbs,28,0.8490191698074341
xglm_small,facebook/xglm-564M,10,verbs,29,0.8516627550125122
xglm_small,facebook/xglm-564M,10,verbs,30,0.873769223690033
xglm_small,facebook/xglm-564M,10,verbs,31,0.8777222633361816
xglm_small,facebook/xglm-564M,10,verbs,32,0.8595577478408813
xglm_small,facebook/xglm-564M,10,verbs,33,0.8413392901420593
xglm_small,facebook/xglm-564M,10,verbs,34,0.8463937640190125
xglm_small,facebook/xglm-564M,10,verbs,35,0.8551332354545593
xglm_small,facebook/xglm-564M,10,verbs,36,0.8589655756950378
xglm_small,facebook/xglm-564M,10,verbs,37,0.8498010635375977
xglm_small,facebook/xglm-564M,10,verbs,38,0.8442333340644836
xglm_small,facebook/xglm-564M,10,verbs,39,0.8545277118682861
xglm_small,facebook/xglm-564M,10,verbs,40,0.8347399234771729
xglm_small,facebook/xglm-564M,10,verbs,41,0.8614778518676758
xglm_small,facebook/xglm-564M,10,verbs,42,0.8407827615737915
xglm_small,facebook/xglm-564M,10,verbs,43,0.8572834134101868
xglm_small,facebook/xglm-564M,10,verbs,44,0.854724645614624
xglm_small,facebook/xglm-564M,10,verbs,45,0.8314759731292725
xglm_small,facebook/xglm-564M,10,verbs,46,0.8443595767021179
xglm_small,facebook/xglm-564M,10,verbs,47,0.8417813181877136
xglm_small,facebook/xglm-564M,10,verbs,48,0.8547829389572144
xglm_small,facebook/xglm-564M,10,verbs,49,0.835191011428833
xglm_small,facebook/xglm-564M,10,verbs,50,0.873018741607666
xglm_small,facebook/xglm-564M,10,verbs,51,0.8718112707138062
xglm_small,facebook/xglm-564M,10,verbs,52,0.8384402990341187
xglm_small,facebook/xglm-564M,10,verbs,53,0.8398509621620178
xglm_small,facebook/xglm-564M,10,verbs,54,0.9334570169448853
xglm_small,facebook/xglm-564M,10,verbs,55,0.858917236328125
xglm_small,facebook/xglm-564M,10,verbs,56,0.8501291871070862
xglm_small,facebook/xglm-564M,10,verbs,57,0.8357194662094116
xglm_small,facebook/xglm-564M,10,verbs,58,0.8364635705947876
xglm_small,facebook/xglm-564M,10,verbs,59,0.8394281268119812
xglm_small,facebook/xglm-564M,10,verbs,60,0.8613004684448242
xglm_small,facebook/xglm-564M,10,verbs,61,0.8581979870796204
xglm_small,facebook/xglm-564M,10,verbs,62,0.850212574005127
xglm_small,facebook/xglm-564M,10,verbs,63,0.8514952063560486
xglm_small,facebook/xglm-564M,10,verbs,64,0.8392391204833984
xglm_small,facebook/xglm-564M,10,verbs,65,0.8711999654769897
xglm_small,facebook/xglm-564M,10,verbs,66,0.8340346217155457
xglm_small,facebook/xglm-564M,10,verbs,67,0.836669921875
xglm_small,facebook/xglm-564M,10,verbs,68,0.8746477365493774
xglm_small,facebook/xglm-564M,10,verbs,69,0.8415856957435608
xglm_small,facebook/xglm-564M,10,verbs,70,0.8503316044807434
xglm_small,facebook/xglm-564M,10,verbs,71,0.8538235425949097
xglm_small,facebook/xglm-564M,10,verbs,72,0.8362499475479126
xglm_small,facebook/xglm-564M,10,verbs,73,0.8441272377967834
xglm_small,facebook/xglm-564M,10,verbs,74,0.853588342666626
xglm_small,facebook/xglm-564M,10,verbs,75,0.875350832939148
xglm_small,facebook/xglm-564M,10,verbs,76,0.8491335511207581
xglm_small,facebook/xglm-564M,10,verbs,77,0.846432089805603
xglm_small,facebook/xglm-564M,10,verbs,78,0.8396444320678711
xglm_small,facebook/xglm-564M,10,verbs,79,0.8339845538139343
xglm_small,facebook/xglm-564M,10,verbs,80,0.8593915700912476
xglm_small,facebook/xglm-564M,10,verbs,81,0.8622243404388428
xglm_small,facebook/xglm-564M,10,verbs,82,0.8544506430625916
xglm_small,facebook/xglm-564M,10,verbs,83,0.8343243598937988
xglm_small,facebook/xglm-564M,10,verbs,84,0.8378036618232727
xglm_small,facebook/xglm-564M,10,verbs,85,0.8576770424842834
xglm_small,facebook/xglm-564M,10,verbs,86,0.8568546772003174
xglm_small,facebook/xglm-564M,10,verbs,87,0.8646922707557678
xglm_small,facebook/xglm-564M,10,verbs,88,0.8646547198295593
xglm_small,facebook/xglm-564M,10,verbs,89,0.8587344884872437
xglm_small,facebook/xglm-564M,10,verbs,90,0.8514256477355957
xglm_small,facebook/xglm-564M,10,verbs,91,0.8563958406448364
xglm_small,facebook/xglm-564M,10,verbs,92,0.8340543508529663
xglm_small,facebook/xglm-564M,10,verbs,93,0.8555681109428406
xglm_small,facebook/xglm-564M,10,verbs,94,0.916348934173584
xglm_small,facebook/xglm-564M,10,verbs,95,0.8535611629486084
xglm_small,facebook/xglm-564M,10,verbs,96,0.9330576062202454
xglm_small,facebook/xglm-564M,10,verbs,97,0.877808153629303
xglm_small,facebook/xglm-564M,10,verbs,98,0.8255782723426819
xglm_small,facebook/xglm-564M,10,verbs,99,0.8677661418914795
xglm_small,facebook/xglm-564M,10,verbs,100,0.8405657410621643
xglm_small,facebook/xglm-564M,10,verbs,101,0.8832638263702393
xglm_small,facebook/xglm-564M,10,verbs,102,0.843779981136322
xglm_small,facebook/xglm-564M,10,verbs,103,0.8813148140907288
xglm_small,facebook/xglm-564M,10,verbs,104,0.8598949313163757
xglm_small,facebook/xglm-564M,10,verbs,105,0.8348488807678223
xglm_small,facebook/xglm-564M,10,verbs,106,0.8368247151374817
xglm_small,facebook/xglm-564M,10,verbs,107,0.8608033061027527
xglm_small,facebook/xglm-564M,10,verbs,108,0.8540515899658203
xglm_small,facebook/xglm-564M,10,verbs,109,0.8542443513870239
xglm_small,facebook/xglm-564M,10,verbs,110,0.8554167747497559
xglm_small,facebook/xglm-564M,10,verbs,111,0.8384352326393127
xglm_small,facebook/xglm-564M,10,verbs,112,0.8542100191116333
xglm_small,facebook/xglm-564M,10,verbs,113,0.8420829772949219
xglm_small,facebook/xglm-564M,10,verbs,114,0.856238603591919
xglm_small,facebook/xglm-564M,10,verbs,115,0.8577963709831238
xglm_small,facebook/xglm-564M,10,verbs,116,0.8534581661224365
xglm_small,facebook/xglm-564M,10,verbs,117,0.851798951625824
xglm_small,facebook/xglm-564M,10,verbs,118,0.841894268989563
xglm_small,facebook/xglm-564M,10,verbs,119,0.8376816511154175
xglm_small,facebook/xglm-564M,10,verbs,120,0.858949601650238
xglm_small,facebook/xglm-564M,10,verbs,121,0.8568839430809021
xglm_small,facebook/xglm-564M,10,verbs,122,0.8717736005783081
xglm_small,facebook/xglm-564M,10,verbs,123,0.8368251323699951
xglm_small,facebook/xglm-564M,10,verbs,124,0.8544541597366333
xglm_small,facebook/xglm-564M,10,verbs,125,0.8791059255599976
xglm_small,facebook/xglm-564M,10,verbs,126,0.8710585236549377
xglm_small,facebook/xglm-564M,10,verbs,127,0.8568880558013916
xglm_small,facebook/xglm-564M,10,verbs,128,0.8559653162956238
xglm_small,facebook/xglm-564M,10,verbs,129,0.8421252369880676
xglm_small,facebook/xglm-564M,10,verbs,130,0.8552775382995605
xglm_small,facebook/xglm-564M,10,verbs,131,0.842751145362854
xglm_small,facebook/xglm-564M,10,verbs,132,0.8648127317428589
xglm_small,facebook/xglm-564M,10,verbs,133,0.8441206216812134
xglm_small,facebook/xglm-564M,10,verbs,134,0.8420892953872681
xglm_small,facebook/xglm-564M,10,verbs,135,0.8517736196517944
xglm_small,facebook/xglm-564M,10,verbs,136,0.862942099571228
xglm_small,facebook/xglm-564M,10,verbs,137,0.8763912916183472
xglm_small,facebook/xglm-564M,10,verbs,138,0.8700557351112366
xglm_small,facebook/xglm-564M,10,verbs,139,0.8451786041259766
xglm_small,facebook/xglm-564M,10,verbs,140,0.8812276721000671
xglm_small,facebook/xglm-564M,10,verbs,141,0.8510593771934509
xglm_small,facebook/xglm-564M,10,verbs,142,0.8345990777015686
xglm_small,facebook/xglm-564M,10,verbs,143,0.8406034111976624
xglm_small,facebook/xglm-564M,10,verbs,144,0.8555487394332886
xglm_small,facebook/xglm-564M,10,verbs,145,0.8495780825614929
xglm_small,facebook/xglm-564M,10,verbs,146,0.832233726978302
xglm_small,facebook/xglm-564M,10,verbs,147,0.8546280860900879
xglm_small,facebook/xglm-564M,10,verbs,148,0.8519730567932129
xglm_small,facebook/xglm-564M,10,verbs,149,0.8409407734870911
xglm_small,facebook/xglm-564M,10,verbs,150,0.8545791506767273
xglm_small,facebook/xglm-564M,10,verbs,151,0.8593283891677856
xglm_small,facebook/xglm-564M,10,verbs,152,0.8551634550094604
xglm_small,facebook/xglm-564M,10,verbs,153,0.8565755486488342
xglm_small,facebook/xglm-564M,10,verbs,154,0.8369065523147583
xglm_small,facebook/xglm-564M,10,verbs,155,0.8575552105903625
xglm_small,facebook/xglm-564M,10,verbs,156,0.8385618329048157
xglm_small,facebook/xglm-564M,10,verbs,157,0.8632584810256958
xglm_small,facebook/xglm-564M,10,verbs,158,0.8370603322982788
xglm_small,facebook/xglm-564M,10,verbs,159,0.8444064855575562
xglm_small,facebook/xglm-564M,10,verbs,160,0.8609477877616882
xglm_small,facebook/xglm-564M,10,verbs,161,0.8268921375274658
xglm_small,facebook/xglm-564M,10,verbs,162,0.8478000164031982
xglm_small,facebook/xglm-564M,10,verbs,163,0.8502359986305237
xglm_small,facebook/xglm-564M,10,verbs,164,0.8413150906562805
xglm_small,facebook/xglm-564M,10,verbs,165,0.8365633487701416
xglm_small,facebook/xglm-564M,10,verbs,166,0.8429757952690125
xglm_small,facebook/xglm-564M,10,verbs,167,0.8314072489738464
xglm_small,facebook/xglm-564M,10,verbs,168,0.8341525197029114
xglm_small,facebook/xglm-564M,10,verbs,169,0.8305755257606506
xglm_small,facebook/xglm-564M,10,verbs,170,0.86956387758255
xglm_small,facebook/xglm-564M,10,verbs,171,0.8533201813697815
xglm_small,facebook/xglm-564M,10,verbs,172,0.8615845441818237
xglm_small,facebook/xglm-564M,10,verbs,173,0.8445158004760742
xglm_small,facebook/xglm-564M,10,verbs,174,0.8566112518310547
xglm_small,facebook/xglm-564M,10,verbs,175,0.8362719416618347
xglm_small,facebook/xglm-564M,10,verbs,176,0.8569992780685425
xglm_small,facebook/xglm-564M,10,verbs,177,0.8513794541358948
xglm_small,facebook/xglm-564M,10,verbs,178,0.8496394157409668
xglm_small,facebook/xglm-564M,10,verbs,179,0.8993552923202515
xglm_small,facebook/xglm-564M,10,verbs,180,0.8485848903656006
xglm_small,facebook/xglm-564M,10,verbs,181,0.8555410504341125
xglm_small,facebook/xglm-564M,10,verbs,182,0.8645390272140503
xglm_small,facebook/xglm-564M,10,verbs,183,0.8384853005409241
xglm_small,facebook/xglm-564M,10,verbs,184,0.8380029201507568
xglm_small,facebook/xglm-564M,10,verbs,185,0.8452587723731995
xglm_small,facebook/xglm-564M,10,verbs,186,0.8334559202194214
xglm_small,facebook/xglm-564M,10,verbs,187,0.8434219360351562
xglm_small,facebook/xglm-564M,10,verbs,188,0.8357573747634888
xglm_small,facebook/xglm-564M,10,verbs,189,0.8462053537368774
xglm_small,facebook/xglm-564M,10,verbs,190,0.8407962918281555
xglm_small,facebook/xglm-564M,10,verbs,191,0.899631917476654
xglm_small,facebook/xglm-564M,10,verbs,192,0.8638902306556702
xglm_small,facebook/xglm-564M,10,verbs,193,0.8398780226707458
xglm_small,facebook/xglm-564M,10,verbs,194,0.9152922630310059
xglm_small,facebook/xglm-564M,10,verbs,195,0.8574409484863281
xglm_small,facebook/xglm-564M,10,verbs,196,0.8577255606651306
xglm_small,facebook/xglm-564M,10,verbs,197,0.8380360007286072
xglm_small,facebook/xglm-564M,10,verbs,198,0.8346785306930542
xglm_small,facebook/xglm-564M,10,verbs,199,0.8596764802932739
xglm_small,facebook/xglm-564M,10,verbs,200,0.8399912714958191
xglm_small,facebook/xglm-564M,10,verbs,201,0.873339056968689
xglm_small,facebook/xglm-564M,10,verbs,202,0.8438460230827332
xglm_small,facebook/xglm-564M,10,verbs,203,0.8595088124275208
xglm_small,facebook/xglm-564M,10,verbs,204,0.8532544374465942
xglm_small,facebook/xglm-564M,10,verbs,205,0.842389702796936
xglm_small,facebook/xglm-564M,10,verbs,206,0.8602728247642517
xglm_small,facebook/xglm-564M,10,verbs,207,0.8575371503829956
xglm_small,facebook/xglm-564M,10,verbs,208,0.8511963486671448
xglm_small,facebook/xglm-564M,10,verbs,209,0.8358416557312012
xglm_small,facebook/xglm-564M,10,verbs,210,0.8436193466186523
xglm_small,facebook/xglm-564M,10,verbs,211,0.8784275054931641
xglm_small,facebook/xglm-564M,10,verbs,212,0.8310784101486206
xglm_small,facebook/xglm-564M,10,verbs,213,0.860707700252533
xglm_small,facebook/xglm-564M,10,verbs,214,0.8772960901260376
xglm_small,facebook/xglm-564M,10,verbs,215,0.8344393968582153
xglm_small,facebook/xglm-564M,10,verbs,216,0.8577471375465393
xglm_small,facebook/xglm-564M,10,verbs,217,0.8605517745018005
xglm_small,facebook/xglm-564M,10,verbs,218,0.8386993408203125
xglm_small,facebook/xglm-564M,10,verbs,219,0.8439004421234131
xglm_small,facebook/xglm-564M,10,verbs,220,0.8410367369651794
xglm_small,facebook/xglm-564M,10,verbs,221,0.8600183129310608
xglm_small,facebook/xglm-564M,10,verbs,222,0.8495208024978638
xglm_small,facebook/xglm-564M,10,verbs,223,0.8409194946289062
xglm_small,facebook/xglm-564M,10,verbs,224,0.8477134108543396
xglm_small,facebook/xglm-564M,10,verbs,225,0.86370849609375
xglm_small,facebook/xglm-564M,10,verbs,226,0.9209102988243103
xglm_small,facebook/xglm-564M,10,verbs,227,0.8573212027549744
xglm_small,facebook/xglm-564M,10,verbs,228,0.932379424571991
xglm_small,facebook/xglm-564M,10,verbs,229,0.8583377599716187
xglm_small,facebook/xglm-564M,10,verbs,230,0.8735519647598267
xglm_small,facebook/xglm-564M,10,verbs,231,0.855982780456543
xglm_small,facebook/xglm-564M,10,verbs,232,0.8387651443481445
xglm_small,facebook/xglm-564M,10,verbs,233,0.839474081993103
xglm_small,facebook/xglm-564M,10,verbs,234,0.8348069190979004
xglm_small,facebook/xglm-564M,10,verbs,235,0.8463647365570068
xglm_small,facebook/xglm-564M,10,verbs,236,0.8639713525772095
xglm_small,facebook/xglm-564M,10,verbs,237,0.8587653040885925
xglm_small,facebook/xglm-564M,10,verbs,238,0.8726989030838013
xglm_small,facebook/xglm-564M,10,verbs,239,0.8431789875030518
xglm_small,facebook/xglm-564M,10,verbs,240,0.8510952591896057
xglm_small,facebook/xglm-564M,10,verbs,241,0.8374984860420227
xglm_small,facebook/xglm-564M,10,verbs,242,0.8466635346412659
xglm_small,facebook/xglm-564M,10,verbs,243,0.870610237121582
xglm_small,facebook/xglm-564M,10,verbs,244,0.8597398400306702
xglm_small,facebook/xglm-564M,10,verbs,245,0.8806287050247192
xglm_small,facebook/xglm-564M,10,verbs,246,0.8841202259063721
xglm_small,facebook/xglm-564M,10,verbs,247,0.8628436923027039
xglm_small,facebook/xglm-564M,10,verbs,248,0.8801077604293823
xglm_small,facebook/xglm-564M,10,verbs,249,0.8790547847747803
xglm_small,facebook/xglm-564M,10,verbs,250,0.848413348197937
xglm_small,facebook/xglm-564M,10,verbs,251,0.8426900506019592
xglm_small,facebook/xglm-564M,10,verbs,252,0.8412042856216431
xglm_small,facebook/xglm-564M,10,verbs,253,0.8585200905799866
xglm_small,facebook/xglm-564M,10,verbs,254,0.8432543277740479
xglm_small,facebook/xglm-564M,10,verbs,255,0.8871719837188721
xglm_small,facebook/xglm-564M,10,verbs,256,0.8667137622833252
xglm_small,facebook/xglm-564M,10,verbs,257,0.8463857173919678
xglm_small,facebook/xglm-564M,10,verbs,258,0.8557461500167847
xglm_small,facebook/xglm-564M,10,verbs,259,0.8439452648162842
xglm_small,facebook/xglm-564M,10,verbs,260,0.8469622135162354
xglm_small,facebook/xglm-564M,10,verbs,261,0.849095344543457
xglm_small,facebook/xglm-564M,10,verbs,262,0.8413462042808533
xglm_small,facebook/xglm-564M,10,verbs,263,0.8317888975143433
xglm_small,facebook/xglm-564M,10,verbs,264,0.8408737182617188
xglm_small,facebook/xglm-564M,10,verbs,265,0.8534296154975891
xglm_small,facebook/xglm-564M,10,verbs,266,0.8521500825881958
xglm_small,facebook/xglm-564M,10,verbs,267,0.8617725372314453
xglm_small,facebook/xglm-564M,10,verbs,268,0.885154128074646
xglm_small,facebook/xglm-564M,10,verbs,269,0.8625127673149109
xglm_small,facebook/xglm-564M,10,verbs,270,0.8370614647865295
xglm_small,facebook/xglm-564M,10,verbs,271,0.8485612869262695
xglm_small,facebook/xglm-564M,10,verbs,272,0.872264564037323
xglm_small,facebook/xglm-564M,10,verbs,273,0.8340088129043579
xglm_small,facebook/xglm-564M,10,verbs,274,0.8509119153022766
