model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,454,0.9047501087188721
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,455,0.9277232885360718
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,456,0.9337461590766907
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,457,0.917648434638977
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,458,0.920810878276825
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,459,0.9085041880607605
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,460,0.9220540523529053
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,461,0.9162095785140991
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,462,0.929846465587616
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,463,0.9304879307746887
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,464,0.9427987933158875
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,465,0.9120802879333496
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,466,0.9159543514251709
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,467,0.9194145798683167
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,468,0.9162931442260742
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,469,0.9238163232803345
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,470,0.9164823889732361
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,471,0.9272129535675049
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,472,0.9204654097557068
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,473,0.9164628386497498
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,474,0.9355387687683105
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,475,0.9338934421539307
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,476,0.93131422996521
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,477,0.9061335921287537
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,478,0.907609224319458
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,479,0.9057196378707886
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,480,0.907305121421814
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,481,0.8880957961082458
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,482,0.8940836787223816
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,483,0.9284597039222717
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,484,0.918727695941925
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,485,0.912354052066803
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,486,0.9219695329666138
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,487,0.9225510358810425
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,488,0.9299596548080444
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,489,0.909518301486969
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,490,0.9261531829833984
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,491,0.9350808262825012
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,492,0.9177759289741516
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,493,0.9456659555435181
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,494,0.9244455099105835
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,495,0.937728226184845
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,496,0.9304110407829285
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,497,0.88498455286026
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,498,0.9321788549423218
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,499,0.9190616011619568
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,500,0.9209257364273071
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,501,0.9249462485313416
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,502,0.9169710874557495
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,503,0.9254648089408875
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,504,0.9097644686698914
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,505,0.9247613549232483
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,506,0.9194110035896301
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,507,0.9229270219802856
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,508,0.9048303365707397
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,509,0.9480855464935303
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,510,0.9349871873855591
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,511,0.9093465209007263
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,512,0.8913781046867371
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,513,0.9285095930099487
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,514,0.9331363439559937
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,515,0.9297677874565125
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,516,0.9222686290740967
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,517,0.9025670886039734
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,518,0.9282023310661316
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,519,0.9137579798698425
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,520,0.912411093711853
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,521,0.9323080778121948
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,522,0.9225506782531738
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,523,0.9302085638046265
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,524,0.9091965556144714
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,525,0.9245710372924805
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,526,0.912558913230896
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,527,0.9132224321365356
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,528,0.9172125458717346
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,529,0.9254246950149536
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,530,0.9475592374801636
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,531,0.9199320077896118
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,532,0.9173961877822876
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,533,0.9301643371582031
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,534,0.9431232810020447
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,535,0.9294866919517517
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,536,0.8940892219543457
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,537,0.917899489402771
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,538,0.9278731942176819
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,539,0.9176908135414124
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,540,0.9187918901443481
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,541,0.9393864870071411
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,542,0.9332727789878845
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,543,0.9334985017776489
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,544,0.9609125852584839
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,545,0.9346814751625061
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,546,0.9477681517601013
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,547,0.9062248468399048
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,548,0.9053285121917725
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,549,0.9001256227493286
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,550,0.9262476563453674
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,551,0.9294094443321228
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,552,0.8976355195045471
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,553,0.9099975824356079
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,554,0.9156996607780457
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,555,0.9196587800979614
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,556,0.9215790629386902
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,557,0.930188775062561
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,558,0.9166740775108337
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,559,0.9138621091842651
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,560,0.9253621697425842
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,561,0.9047923684120178
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,562,0.9305292963981628
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,563,0.9421942830085754
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,564,0.9247696399688721
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,565,0.9191107153892517
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,566,0.9324325919151306
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,567,0.9258145689964294
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,568,0.8854815363883972
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,569,0.9027395248413086
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,570,0.8826391696929932
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,571,0.9306148886680603
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,572,0.896172046661377
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,573,0.9224727749824524
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,574,0.9074284434318542
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,575,0.8847674131393433
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,576,0.9337811470031738
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,577,0.908268928527832
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,578,0.9463964700698853
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,579,0.9363015294075012
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,580,0.9354156851768494
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,581,0.9259058833122253
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,582,0.9290409088134766
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,583,0.9318625926971436
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,584,0.8934425115585327
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,585,0.9395033717155457
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,586,0.9279223680496216
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,587,0.9394062161445618
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,588,0.9132433533668518
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,589,0.9089871048927307
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,590,0.9172882437705994
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,591,0.9052923321723938
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,592,0.9283781051635742
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,593,0.932599663734436
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,594,0.9168515205383301
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,595,0.9053071737289429
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,596,0.905550479888916
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,597,0.9065580368041992
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,598,0.9209485650062561
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,599,0.9175148010253906
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,600,0.9173659086227417
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,601,0.8951007723808289
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,602,0.9179587364196777
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,603,0.9126704931259155
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,604,0.9379131197929382
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,605,0.9249820709228516
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,606,0.9360468983650208
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,607,0.9124925136566162
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,608,0.9257705807685852
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,609,0.9104399681091309
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,610,0.9380613565444946
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,611,0.9216892719268799
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,612,0.9026889204978943
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,613,0.9215941429138184
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,614,0.944483757019043
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,615,0.9284235835075378
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,616,0.9122638702392578
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,617,0.9185792803764343
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,618,0.9080454707145691
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,619,0.9112206101417542
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,620,0.9495976567268372
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,621,0.9203978776931763
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,622,0.9113188982009888
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,623,0.9044824242591858
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,624,0.9149549603462219
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,625,0.9206998348236084
infoxlm_large,microsoft/infoxlm-large,14,nounsverbs,626,0.9304858446121216
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,0,0.9476845264434814
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,1,0.9235039949417114
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,2,0.9293162822723389
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,3,0.9163686037063599
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,4,0.9100988507270813
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,5,0.9171441197395325
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,6,0.9304078221321106
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,7,0.9153037667274475
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,8,0.8928085565567017
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,9,0.9020125269889832
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,10,0.9099918007850647
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,11,0.9173291325569153
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,12,0.9110392332077026
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,13,0.8929135799407959
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,14,0.9164824485778809
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,15,0.9197832942008972
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,16,0.9195130467414856
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,17,0.9210712909698486
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,18,0.9193921089172363
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,19,0.9286036491394043
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,20,0.9200471639633179
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,21,0.9384483695030212
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,22,0.916803240776062
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,23,0.9087461829185486
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,24,0.9360864162445068
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,25,0.9248253703117371
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,26,0.9175906181335449
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,27,0.9260199666023254
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,28,0.9176316857337952
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,29,0.9162121415138245
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,30,0.9195603132247925
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,31,0.8956693410873413
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,32,0.9300374388694763
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,33,0.9074339270591736
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,34,0.9282705783843994
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,35,0.9297438263893127
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,36,0.9332125782966614
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,37,0.9084548950195312
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,38,0.9110093712806702
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,39,0.9244076013565063
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,40,0.9147375822067261
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,41,0.9177131652832031
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,42,0.9155741333961487
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,43,0.9068005084991455
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,44,0.9278051257133484
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,45,0.9270930886268616
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,46,0.910605788230896
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,47,0.9095805883407593
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,48,0.9313611388206482
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,49,0.9132348299026489
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,50,0.9042683243751526
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,51,0.9198967814445496
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,52,0.9284543395042419
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,53,0.9295556545257568
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,54,0.8976781368255615
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,55,0.9225164651870728
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,56,0.9369942545890808
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,57,0.9102025032043457
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,58,0.9405335187911987
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,59,0.9043411612510681
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,60,0.9216837286949158
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,61,0.925328254699707
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,62,0.919772744178772
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,63,0.9196731448173523
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,64,0.9158706665039062
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,65,0.9236578941345215
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,66,0.9470926523208618
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,67,0.9216827154159546
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,68,0.9214597940444946
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,69,0.9217820167541504
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,70,0.933715283870697
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,71,0.9277209043502808
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,72,0.9222816824913025
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,73,0.9229019284248352
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,74,0.9290698170661926
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,75,0.9387868046760559
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,76,0.9325462579727173
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,77,0.9260027408599854
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,78,0.9194419384002686
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,79,0.9151082038879395
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,80,0.9216417670249939
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,81,0.926511287689209
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,82,0.9075525403022766
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,83,0.9310557246208191
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,84,0.9153829216957092
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,85,0.8962545990943909
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,86,0.9015118479728699
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,87,0.9237876534461975
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,88,0.9095363020896912
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,89,0.9031001925468445
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,90,0.8964477181434631
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,91,0.9251154661178589
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,92,0.9013222455978394
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,93,0.9267796277999878
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,94,0.9608345627784729
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,95,0.913093626499176
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,96,0.8887632489204407
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,97,0.9184311628341675
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,98,0.9318633079528809
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,99,0.933971107006073
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,100,0.9182462096214294
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,101,0.9241340160369873
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,102,0.9338216185569763
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,103,0.9261418581008911
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,104,0.9134138822555542
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,105,0.9064973592758179
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,106,0.9339413642883301
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,107,0.9242721199989319
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,108,0.8948432207107544
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,109,0.9218928813934326
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,110,0.9271603226661682
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,111,0.9170516133308411
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,112,0.9107980132102966
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,113,0.946908712387085
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,114,0.9257187247276306
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,115,0.9109588861465454
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,116,0.9427481293678284
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,117,0.9147586822509766
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,118,0.9213795065879822
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,119,0.9325663447380066
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,120,0.9365167021751404
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,121,0.9163313508033752
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,122,0.9422698616981506
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,123,0.9236147999763489
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,124,0.9241802096366882
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,125,0.9540325403213501
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,126,0.9155718088150024
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,127,0.933700680732727
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,128,0.9258911609649658
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,129,0.9219576120376587
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,130,0.9385392665863037
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,131,0.9328293800354004
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,132,0.9028405547142029
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,133,0.9075531363487244
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,134,0.9212291240692139
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,135,0.9479047060012817
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,136,0.9477948546409607
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,137,0.9429818391799927
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,138,0.9319597482681274
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,139,0.9084717631340027
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,140,0.9496452212333679
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,141,0.928370475769043
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,142,0.9152422547340393
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,143,0.9474650025367737
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,144,0.9297078251838684
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,145,0.9172183275222778
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,146,0.9151800870895386
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,147,0.8890835046768188
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,148,0.9125893712043762
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,149,0.9489657282829285
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,150,0.9143598675727844
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,151,0.919792115688324
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,152,0.9377747178077698
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,153,0.9098509550094604
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,154,0.9111819863319397
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,155,0.9240323901176453
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,156,0.919040322303772
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,157,0.9071492552757263
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,158,0.9430651068687439
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,159,0.924484372138977
