,lang,r,m,sd,layer,model
2,en,0.30438877410082155,0.06122296813434512,0,14,xlmr_large
3,es,0.5587106066331453,0.22901513310955815,0,14,xlmr_large
4,mr,0.2044955259939777,0.4427430689764042,0,14,xlmr_large
5,af,0.09882791213456134,-0.07198793226243955,0,14,xlmr_large
6,vi,0.2470256925540436,0.22299123805083235,0,14,xlmr_large
7,ta,0.3209636571426418,0.41767209612867795,0,14,xlmr_large
8,lt,0.5003275311322183,0.30322721586608525,0,14,xlmr_large
9,tr,0.3258265535095078,0.2397310393065542,0,14,xlmr_large
10,nl,0.2744550127916581,-0.04063669120359336,0,14,xlmr_large
11,no,0.18811702947046618,0.019076627949682484,0,14,xlmr_large
12,fa,0.46328070521808623,-0.3007127185854031,0,14,xlmr_large
13,fr,0.10819685180296582,-0.4029759392580588,0,14,xlmr_large
14,ro,0.45920201684928136,0.39929700977020266,0,14,xlmr_large
0,ca,0.7287989983567287,-0.17182310579668666,0,15,xlmr_large
1,ja,0.4628597586089503,-0.13995996724193227,0,15,xlmr_large
2,en,0.2891199555322812,-0.051299758043495645,0,15,xlmr_large
3,es,0.5542245944637669,0.07996010749126554,0,15,xlmr_large
4,mr,0.24852858085172239,0.24242940957073675,0,15,xlmr_large
5,af,0.11202960744621203,-0.03658195570235833,0,15,xlmr_large
6,vi,0.22627346771916423,-0.11234571155505355,0,15,xlmr_large
7,ta,0.3522738794969783,0.45892755039355065,0,15,xlmr_large
8,lt,0.4928761302951298,0.352186739118178,0,15,xlmr_large
9,tr,0.3667521943898196,-0.10131530616902185,0,15,xlmr_large
10,nl,0.3162737347624435,-0.057221847188758626,0,15,xlmr_large
11,no,0.1872803784761303,0.08316757810862523,0,15,xlmr_large
12,fa,0.47114753255411945,-0.09890299847353365,0,15,xlmr_large
13,fr,0.10955501336411175,-0.42142585615623773,0,15,xlmr_large
14,ro,0.48802380855896904,0.22390251722762897,0,15,xlmr_large
0,ca,0.6903439602608115,0.03021079344660602,0,16,xlmr_large
1,ja,0.45354314225002906,0.11432473043305316,0,16,xlmr_large
2,en,0.2626891734465603,-0.04413351679952079,0,16,xlmr_large
3,es,0.5470013707707796,0.19626541376998133,0,16,xlmr_large
4,mr,0.2770231092140188,0.18922141883181623,0,16,xlmr_large
5,af,0.09770459770767288,-0.0803978472374071,0,16,xlmr_large
6,vi,0.24189098912160628,-0.09266350268658619,0,16,xlmr_large
7,ta,0.3831937185498446,0.40194058937776955,0,16,xlmr_large
8,lt,0.5021801288823211,0.31236618810289307,0,16,xlmr_large
9,tr,0.3632754037516252,0.16572209712480337,0,16,xlmr_large
10,nl,0.3383917901216469,-0.05576950617628068,0,16,xlmr_large
11,no,0.18419004196287603,-0.29296096094920393,0,16,xlmr_large
12,fa,0.4961047366668788,0.21716789314854262,0,16,xlmr_large
13,fr,0.11980245951476366,-0.4882616420171815,0,16,xlmr_large
14,ro,0.47986987438220907,0.2172462501747816,0,16,xlmr_large
0,ca,0.7247924849600121,-0.07074671979976732,0,17,xlmr_large
1,ja,0.44590204545001433,0.15680209645619442,0,17,xlmr_large
2,en,0.2537593796741292,-0.03456619030655995,0,17,xlmr_large
3,es,0.5373221620428099,0.025430908950091594,0,17,xlmr_large
4,mr,0.23643330589500283,0.06651656600772302,0,17,xlmr_large
5,af,0.11281818215441908,-0.1731821601813512,0,17,xlmr_large
6,vi,0.22756385049896224,-0.0953100941648461,0,17,xlmr_large
7,ta,0.34731579772301224,0.4726971050382155,0,17,xlmr_large
8,lt,0.5130151762346968,0.05728757844747739,0,17,xlmr_large
9,tr,0.3766163324306225,0.21581575604872655,0,17,xlmr_large
10,nl,0.3126395033768351,-0.04115196689301027,0,17,xlmr_large
11,no,0.17262625645055782,-0.3697494541972048,0,17,xlmr_large
12,fa,0.47740424937960524,-0.18870062854522424,0,17,xlmr_large
13,fr,0.10488520414271511,-0.3979524880999399,0,17,xlmr_large
14,ro,0.4806055162480907,0.12436991895433996,0,17,xlmr_large
0,ca,0.7070348607865711,-0.035102373035986144,0,18,xlmr_large
1,ja,0.4348170181320572,0.0012158293531226237,0,18,xlmr_large
2,en,0.21244168415406928,0.017174949112676766,0,18,xlmr_large
3,es,0.5669892549781541,0.20624190657380595,0,18,xlmr_large
4,mr,0.16583643410139962,0.0343751690173393,0,18,xlmr_large
5,af,0.0999954758024285,0.11149848975547007,0,18,xlmr_large
6,vi,0.22697454520490049,-0.0753165467378616,0,18,xlmr_large
7,ta,0.33626830276405595,0.47512421826955276,0,18,xlmr_large
8,lt,0.48681842222688215,0.12025713623256297,0,18,xlmr_large
9,tr,0.36533635385195984,0.13323781195344306,0,18,xlmr_large
10,nl,0.26613805621422865,-0.07086397648192504,0,18,xlmr_large
11,no,0.17676458059941222,-0.29992016062761834,0,18,xlmr_large
12,fa,0.464559082331237,-0.02083988238695606,0,18,xlmr_large
13,fr,0.06544208748354409,-0.3754120226198375,0,18,xlmr_large
14,ro,0.4870414894846235,0.15428290226775657,0,18,xlmr_large
0,ca,0.7181657859403593,0.10407720259138845,0,19,xlmr_large
1,ja,0.3946290618807841,0.07298212504039561,0,19,xlmr_large
2,en,0.17300868669226763,0.008499550955435373,0,19,xlmr_large
3,es,0.5358499899072203,0.012811488440331826,0,19,xlmr_large
4,mr,0.12734532195614637,0.05417623539703508,0,19,xlmr_large
5,af,0.1380230941650565,-0.22775077010131553,0,19,xlmr_large
6,vi,0.21137983678217784,-0.12666098516763152,0,19,xlmr_large
7,ta,0.3000300973488424,0.5273153643358588,0,19,xlmr_large
8,lt,0.4551021684756999,-0.02913715598354354,0,19,xlmr_large
9,tr,0.3609804231689313,0.23035194833067762,0,19,xlmr_large
10,nl,0.23298267393379596,-0.17203751380919763,0,19,xlmr_large
11,no,0.13211452140747035,-0.3179500072888814,0,19,xlmr_large
12,fa,0.4642943465000142,0.10851151154120287,0,19,xlmr_large
13,fr,0.05299099159730207,-0.3957660757035953,0,19,xlmr_large
14,ro,0.4840362481735318,0.27886954619770343,0,19,xlmr_large
0,ca,0.678649992317011,0.15818270888282127,0,20,xlmr_large
1,ja,0.3779193079483553,-0.09192374329165083,0,20,xlmr_large
2,en,0.18698888655182694,-0.008675761106142946,0,20,xlmr_large
3,es,0.5408244350361752,0.016130834191441915,0,20,xlmr_large
4,mr,0.08664586988572945,-0.12894841465727747,0,20,xlmr_large
5,af,0.14886676903390866,-0.006803184798497764,0,20,xlmr_large
6,vi,0.22017382536323038,-0.049209263692611874,0,20,xlmr_large
7,ta,0.3169157109494977,0.5249644723170135,0,20,xlmr_large
8,lt,0.41471776747240463,-0.05029348885887051,0,20,xlmr_large
9,tr,0.36160742095034504,0.2920921313769325,0,20,xlmr_large
10,nl,0.21800035196644035,-0.09484357633983731,0,20,xlmr_large
11,no,0.13878825087754382,-0.326258100818047,0,20,xlmr_large
12,fa,0.4449941311823152,0.2500756190215563,0,20,xlmr_large
13,fr,0.05275321904070711,-0.31677281068019214,0,20,xlmr_large
14,ro,0.476574320376048,0.1284880115636239,0,20,xlmr_large
0,ca,0.6582778852495352,-0.1593132340315442,0,21,xlmr_large
1,ja,0.38406713067586495,-0.2698773581356292,0,21,xlmr_large
2,en,0.21296315176862513,-0.08992711025974884,0,21,xlmr_large
3,es,0.5641657170801305,-0.11552326655936111,0,21,xlmr_large
4,mr,0.0426667112024001,0.02585328013804387,0,21,xlmr_large
5,af,0.16992395349904096,-0.04503086446764868,0,21,xlmr_large
6,vi,0.22956964956698045,-0.034012917236776435,0,21,xlmr_large
7,ta,0.2856806556569385,0.39143427881951576,0,21,xlmr_large
8,lt,0.37677758692436353,-0.02396389640430369,0,21,xlmr_large
9,tr,0.3210035481212098,0.2828001588840024,0,21,xlmr_large
10,nl,0.23344092275077302,0.005352983316295397,0,21,xlmr_large
11,no,0.15442179444261678,-0.23627784575451372,0,21,xlmr_large
12,fa,0.41507376740965735,0.03912761422426469,0,21,xlmr_large
13,fr,0.017987448759361726,-0.07396306020592841,0,21,xlmr_large
14,ro,0.49300068500593325,0.23644165946418416,0,21,xlmr_large
0,ca,0.6884295146562937,0.13666221961214547,0,22,xlmr_large
1,ja,0.38733276061461996,-0.1522964730286786,0,22,xlmr_large
2,en,0.18362149139353778,-0.10474848776606327,0,22,xlmr_large
3,es,0.5661184147259637,-0.06669204482255645,0,22,xlmr_large
4,mr,0.06442724464839122,0.13881427979430894,0,22,xlmr_large
5,af,0.1391135993883012,0.10213683420882295,0,22,xlmr_large
6,vi,0.22416158963255858,-0.07777334652681837,0,22,xlmr_large
7,ta,0.25443922541723646,0.21587611612603128,0,22,xlmr_large
8,lt,0.3554359264321378,-0.04459452367941615,0,22,xlmr_large
9,tr,0.27327244807513146,0.3132616219085359,0,22,xlmr_large
10,nl,0.23737624470595675,-0.23764329294606115,0,22,xlmr_large
11,no,0.15479595352144618,-0.1404294371018729,0,22,xlmr_large
12,fa,0.37253163332597405,-0.02255272109066159,0,22,xlmr_large
13,fr,-0.008974509880777616,-0.19148319474257222,0,22,xlmr_large
14,ro,0.505623029129408,0.14388302312383972,0,22,xlmr_large
0,ca,0.6821725982923856,0.09665197236898393,0,23,xlmr_large
1,ja,0.3886215761523715,-0.11467642419238853,0,23,xlmr_large
2,en,0.20466162378140254,-0.006246176159165834,0,23,xlmr_large
3,es,0.5602396686366306,0.22515751065758136,0,23,xlmr_large
4,mr,0.06287941793945112,0.22367645332482988,0,23,xlmr_large
5,af,0.14473192618702627,-0.07253637217296985,0,23,xlmr_large
6,vi,0.23115315316418356,-0.01586678134170918,0,23,xlmr_large
7,ta,0.2544053345496579,0.1627695778881197,0,23,xlmr_large
8,lt,0.33455527778600724,-0.06556166860566946,0,23,xlmr_large
9,tr,0.26247690606213264,0.4499110577028032,0,23,xlmr_large
10,nl,0.24900521773945897,-0.32137820845806153,0,23,xlmr_large
11,no,0.1536461205223773,-0.1194780370401611,0,23,xlmr_large
12,fa,0.35018601380148845,0.1347043778828791,0,23,xlmr_large
13,fr,-0.009194400685397331,-0.319307046547992,0,23,xlmr_large
14,ro,0.5162986506056662,0.15034551571145344,0,23,xlmr_large
0,ca,0.6980307208118003,-0.2611467792246594,0,24,xlmr_large
1,ja,0.35517344768527537,-0.30104804216780484,0,24,xlmr_large
2,en,0.16107572973055306,0.0666044922790055,0,24,xlmr_large
3,es,0.5395076015415207,-0.12038982470358917,0,24,xlmr_large
4,mr,-0.016355523843627585,0.11163283609067655,0,24,xlmr_large
5,af,0.16713363058467834,-0.31285348845994554,0,24,xlmr_large
6,vi,0.24686412316457396,0.23842027445542133,0,24,xlmr_large
7,ta,0.3480907556407234,0.33336108733297976,0,24,xlmr_large
8,lt,0.30189851264891077,-0.11017415200704114,0,24,xlmr_large
9,tr,0.26077568987156935,0.4957767725018647,0,24,xlmr_large
10,nl,0.28734130964643434,-0.11327880473826145,0,24,xlmr_large
11,no,0.1788770304069496,-0.5946063883725976,0,24,xlmr_large
12,fa,0.2522743944315382,0.24234654188792373,0,24,xlmr_large
13,fr,-0.0448386639159985,-0.3160790895541928,0,24,xlmr_large
14,ro,0.46270723685314,0.10403086257511035,0,24,xlmr_large
0,ca,0.3688553280389595,0.1487177028957414,0,0,mt5_small
1,ja,-0.036852257919259584,0.16799065408185623,0,0,mt5_small
2,en,0.09472913347349475,-0.049946352567731264,0,0,mt5_small
3,es,0.061742267337541006,0.06712208631478897,0,0,mt5_small
4,mr,-0.034759744910337974,0.33536258450160267,0,0,mt5_small
5,af,0.07041006653702568,0.15107621210526673,0,0,mt5_small
6,vi,0.029960638281872676,-0.06063076817096474,0,0,mt5_small
7,ta,0.20834075296542803,0.42984550209170114,0,0,mt5_small
8,lt,0.03282664839669101,-0.12674547778251374,0,0,mt5_small
9,tr,0.03215277977175366,0.07532856627913101,0,0,mt5_small
10,nl,0.252676770687976,-0.2633918175634727,0,0,mt5_small
11,no,0.06432054260788839,-0.19265964219328136,0,0,mt5_small
12,fa,0.2781684495531845,0.007261277325510005,0,0,mt5_small
13,fr,0.13414866183672386,-0.015778681681183706,0,0,mt5_small
14,ro,0.11842858228976655,0.2809832464492341,0,0,mt5_small
0,ca,0.30700765793045437,-0.1318813626062402,0,1,mt5_small
1,ja,0.11162110454643591,0.11451023233422478,0,1,mt5_small
2,en,0.035658403702767884,-0.19010566597086911,0,1,mt5_small
3,es,0.10496181342137399,-0.08235559222503802,0,1,mt5_small
4,mr,-0.11638607257208665,0.17867210200410266,0,1,mt5_small
5,af,0.09746185769452853,-0.05395188203094723,0,1,mt5_small
6,vi,-0.04647993161508688,-0.14021579747826723,0,1,mt5_small
7,ta,0.327905111390505,0.5020657410415877,0,1,mt5_small
8,lt,0.007686998309267561,-0.17228527530224508,0,1,mt5_small
9,tr,0.11956173152626162,0.2549795881572108,0,1,mt5_small
10,nl,0.23310917228799194,-0.1324816915924618,0,1,mt5_small
11,no,-0.02604793442426535,-0.15441063901550978,0,1,mt5_small
12,fa,0.2600947216191827,-0.09133943958336865,0,1,mt5_small
13,fr,0.1363183419147399,-0.22562750975999896,0,1,mt5_small
14,ro,0.26426773208553367,0.13807648859426908,0,1,mt5_small
0,ca,0.33364442226742397,-0.23541010792846717,0,2,mt5_small
1,ja,0.07401885280776006,0.2561496936888767,0,2,mt5_small
2,en,0.2874142989173951,0.3323820779851895,0,2,mt5_small
3,es,0.14978823449400694,-0.034745017760127186,0,2,mt5_small
4,mr,-0.14975023103406312,0.5280841385719222,0,2,mt5_small
5,af,0.05524883950057645,0.2549571662597878,0,2,mt5_small
6,vi,0.06666666078797763,-0.2151133426272616,0,2,mt5_small
7,ta,0.49167002033281615,0.5944935262907415,0,2,mt5_small
8,lt,0.2526682704766154,0.1058155141342557,0,2,mt5_small
9,tr,0.25738875517677107,0.22348157814746336,0,2,mt5_small
10,nl,0.09996111379017074,-0.24511201982321096,0,2,mt5_small
11,no,0.11163081087621453,-0.3430171832620934,0,2,mt5_small
12,fa,0.4927000865223817,0.24207467112195197,0,2,mt5_small
13,fr,0.1622863148158047,-0.033212055484400184,0,2,mt5_small
14,ro,0.3310129507752771,0.2926687097811525,0,2,mt5_small
0,ca,0.38903106666984816,-0.08344263173505506,0,3,mt5_small
1,ja,0.05229137553719937,0.28905699742286595,0,3,mt5_small
2,en,0.2491507653532548,0.38699887413395884,0,3,mt5_small
3,es,0.16192404321173554,-0.13891977276154666,0,3,mt5_small
4,mr,-0.06438914275462784,0.5611768640497192,0,3,mt5_small
5,af,0.0037268526048014738,0.06337118571588499,0,3,mt5_small
6,vi,0.17562278119221478,-0.07307039101192124,0,3,mt5_small
7,ta,0.5410928342584409,0.6461764227028941,0,3,mt5_small
8,lt,0.25457724599596854,0.31478576649646833,0,3,mt5_small
9,tr,0.30779320644174796,0.15237363683042696,0,3,mt5_small
10,nl,0.04962029816154814,-0.11375997948076838,0,3,mt5_small
11,no,0.15240086596455285,0.2180575386899872,0,3,mt5_small
12,fa,0.43726936175807607,0.003591067046749265,0,3,mt5_small
13,fr,0.1747021955588173,0.2646087758158057,0,3,mt5_small
14,ro,0.35483664301145523,0.12593437577610647,0,3,mt5_small
0,ca,0.40330811406570916,-0.11165206002876647,0,4,mt5_small
1,ja,0.13061056676041577,0.21867090266148542,0,4,mt5_small
2,en,0.2661480851272551,0.13654806902200572,0,4,mt5_small
3,es,0.36744790648420106,-0.14939403722437736,0,4,mt5_small
4,mr,0.12266814319642129,0.4175624414243606,0,4,mt5_small
5,af,0.008059282304170277,0.2975481336798956,0,4,mt5_small
6,vi,0.15531513779340256,-0.02869692880754225,0,4,mt5_small
7,ta,0.5122292111248086,0.6323388193945253,0,4,mt5_small
8,lt,0.42245553451522483,0.3896104129779515,0,4,mt5_small
9,tr,0.32404806985101076,-0.014719887457003403,0,4,mt5_small
10,nl,0.04343184663149127,0.16496594801469763,0,4,mt5_small
11,no,0.13615227764432816,0.20088768909445529,0,4,mt5_small
12,fa,0.4435261590430061,0.03039112151464197,0,4,mt5_small
13,fr,0.302770976243903,0.500358480611517,0,4,mt5_small
14,ro,0.3506755398768865,0.04364696310753142,0,4,mt5_small
0,ca,0.4228584349233221,-0.1226826591464938,0,5,mt5_small
1,ja,0.0027812651891729132,0.5201902951730453,0,5,mt5_small
2,en,0.2869871909736188,0.13772523650777874,0,5,mt5_small
3,es,0.3644375482115955,-0.2416290716617554,0,5,mt5_small
4,mr,0.18873855976140252,0.13150377587135054,0,5,mt5_small
5,af,0.01955078360231622,0.36257586251033436,0,5,mt5_small
6,vi,0.10302187491031375,0.04133418599420183,0,5,mt5_small
7,ta,0.6183665344719431,0.6523905891441556,0,5,mt5_small
8,lt,0.33178055043497917,0.34100236075895596,0,5,mt5_small
9,tr,0.2992296637101725,-0.039585692081169944,0,5,mt5_small
10,nl,0.11267360201087527,-0.0656169754774809,0,5,mt5_small
11,no,0.139434042999381,-0.43050306720169346,0,5,mt5_small
12,fa,0.47829227694837484,0.14468687397431332,0,5,mt5_small
13,fr,0.23117818077868857,0.4574837546576589,0,5,mt5_small
14,ro,0.37944530792575704,0.08638350304962956,0,5,mt5_small
0,ca,0.4527329928718329,0.04316492910270132,0,6,mt5_small
1,ja,0.062031858499369444,0.29410475770358646,0,6,mt5_small
2,en,0.1469240791232248,0.0354038720180665,0,6,mt5_small
3,es,0.39653650452664807,-0.2435012170848904,0,6,mt5_small
4,mr,0.20692150814074123,0.27732180858228167,0,6,mt5_small
5,af,0.024437327176310874,0.4280284515877404,0,6,mt5_small
6,vi,0.18469816809447695,-0.08124536456929493,0,6,mt5_small
7,ta,0.3783988980415688,0.6283400256815446,0,6,mt5_small
8,lt,0.3176469366009409,0.38523592539962953,0,6,mt5_small
9,tr,0.2611078753244627,-0.042295779768394416,0,6,mt5_small
10,nl,0.03421389741076129,0.07646029300328895,0,6,mt5_small
11,no,0.13880655130445982,-0.40586611011901286,0,6,mt5_small
12,fa,0.3849634095446749,0.20404604640121618,0,6,mt5_small
13,fr,0.27017947381512863,0.5292491458749587,0,6,mt5_small
14,ro,0.44376817732001034,0.2871671967433198,0,6,mt5_small
0,ca,0.5277748537190841,0.041826345996883375,0,7,mt5_small
1,ja,0.11752536196528186,0.31108687490886516,0,7,mt5_small
2,en,0.002418186047479617,0.03214064053268197,0,7,mt5_small
3,es,0.4004556816699657,-0.014793285715016228,0,7,mt5_small
4,mr,0.1985715432242364,0.25591094877172404,0,7,mt5_small
5,af,-0.009343036836300498,0.0648806266033645,0,7,mt5_small
6,vi,0.12324233553197288,-0.10039429804399293,0,7,mt5_small
7,ta,0.4366409348679084,0.504164596907411,0,7,mt5_small
8,lt,0.3649635779701531,0.2113685849114113,0,7,mt5_small
9,tr,0.2779208712409693,0.24156103077393318,0,7,mt5_small
10,nl,0.018108817415078242,0.0761265979797532,0,7,mt5_small
11,no,0.12830154981984798,-0.3979224154524912,0,7,mt5_small
12,fa,0.4148956669931228,0.15480361471662407,0,7,mt5_small
13,fr,0.26679806475485496,0.2189100872740959,0,7,mt5_small
14,ro,0.39303015167343613,0.18618207129621062,0,7,mt5_small
0,ca,0.45596837739622637,0.1290194422123382,0,8,mt5_small
1,ja,0.29053528808457274,-0.15670508036860403,0,8,mt5_small
2,en,0.10493882390133737,-0.2247206973808087,0,8,mt5_small
3,es,0.3488919489240473,0.027399813665495553,0,8,mt5_small
4,mr,0.2390278227687675,0.45375447159972115,0,8,mt5_small
5,af,0.09526251915114585,0.03716169267605708,0,8,mt5_small
6,vi,0.20163200788332566,-0.122493685957432,0,8,mt5_small
7,ta,0.5528251684926636,0.7749053221437916,0,8,mt5_small
8,lt,0.47861703707273745,0.06018625218691227,0,8,mt5_small
9,tr,0.38210226917205237,0.26174624415122416,0,8,mt5_small
10,nl,0.006302559536785537,-0.33892944615250514,0,8,mt5_small
11,no,0.16237112035438045,-0.18896935793413386,0,8,mt5_small
12,fa,0.5347107901641077,0.41857978624227377,0,8,mt5_small
13,fr,0.2313284531639479,-0.08696051209338396,0,8,mt5_small
14,ro,0.44014419826462287,0.20227138439971692,0,8,mt5_small
0,ca,0.47897444742100165,0.10804050166792627,0,0,mt5_base
1,ja,-0.05213355245043792,0.1654291413652693,0,0,mt5_base
2,en,-0.05495118622057043,0.04525617614928322,0,0,mt5_base
3,es,0.2621832554321008,0.06713645677319838,0,0,mt5_base
4,mr,-0.0950613704759574,0.0385777698598961,0,0,mt5_base
5,af,0.1415225545947543,0.10585629350923471,0,0,mt5_base
6,vi,-0.027590452714591866,-0.12342173752145391,0,0,mt5_base
7,ta,0.2553839975253454,0.43117463752839524,0,0,mt5_base
8,lt,0.04164934805212575,-0.2033543342700577,0,0,mt5_base
9,tr,0.19645511983813138,0.03552075148636278,0,0,mt5_base
10,nl,0.1047651700723253,-0.3047628092521768,0,0,mt5_base
11,no,-0.05722008886627325,0.06809084472338259,0,0,mt5_base
12,fa,0.27279774801573853,-0.06461687518668859,0,0,mt5_base
13,fr,0.07117365230399003,-0.03789173409291797,0,0,mt5_base
14,ro,0.35107794764065786,0.27943426575804786,0,0,mt5_base
0,ca,0.4019756658799909,0.051434947151487984,0,1,mt5_base
1,ja,-0.04558809923662108,0.05948176620403692,0,1,mt5_base
2,en,-0.10774472544495077,-0.09502059623229676,0,1,mt5_base
3,es,0.356409333885149,0.029187707695504255,0,1,mt5_base
4,mr,-0.07755363770156931,0.1559266472930351,0,1,mt5_base
5,af,0.17817262040125856,0.08424153546250537,0,1,mt5_base
6,vi,0.021001585500074943,-0.11540002380184067,0,1,mt5_base
7,ta,0.2929146020259048,0.4998832543105878,0,1,mt5_base
8,lt,0.07949662028107392,-0.19329861296693962,0,1,mt5_base
9,tr,0.15694955150401174,0.03762194593911261,0,1,mt5_base
10,nl,0.10121528260084192,-0.24500277965694764,0,1,mt5_base
11,no,-0.02380060515894327,-0.17791085324690842,0,1,mt5_base
12,fa,0.26572373966955615,0.048134218101837135,0,1,mt5_base
13,fr,0.06292396358346851,0.06915388017693323,0,1,mt5_base
14,ro,0.25814269269522216,0.3267117326838694,0,1,mt5_base
0,ca,0.47012556429625085,0.08372720930544929,0,2,mt5_base
1,ja,0.009794770486047958,0.0797113550672967,0,2,mt5_base
2,en,-0.09621308471170958,0.07626720433425035,0,2,mt5_base
3,es,0.3320011340244179,-0.06376005378627857,0,2,mt5_base
4,mr,-0.06351142947272494,0.5301097749550833,0,2,mt5_base
5,af,0.18417924675194464,0.15660003344331286,0,2,mt5_base
6,vi,0.17374025233418744,-0.23368493801725326,0,2,mt5_base
7,ta,0.3237474004927082,0.46581908177621123,0,2,mt5_base
8,lt,0.1729012188489752,0.10609515066943705,0,2,mt5_base
9,tr,0.25676381908818385,0.08231931102331362,0,2,mt5_base
10,nl,0.19910111531166202,-0.17864480920154252,0,2,mt5_base
11,no,0.09074532209378361,-0.27117673689079574,0,2,mt5_base
12,fa,0.3510891728151969,0.029176293299557093,0,2,mt5_base
13,fr,0.09360402522827921,0.04161939592143251,0,2,mt5_base
14,ro,0.32961189907154004,0.35250876804034914,0,2,mt5_base
0,ca,0.4658744254190183,-0.0693557362018598,0,3,mt5_base
1,ja,0.13005228375922676,0.24165942808174312,0,3,mt5_base
2,en,-0.06068227594788942,-0.0761940357300631,0,3,mt5_base
3,es,0.33366410574827804,-0.025966662309244874,0,3,mt5_base
4,mr,-0.11467961506095335,0.44723073185426115,0,3,mt5_base
5,af,0.14471940574232298,0.08164589085614575,0,3,mt5_base
6,vi,0.2394762693149066,-0.2930953974375101,0,3,mt5_base
7,ta,0.33079110627866415,0.4673971671345931,0,3,mt5_base
8,lt,0.196923014165732,0.1161794794995361,0,3,mt5_base
9,tr,0.22007534861551917,0.05497612323623107,0,3,mt5_base
10,nl,0.2278800526261494,-0.09235496607016518,0,3,mt5_base
11,no,0.12253152306336454,-0.2346707964845739,0,3,mt5_base
12,fa,0.39479353436978204,0.05349137537394241,0,3,mt5_base
13,fr,0.12941199484662236,-0.12649252348816406,0,3,mt5_base
14,ro,0.32716386062511993,0.2844185732014493,0,3,mt5_base
0,ca,0.46496345336917666,-0.10067325256187484,0,4,mt5_base
1,ja,0.042476070073062984,0.335090424684754,0,4,mt5_base
2,en,0.008610298523627678,0.00657223763795799,0,4,mt5_base
3,es,0.33283238701867035,0.053803913706443156,0,4,mt5_base
4,mr,-0.008185302671180623,0.3764707249620954,0,4,mt5_base
5,af,0.09471412038391364,0.14110938371550502,0,4,mt5_base
6,vi,0.11442202556145627,-0.207579775341802,0,4,mt5_base
7,ta,0.30730977681530525,0.5475811590113565,0,4,mt5_base
8,lt,0.22635777251788622,0.18803939074756934,0,4,mt5_base
9,tr,0.2763218238042567,-0.061020864739127614,0,4,mt5_base
10,nl,0.03490801316651816,-0.08210102814336272,0,4,mt5_base
11,no,0.12108672025463935,-0.09023287619459476,0,4,mt5_base
12,fa,0.3559016415663191,0.05436662276675634,0,4,mt5_base
13,fr,0.19035858815844964,-0.39371298259285004,0,4,mt5_base
14,ro,0.24724806266831753,0.27790303371051134,0,4,mt5_base
0,ca,0.5832335272233744,-0.12143341020473475,0,5,mt5_base
1,ja,-0.018929278964899505,0.3241606868989177,0,5,mt5_base
2,en,0.08019331396663805,0.20765041543218155,0,5,mt5_base
3,es,0.4581959227271363,0.16206583552753387,0,5,mt5_base
4,mr,0.21428282481049904,0.37406998929151586,0,5,mt5_base
5,af,0.05318348277919396,0.2855141849708678,0,5,mt5_base
6,vi,0.22611488062165427,-0.15955931227434383,0,5,mt5_base
7,ta,0.48529684092512,0.503678265161349,0,5,mt5_base
8,lt,0.2949482312153452,0.25451186842713214,0,5,mt5_base
9,tr,0.3140250424945584,-0.013166724068978073,0,5,mt5_base
10,nl,0.09793704159517307,-0.13585180145548326,0,5,mt5_base
11,no,0.148206823331873,-0.19160586042794828,0,5,mt5_base
12,fa,0.3144281418745521,-0.10155711213718026,0,5,mt5_base
13,fr,0.334634232565081,-0.2307781065464757,0,5,mt5_base
14,ro,0.2776847308758056,0.19852209448171745,0,5,mt5_base
0,ca,0.6149918297100876,0.10664154325675812,0,6,mt5_base
1,ja,0.015598527304555658,0.46274551551621174,0,6,mt5_base
2,en,0.035778983923936525,0.15926737821454906,0,6,mt5_base
3,es,0.47811190240794665,-0.03494290916555768,0,6,mt5_base
4,mr,0.1411600064397827,0.3783063091424782,0,6,mt5_base
5,af,0.09598706900115626,0.21059291872370955,0,6,mt5_base
6,vi,0.13753101679327978,-0.13435644090900695,0,6,mt5_base
7,ta,0.5656914553039298,0.5811362398074758,0,6,mt5_base
8,lt,0.3899573858102599,0.45833281258479314,0,6,mt5_base
9,tr,0.4106566326951418,0.03981920096433072,0,6,mt5_base
10,nl,0.09115178551981652,-0.050196369035723096,0,6,mt5_base
11,no,0.19886527424312214,0.04425739859124303,0,6,mt5_base
12,fa,0.40246899177137013,-0.021671211880783255,0,6,mt5_base
13,fr,0.2238362840028328,0.15106710419298447,0,6,mt5_base
14,ro,0.2839013198424718,0.236904803138824,0,6,mt5_base
0,ca,0.6223390744039835,0.07034736796258165,0,7,mt5_base
1,ja,-0.032419092891676445,0.4750765041950713,0,7,mt5_base
2,en,0.04007805199562212,0.11109212642382951,0,7,mt5_base
3,es,0.3817233408100488,0.03946199550405978,0,7,mt5_base
4,mr,0.12568844099120016,0.46524777547231516,0,7,mt5_base
5,af,0.03500041541037853,0.15080770155086887,0,7,mt5_base
6,vi,0.2282572570819929,-0.09488355135205846,0,7,mt5_base
7,ta,0.5086050553174922,0.5080602679963655,0,7,mt5_base
8,lt,0.39100332846194713,0.26558313035112796,0,7,mt5_base
9,tr,0.4550880461153757,-0.032624206196334216,0,7,mt5_base
10,nl,-0.018460147319999773,0.008588651129199648,0,7,mt5_base
11,no,0.14081349775308594,-0.03292572367607487,0,7,mt5_base
12,fa,0.36652357468329977,0.22955156487428577,0,7,mt5_base
