model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_base,microsoft/infoxlm-base,7,nounsverbs,606,0.9383311867713928
infoxlm_base,microsoft/infoxlm-base,7,nounsverbs,607,0.9240292906761169
infoxlm_base,microsoft/infoxlm-base,7,nounsverbs,608,0.9073806405067444
infoxlm_base,microsoft/infoxlm-base,7,nounsverbs,609,0.9168858528137207
infoxlm_base,microsoft/infoxlm-base,7,nounsverbs,610,0.9479613900184631
infoxlm_base,microsoft/infoxlm-base,7,nounsverbs,611,0.9223669171333313
infoxlm_base,microsoft/infoxlm-base,7,nounsverbs,612,0.9034822583198547
infoxlm_base,microsoft/infoxlm-base,7,nounsverbs,613,0.9119982719421387
infoxlm_base,microsoft/infoxlm-base,7,nounsverbs,614,0.9408616423606873
infoxlm_base,microsoft/infoxlm-base,7,nounsverbs,615,0.9290004372596741
infoxlm_base,microsoft/infoxlm-base,7,nounsverbs,616,0.8905225992202759
infoxlm_base,microsoft/infoxlm-base,7,nounsverbs,617,0.9114243388175964
infoxlm_base,microsoft/infoxlm-base,7,nounsverbs,618,0.8825457692146301
infoxlm_base,microsoft/infoxlm-base,7,nounsverbs,619,0.9151046872138977
infoxlm_base,microsoft/infoxlm-base,7,nounsverbs,620,0.949195384979248
infoxlm_base,microsoft/infoxlm-base,7,nounsverbs,621,0.9121595621109009
infoxlm_base,microsoft/infoxlm-base,7,nounsverbs,622,0.905440092086792
infoxlm_base,microsoft/infoxlm-base,7,nounsverbs,623,0.9175220727920532
infoxlm_base,microsoft/infoxlm-base,7,nounsverbs,624,0.9146576523780823
infoxlm_base,microsoft/infoxlm-base,7,nounsverbs,625,0.913603663444519
infoxlm_base,microsoft/infoxlm-base,7,nounsverbs,626,0.9206177592277527
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,0,0.9501919746398926
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,1,0.9072595238685608
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,2,0.919948935508728
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,3,0.9087169766426086
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,4,0.9158307909965515
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,5,0.9351941347122192
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,6,0.9305320978164673
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,7,0.9168962836265564
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,8,0.9041731953620911
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,9,0.9075267314910889
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,10,0.9052401185035706
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,11,0.9197891354560852
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,12,0.8992576003074646
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,13,0.910554051399231
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,14,0.9143179655075073
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,15,0.9202038049697876
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,16,0.9095362424850464
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,17,0.9123276472091675
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,18,0.9192875623703003
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,19,0.9277777075767517
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,20,0.894618034362793
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,21,0.9382631182670593
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,22,0.9068189263343811
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,23,0.9047955870628357
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,24,0.9323664903640747
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,25,0.9112254977226257
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,26,0.9026904702186584
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,27,0.9106504917144775
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,28,0.9098975658416748
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,29,0.9193159937858582
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,30,0.9184161424636841
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,31,0.879666805267334
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,32,0.917975902557373
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,33,0.8904489278793335
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,34,0.9338418245315552
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,35,0.9155054092407227
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,36,0.9302687048912048
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,37,0.9068615436553955
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,38,0.9130524396896362
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,39,0.9166164994239807
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,40,0.9024396538734436
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,41,0.9218323826789856
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,42,0.9147031903266907
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,43,0.9141440391540527
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,44,0.9085899591445923
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,45,0.9365850687026978
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,46,0.9018117785453796
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,47,0.9275964498519897
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,48,0.932495653629303
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,49,0.8939966559410095
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,50,0.8852126002311707
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,51,0.9051177501678467
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,52,0.9291744828224182
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,53,0.9371519088745117
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,54,0.8809365630149841
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,55,0.9099156260490417
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,56,0.9350653886795044
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,57,0.9261212348937988
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,58,0.9448893070220947
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,59,0.8981747627258301
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,60,0.929142951965332
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,61,0.9279298782348633
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,62,0.9286437034606934
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,63,0.917486310005188
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,64,0.910643458366394
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,65,0.9289344549179077
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,66,0.941806972026825
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,67,0.910874605178833
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,68,0.9185473918914795
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,69,0.9265308380126953
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,70,0.9378110766410828
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,71,0.9369634389877319
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,72,0.9129584431648254
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,73,0.9286225438117981
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,74,0.913983166217804
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,75,0.9345589280128479
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,76,0.9252657294273376
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,77,0.9208053350448608
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,78,0.8981488943099976
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,79,0.899931788444519
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,80,0.922630786895752
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,81,0.92771977186203
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,82,0.9132447242736816
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,83,0.9081496000289917
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,84,0.9141709804534912
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,85,0.8896612524986267
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,86,0.8923587203025818
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,87,0.9054669141769409
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,88,0.9134692549705505
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,89,0.9152761697769165
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,90,0.9169872999191284
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,91,0.9197759032249451
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,92,0.9009319543838501
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,93,0.9215028882026672
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,94,0.9686163067817688
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,95,0.9160599112510681
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,96,0.8940432667732239
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,97,0.898806095123291
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,98,0.9177775382995605
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,99,0.9326984882354736
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,100,0.9131685495376587
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,101,0.9172184467315674
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,102,0.9379358887672424
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,103,0.9113039970397949
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,104,0.914174497127533
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,105,0.9114271998405457
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,106,0.9272887706756592
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,107,0.9214354753494263
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,108,0.891512393951416
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,109,0.9002373218536377
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,110,0.928901195526123
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,111,0.9012414216995239
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,112,0.9188754558563232
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,113,0.9511116743087769
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,114,0.9204620718955994
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,115,0.8956506252288818
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,116,0.947327196598053
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,117,0.8923565149307251
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,118,0.9371522665023804
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,119,0.9154510498046875
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,120,0.9240647554397583
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,121,0.9133652448654175
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,122,0.9322653412818909
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,123,0.9201042652130127
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,124,0.9167619347572327
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,125,0.9478543400764465
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,126,0.9220417737960815
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,127,0.9515624642372131
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,128,0.9241998195648193
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,129,0.9108291864395142
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,130,0.9353184103965759
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,131,0.927200198173523
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,132,0.910224199295044
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,133,0.9051711559295654
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,134,0.913128137588501
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,135,0.9463018178939819
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,136,0.9394844174385071
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,137,0.937847912311554
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,138,0.9293797016143799
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,139,0.9240348935127258
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,140,0.9366703629493713
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,141,0.9448007345199585
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,142,0.9226510524749756
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,143,0.9503669738769531
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,144,0.9420612454414368
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,145,0.9165483117103577
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,146,0.9139202833175659
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,147,0.903027355670929
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,148,0.9120858907699585
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,149,0.9567352533340454
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,150,0.9346665740013123
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,151,0.9110059142112732
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,152,0.940314531326294
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,153,0.9218835234642029
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,154,0.9221919178962708
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,155,0.9101800918579102
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,156,0.9161152839660645
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,157,0.9192345142364502
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,158,0.9501990079879761
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,159,0.9251725077629089
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,160,0.9253068566322327
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,161,0.9248052835464478
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,162,0.9133325219154358
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,163,0.882286787033081
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,164,0.9096631407737732
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,165,0.9287827610969543
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,166,0.9283192753791809
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,167,0.9104817509651184
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,168,0.9104505181312561
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,169,0.917456328868866
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,170,0.910108208656311
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,171,0.9120347499847412
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,172,0.9284523725509644
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,173,0.9062072038650513
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,174,0.9150283336639404
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,175,0.9327696561813354
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,176,0.895503580570221
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,177,0.9072744250297546
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,178,0.9210709929466248
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,179,0.9399526119232178
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,180,0.9059442281723022
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,181,0.9058857560157776
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,182,0.9357649087905884
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,183,0.9430292248725891
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,184,0.9239463210105896
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,185,0.9117712378501892
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,186,0.9105692505836487
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,187,0.9266113042831421
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,188,0.9233426451683044
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,189,0.9249509572982788
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,190,0.9413120150566101
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,191,0.92063307762146
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,192,0.9094362854957581
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,193,0.902255654335022
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,194,0.9155903458595276
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,195,0.9288858771324158
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,196,0.9191918969154358
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,197,0.8912173509597778
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,198,0.9121935367584229
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,199,0.9085876941680908
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,200,0.9290239810943604
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,201,0.9103371500968933
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,202,0.9064257740974426
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,203,0.915025532245636
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,204,0.9283130764961243
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,205,0.91615229845047
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,206,0.900871753692627
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,207,0.9302073121070862
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,208,0.961861252784729
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,209,0.9365162253379822
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,210,0.9243413209915161
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,211,0.9102924466133118
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,212,0.9078695774078369
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,213,0.9011261463165283
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,214,0.9022378921508789
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,215,0.9213362336158752
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,216,0.9265174269676208
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,217,0.8907172679901123
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,218,0.9453707933425903
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,219,0.9296337366104126
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,220,0.918041467666626
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,221,0.9293486475944519
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,222,0.9104911684989929
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,223,0.9302290678024292
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,224,0.9529868960380554
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,225,0.9262098670005798
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,226,0.8915899991989136
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,227,0.9174947142601013
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,228,0.9614858031272888
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,229,0.9284170866012573
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,230,0.9314180612564087
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,231,0.9349727034568787
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,232,0.9208524227142334
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,233,0.9251052141189575
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,234,0.9316452741622925
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,235,0.9169749021530151
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,236,0.9319052696228027
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,237,0.9522179365158081
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,238,0.9105287194252014
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,239,0.912894606590271
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,240,0.9276328086853027
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,241,0.8895872235298157
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,242,0.9279974102973938
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,243,0.9061753749847412
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,244,0.930695116519928
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,245,0.9079574942588806
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,246,0.9027806520462036
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,247,0.9329521656036377
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,248,0.8977957963943481
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,249,0.907210648059845
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,250,0.9083962440490723
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,251,0.9240183234214783
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,252,0.9269946813583374
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,253,0.92453533411026
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,254,0.8815552592277527
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,255,0.9140686392784119
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,256,0.8832573294639587
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,257,0.8983588218688965
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,258,0.9280869364738464
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,259,0.9171340465545654
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,260,0.9222267866134644
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,261,0.9140043258666992
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,262,0.9136210083961487
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,263,0.9105464220046997
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,264,0.9413044452667236
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,265,0.9077329635620117
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,266,0.9139779806137085
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,267,0.9496002793312073
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,268,0.9075746536254883
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,269,0.9347708821296692
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,270,0.9388046860694885
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,271,0.9094659090042114
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,272,0.9206106662750244
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,273,0.9184588193893433
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,274,0.9207822680473328
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,275,0.9217432141304016
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,276,0.9000047445297241
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,277,0.9144322276115417
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,278,0.9076426029205322
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,279,0.9169400334358215
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,280,0.9390004277229309
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,281,0.9045953750610352
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,282,0.9217798709869385
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,283,0.9220200181007385
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,284,0.9253047108650208
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,285,0.9360445737838745
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,286,0.8931916952133179
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,287,0.9389771819114685
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,288,0.9053881168365479
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,289,0.9287365078926086
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,290,0.900939404964447
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,291,0.9064634442329407
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,292,0.9092516899108887
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,293,0.9182940125465393
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,294,0.9335657358169556
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,295,0.9085390567779541
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,296,0.8975096344947815
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,297,0.9061227440834045
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,298,0.9229006767272949
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,299,0.9286876320838928
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,300,0.9200470447540283
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,301,0.9054659605026245
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,302,0.9241211414337158
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,303,0.8621572256088257
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,304,0.947850227355957
