model,perturb,lang,passage,n_empty_bins,sample_empty_bins
nllb200_distilled_1B,4LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_distilled_1B,5LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_distilled_1B,Reversed,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_distilled_1B,contentwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_distilled_1B,functionwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_distilled_1B,intact,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_distilled_1B,nouns,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_distilled_1B,nounsverbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_distilled_1B,nounsverbsadj,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_distilled_1B,verbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_distilled_1B,1LocalWordSwap,Russian,Passage_2,1,[28]
nllb200_distilled_1B,1LocalWordSwap,Russian,Passage_3,1,[55]
nllb200_distilled_1B,2LocalWordSwap,Russian,Passage_2,1,[28]
nllb200_distilled_1B,2LocalWordSwap,Russian,Passage_3,1,[55]
nllb200_distilled_1B,3LocalWordSwaps,Russian,Passage_2,1,[28]
nllb200_distilled_1B,3LocalWordSwaps,Russian,Passage_3,1,[55]
nllb200_distilled_1B,4LocalWordSwaps,Russian,Passage_2,1,[28]
nllb200_distilled_1B,4LocalWordSwaps,Russian,Passage_3,1,[55]
nllb200_distilled_1B,5LocalWordSwaps,Russian,Passage_2,1,[28]
nllb200_distilled_1B,5LocalWordSwaps,Russian,Passage_3,1,[55]
nllb200_distilled_1B,Reversed,Russian,Passage_2,1,[28]
nllb200_distilled_1B,Reversed,Russian,Passage_3,1,[55]
nllb200_distilled_1B,contentwords,Russian,Passage_2,1,[28]
nllb200_distilled_1B,contentwords,Russian,Passage_3,1,[55]
nllb200_distilled_1B,functionwords,Russian,Passage_2,1,[28]
nllb200_distilled_1B,functionwords,Russian,Passage_3,1,[55]
nllb200_distilled_1B,intact,Russian,Passage_2,1,[28]
nllb200_distilled_1B,intact,Russian,Passage_3,1,[55]
nllb200_distilled_1B,nouns,Russian,Passage_2,1,[28]
nllb200_distilled_1B,nouns,Russian,Passage_3,1,[55]
nllb200_distilled_1B,nounsverbs,Russian,Passage_2,1,[28]
nllb200_distilled_1B,nounsverbs,Russian,Passage_3,1,[55]
nllb200_distilled_1B,nounsverbsadj,Russian,Passage_2,1,[28]
nllb200_distilled_1B,nounsverbsadj,Russian,Passage_3,1,[55]
nllb200_distilled_1B,verbs,Russian,Passage_2,1,[28]
nllb200_distilled_1B,verbs,Russian,Passage_3,1,[55]
nllb200_distilled_1B,1LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_1B,1LocalWordSwap,Polish,Passage_2,1,[128]
nllb200_distilled_1B,1LocalWordSwap,Polish,Passage_3,1,[83]
nllb200_distilled_1B,2LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_1B,2LocalWordSwap,Polish,Passage_2,1,[128]
nllb200_distilled_1B,2LocalWordSwap,Polish,Passage_3,1,[83]
nllb200_distilled_1B,3LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_1B,3LocalWordSwaps,Polish,Passage_2,1,[128]
nllb200_distilled_1B,3LocalWordSwaps,Polish,Passage_3,1,[83]
nllb200_distilled_1B,4LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_1B,4LocalWordSwaps,Polish,Passage_2,1,[128]
nllb200_distilled_1B,4LocalWordSwaps,Polish,Passage_3,1,[83]
nllb200_distilled_1B,5LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_1B,5LocalWordSwaps,Polish,Passage_2,1,[128]
nllb200_distilled_1B,5LocalWordSwaps,Polish,Passage_3,1,[83]
nllb200_distilled_1B,Reversed,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_1B,Reversed,Polish,Passage_2,1,[128]
nllb200_distilled_1B,Reversed,Polish,Passage_3,1,[83]
nllb200_distilled_1B,contentwords,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_1B,contentwords,Polish,Passage_2,1,[128]
nllb200_distilled_1B,contentwords,Polish,Passage_3,1,[83]
nllb200_distilled_1B,functionwords,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_1B,functionwords,Polish,Passage_2,1,[128]
nllb200_distilled_1B,functionwords,Polish,Passage_3,1,[83]
nllb200_distilled_1B,intact,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_1B,intact,Polish,Passage_2,1,[128]
nllb200_distilled_1B,intact,Polish,Passage_3,1,[83]
nllb200_distilled_1B,nouns,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_1B,nouns,Polish,Passage_2,1,[128]
nllb200_distilled_1B,nouns,Polish,Passage_3,1,[83]
nllb200_distilled_1B,nounsverbs,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_1B,nounsverbs,Polish,Passage_2,1,[128]
nllb200_distilled_1B,nounsverbs,Polish,Passage_3,1,[83]
nllb200_distilled_1B,nounsverbsadj,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_1B,nounsverbsadj,Polish,Passage_2,1,[128]
nllb200_distilled_1B,nounsverbsadj,Polish,Passage_3,1,[83]
nllb200_distilled_1B,verbs,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_1B,verbs,Polish,Passage_2,1,[128]
nllb200_distilled_1B,verbs,Polish,Passage_3,1,[83]
nllb200_distilled_600M,1LocalWordSwap,Arabic,Passage_1,1,[70]
nllb200_distilled_600M,1LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_600M,1LocalWordSwap,Arabic,Passage_3,1,[72]
nllb200_distilled_600M,2LocalWordSwap,Arabic,Passage_1,1,[70]
nllb200_distilled_600M,2LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_600M,2LocalWordSwap,Arabic,Passage_3,1,[72]
nllb200_distilled_600M,3LocalWordSwaps,Arabic,Passage_1,1,[70]
nllb200_distilled_600M,3LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_600M,3LocalWordSwaps,Arabic,Passage_3,1,[72]
nllb200_distilled_600M,4LocalWordSwaps,Arabic,Passage_1,1,[70]
nllb200_distilled_600M,4LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_600M,4LocalWordSwaps,Arabic,Passage_3,1,[72]
nllb200_distilled_600M,5LocalWordSwaps,Arabic,Passage_1,1,[70]
nllb200_distilled_600M,5LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_600M,5LocalWordSwaps,Arabic,Passage_3,1,[72]
nllb200_distilled_600M,Reversed,Arabic,Passage_1,1,[70]
nllb200_distilled_600M,Reversed,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_600M,Reversed,Arabic,Passage_3,1,[72]
nllb200_distilled_600M,contentwords,Arabic,Passage_1,1,[70]
nllb200_distilled_600M,contentwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_600M,contentwords,Arabic,Passage_3,1,[72]
nllb200_distilled_600M,functionwords,Arabic,Passage_1,1,[70]
nllb200_distilled_600M,functionwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_600M,functionwords,Arabic,Passage_3,1,[72]
nllb200_distilled_600M,intact,Arabic,Passage_1,1,[70]
nllb200_distilled_600M,intact,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_600M,intact,Arabic,Passage_3,1,[72]
nllb200_distilled_600M,nouns,Arabic,Passage_1,1,[70]
nllb200_distilled_600M,nouns,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_600M,nouns,Arabic,Passage_3,1,[72]
nllb200_distilled_600M,nounsverbs,Arabic,Passage_1,1,[70]
nllb200_distilled_600M,nounsverbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_600M,nounsverbs,Arabic,Passage_3,1,[72]
nllb200_distilled_600M,nounsverbsadj,Arabic,Passage_1,1,[70]
nllb200_distilled_600M,nounsverbsadj,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_600M,nounsverbsadj,Arabic,Passage_3,1,[72]
nllb200_distilled_600M,verbs,Arabic,Passage_1,1,[70]
nllb200_distilled_600M,verbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_600M,verbs,Arabic,Passage_3,1,[72]
nllb200_distilled_600M,1LocalWordSwap,German,Passage_2,1,[123]
nllb200_distilled_600M,2LocalWordSwap,German,Passage_2,1,[123]
nllb200_distilled_600M,3LocalWordSwaps,German,Passage_2,1,[123]
nllb200_distilled_600M,4LocalWordSwaps,German,Passage_2,1,[123]
nllb200_distilled_600M,5LocalWordSwaps,German,Passage_2,1,[123]
nllb200_distilled_600M,Reversed,German,Passage_2,1,[123]
nllb200_distilled_600M,contentwords,German,Passage_2,1,[123]
nllb200_distilled_600M,functionwords,German,Passage_2,1,[123]
nllb200_distilled_600M,intact,German,Passage_2,1,[123]
nllb200_distilled_600M,nouns,German,Passage_2,1,[123]
nllb200_distilled_600M,nounsverbs,German,Passage_2,1,[123]
nllb200_distilled_600M,nounsverbsadj,German,Passage_2,1,[123]
nllb200_distilled_600M,verbs,German,Passage_2,1,[123]
nllb200_distilled_600M,1LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_600M,2LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_600M,3LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_600M,4LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_600M,5LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_600M,Reversed,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_600M,contentwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_600M,functionwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_600M,intact,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_600M,nouns,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_600M,nounsverbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_600M,nounsverbsadj,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_600M,verbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_600M,1LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_distilled_600M,2LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_distilled_600M,3LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_distilled_600M,4LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_distilled_600M,5LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_distilled_600M,Reversed,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_distilled_600M,contentwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_distilled_600M,functionwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_distilled_600M,intact,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_distilled_600M,nouns,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_distilled_600M,nounsverbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_distilled_600M,nounsverbsadj,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_distilled_600M,verbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_distilled_600M,1LocalWordSwap,Russian,Passage_2,1,[28]
nllb200_distilled_600M,1LocalWordSwap,Russian,Passage_3,1,[55]
nllb200_distilled_600M,2LocalWordSwap,Russian,Passage_2,1,[28]
nllb200_distilled_600M,2LocalWordSwap,Russian,Passage_3,1,[55]
nllb200_distilled_600M,3LocalWordSwaps,Russian,Passage_2,1,[28]
nllb200_distilled_600M,3LocalWordSwaps,Russian,Passage_3,1,[55]
nllb200_distilled_600M,4LocalWordSwaps,Russian,Passage_2,1,[28]
nllb200_distilled_600M,4LocalWordSwaps,Russian,Passage_3,1,[55]
nllb200_distilled_600M,5LocalWordSwaps,Russian,Passage_2,1,[28]
nllb200_distilled_600M,5LocalWordSwaps,Russian,Passage_3,1,[55]
nllb200_distilled_600M,Reversed,Russian,Passage_2,1,[28]
nllb200_distilled_600M,Reversed,Russian,Passage_3,1,[55]
nllb200_distilled_600M,contentwords,Russian,Passage_2,1,[28]
nllb200_distilled_600M,contentwords,Russian,Passage_3,1,[55]
nllb200_distilled_600M,functionwords,Russian,Passage_2,1,[28]
nllb200_distilled_600M,functionwords,Russian,Passage_3,1,[55]
nllb200_distilled_600M,intact,Russian,Passage_2,1,[28]
nllb200_distilled_600M,intact,Russian,Passage_3,1,[55]
nllb200_distilled_600M,nouns,Russian,Passage_2,1,[28]
nllb200_distilled_600M,nouns,Russian,Passage_3,1,[55]
nllb200_distilled_600M,nounsverbs,Russian,Passage_2,1,[28]
nllb200_distilled_600M,nounsverbs,Russian,Passage_3,1,[55]
nllb200_distilled_600M,nounsverbsadj,Russian,Passage_2,1,[28]
nllb200_distilled_600M,nounsverbsadj,Russian,Passage_3,1,[55]
nllb200_distilled_600M,verbs,Russian,Passage_2,1,[28]
nllb200_distilled_600M,verbs,Russian,Passage_3,1,[55]
nllb200_distilled_600M,1LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_600M,1LocalWordSwap,Polish,Passage_2,1,[128]
nllb200_distilled_600M,1LocalWordSwap,Polish,Passage_3,1,[83]
nllb200_distilled_600M,2LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_600M,2LocalWordSwap,Polish,Passage_2,1,[128]
nllb200_distilled_600M,2LocalWordSwap,Polish,Passage_3,1,[83]
nllb200_distilled_600M,3LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_600M,3LocalWordSwaps,Polish,Passage_2,1,[128]
nllb200_distilled_600M,3LocalWordSwaps,Polish,Passage_3,1,[83]
nllb200_distilled_600M,4LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_600M,4LocalWordSwaps,Polish,Passage_2,1,[128]
nllb200_distilled_600M,4LocalWordSwaps,Polish,Passage_3,1,[83]
nllb200_distilled_600M,5LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_600M,5LocalWordSwaps,Polish,Passage_2,1,[128]
nllb200_distilled_600M,5LocalWordSwaps,Polish,Passage_3,1,[83]
nllb200_distilled_600M,Reversed,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_600M,Reversed,Polish,Passage_2,1,[128]
nllb200_distilled_600M,Reversed,Polish,Passage_3,1,[83]
nllb200_distilled_600M,contentwords,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_600M,contentwords,Polish,Passage_2,1,[128]
nllb200_distilled_600M,contentwords,Polish,Passage_3,1,[83]
nllb200_distilled_600M,functionwords,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_600M,functionwords,Polish,Passage_2,1,[128]
nllb200_distilled_600M,functionwords,Polish,Passage_3,1,[83]
nllb200_distilled_600M,intact,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_600M,intact,Polish,Passage_2,1,[128]
nllb200_distilled_600M,intact,Polish,Passage_3,1,[83]
nllb200_distilled_600M,nouns,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_600M,nouns,Polish,Passage_2,1,[128]
nllb200_distilled_600M,nouns,Polish,Passage_3,1,[83]
nllb200_distilled_600M,nounsverbs,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_600M,nounsverbs,Polish,Passage_2,1,[128]
nllb200_distilled_600M,nounsverbs,Polish,Passage_3,1,[83]
nllb200_distilled_600M,nounsverbsadj,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_600M,nounsverbsadj,Polish,Passage_2,1,[128]
nllb200_distilled_600M,nounsverbsadj,Polish,Passage_3,1,[83]
nllb200_distilled_600M,verbs,Polish,Passage_1,2,"[39, 64]"
nllb200_distilled_600M,verbs,Polish,Passage_2,1,[128]
nllb200_distilled_600M,verbs,Polish,Passage_3,1,[83]
mt5_large,1LocalWordSwap,Arabic,Passage_1,1,[70]
mt5_large,1LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_large,1LocalWordSwap,Arabic,Passage_3,1,[72]
mt5_large,2LocalWordSwap,Arabic,Passage_1,1,[70]
mt5_large,2LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_large,2LocalWordSwap,Arabic,Passage_3,1,[72]
mt5_large,3LocalWordSwaps,Arabic,Passage_1,1,[70]
mt5_large,3LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_large,3LocalWordSwaps,Arabic,Passage_3,1,[72]
mt5_large,4LocalWordSwaps,Arabic,Passage_1,1,[70]
mt5_large,4LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_large,4LocalWordSwaps,Arabic,Passage_3,1,[72]
mt5_large,5LocalWordSwaps,Arabic,Passage_1,1,[70]
mt5_large,5LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_large,5LocalWordSwaps,Arabic,Passage_3,1,[72]
mt5_large,Reversed,Arabic,Passage_1,1,[70]
mt5_large,Reversed,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_large,Reversed,Arabic,Passage_3,1,[72]
mt5_large,contentwords,Arabic,Passage_1,1,[70]
mt5_large,contentwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_large,contentwords,Arabic,Passage_3,1,[72]
mt5_large,functionwords,Arabic,Passage_1,1,[70]
mt5_large,functionwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_large,functionwords,Arabic,Passage_3,1,[72]
mt5_large,intact,Arabic,Passage_1,1,[70]
mt5_large,intact,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_large,intact,Arabic,Passage_3,1,[72]
mt5_large,nouns,Arabic,Passage_1,1,[70]
mt5_large,nouns,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_large,nouns,Arabic,Passage_3,1,[72]
mt5_large,nounsverbs,Arabic,Passage_1,1,[70]
mt5_large,nounsverbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_large,nounsverbs,Arabic,Passage_3,1,[72]
mt5_large,nounsverbsadj,Arabic,Passage_1,1,[70]
mt5_large,nounsverbsadj,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_large,nounsverbsadj,Arabic,Passage_3,1,[72]
mt5_large,verbs,Arabic,Passage_1,1,[70]
mt5_large,verbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_large,verbs,Arabic,Passage_3,1,[72]
mt5_large,1LocalWordSwap,German,Passage_2,1,[123]
mt5_large,2LocalWordSwap,German,Passage_2,1,[123]
mt5_large,3LocalWordSwaps,German,Passage_2,1,[123]
mt5_large,4LocalWordSwaps,German,Passage_2,1,[123]
mt5_large,5LocalWordSwaps,German,Passage_2,1,[123]
mt5_large,Reversed,German,Passage_2,1,[123]
mt5_large,contentwords,German,Passage_2,1,[123]
mt5_large,functionwords,German,Passage_2,1,[123]
mt5_large,intact,German,Passage_2,1,[123]
mt5_large,nouns,German,Passage_2,1,[123]
mt5_large,nounsverbs,German,Passage_2,1,[123]
mt5_large,nounsverbsadj,German,Passage_2,1,[123]
mt5_large,verbs,German,Passage_2,1,[123]
mt5_large,1LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_large,2LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_large,3LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_large,4LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_large,5LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_large,Reversed,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_large,contentwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_large,functionwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_large,intact,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_large,nouns,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_large,nounsverbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_large,nounsverbsadj,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_large,verbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_large,1LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_large,2LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_large,3LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_large,4LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_large,5LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_large,Reversed,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_large,contentwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_large,functionwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_large,intact,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_large,nouns,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_large,nounsverbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_large,nounsverbsadj,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_large,verbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_large,1LocalWordSwap,Russian,Passage_2,1,[28]
mt5_large,1LocalWordSwap,Russian,Passage_3,1,[55]
mt5_large,2LocalWordSwap,Russian,Passage_2,1,[28]
mt5_large,2LocalWordSwap,Russian,Passage_3,1,[55]
mt5_large,3LocalWordSwaps,Russian,Passage_2,1,[28]
mt5_large,3LocalWordSwaps,Russian,Passage_3,1,[55]
mt5_large,4LocalWordSwaps,Russian,Passage_2,1,[28]
mt5_large,4LocalWordSwaps,Russian,Passage_3,1,[55]
mt5_large,5LocalWordSwaps,Russian,Passage_2,1,[28]
mt5_large,5LocalWordSwaps,Russian,Passage_3,1,[55]
mt5_large,Reversed,Russian,Passage_2,1,[28]
mt5_large,Reversed,Russian,Passage_3,1,[55]
mt5_large,contentwords,Russian,Passage_2,1,[28]
mt5_large,contentwords,Russian,Passage_3,1,[55]
mt5_large,functionwords,Russian,Passage_2,1,[28]
mt5_large,functionwords,Russian,Passage_3,1,[55]
mt5_large,intact,Russian,Passage_2,1,[28]
mt5_large,intact,Russian,Passage_3,1,[55]
mt5_large,nouns,Russian,Passage_2,1,[28]
mt5_large,nouns,Russian,Passage_3,1,[55]
mt5_large,nounsverbs,Russian,Passage_2,1,[28]
mt5_large,nounsverbs,Russian,Passage_3,1,[55]
mt5_large,nounsverbsadj,Russian,Passage_2,1,[28]
mt5_large,nounsverbsadj,Russian,Passage_3,1,[55]
mt5_large,verbs,Russian,Passage_2,1,[28]
mt5_large,verbs,Russian,Passage_3,1,[55]
mt5_large,1LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
mt5_large,1LocalWordSwap,Polish,Passage_2,1,[128]
mt5_large,1LocalWordSwap,Polish,Passage_3,1,[83]
mt5_large,2LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
mt5_large,2LocalWordSwap,Polish,Passage_2,1,[128]
mt5_large,2LocalWordSwap,Polish,Passage_3,1,[83]
mt5_large,3LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
mt5_large,3LocalWordSwaps,Polish,Passage_2,1,[128]
mt5_large,3LocalWordSwaps,Polish,Passage_3,1,[83]
mt5_large,4LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
mt5_large,4LocalWordSwaps,Polish,Passage_2,1,[128]
mt5_large,4LocalWordSwaps,Polish,Passage_3,1,[83]
mt5_large,5LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
mt5_large,5LocalWordSwaps,Polish,Passage_2,1,[128]
mt5_large,5LocalWordSwaps,Polish,Passage_3,1,[83]
mt5_large,Reversed,Polish,Passage_1,2,"[39, 64]"
mt5_large,Reversed,Polish,Passage_2,1,[128]
mt5_large,Reversed,Polish,Passage_3,1,[83]
mt5_large,contentwords,Polish,Passage_1,2,"[39, 64]"
mt5_large,contentwords,Polish,Passage_2,1,[128]
mt5_large,contentwords,Polish,Passage_3,1,[83]
mt5_large,functionwords,Polish,Passage_1,2,"[39, 64]"
mt5_large,functionwords,Polish,Passage_2,1,[128]
mt5_large,functionwords,Polish,Passage_3,1,[83]
mt5_large,intact,Polish,Passage_1,2,"[39, 64]"
