model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_base,microsoft/infoxlm-base,7,nouns,172,0.8767186999320984
infoxlm_base,microsoft/infoxlm-base,7,nouns,173,0.8819475769996643
infoxlm_base,microsoft/infoxlm-base,7,nouns,174,0.9035462141036987
infoxlm_base,microsoft/infoxlm-base,7,nouns,175,0.8689789175987244
infoxlm_base,microsoft/infoxlm-base,7,nouns,176,0.8914270401000977
infoxlm_base,microsoft/infoxlm-base,7,nouns,177,0.9108737707138062
infoxlm_base,microsoft/infoxlm-base,7,nouns,178,0.8956989049911499
infoxlm_base,microsoft/infoxlm-base,7,nouns,179,0.8928546905517578
infoxlm_base,microsoft/infoxlm-base,7,nouns,180,0.8656594157218933
infoxlm_base,microsoft/infoxlm-base,7,nouns,181,0.8744096755981445
infoxlm_base,microsoft/infoxlm-base,7,nouns,182,0.7965721487998962
infoxlm_base,microsoft/infoxlm-base,7,nouns,183,0.9206176996231079
infoxlm_base,microsoft/infoxlm-base,7,nouns,184,0.8208858370780945
infoxlm_base,microsoft/infoxlm-base,7,nouns,185,0.8595728278160095
infoxlm_base,microsoft/infoxlm-base,7,nouns,186,0.8416083455085754
infoxlm_base,microsoft/infoxlm-base,7,nouns,187,0.8550536632537842
infoxlm_base,microsoft/infoxlm-base,7,nouns,188,0.882124662399292
infoxlm_base,microsoft/infoxlm-base,7,nouns,189,0.8898653388023376
infoxlm_base,microsoft/infoxlm-base,7,nouns,190,0.8527165651321411
infoxlm_base,microsoft/infoxlm-base,7,nouns,191,0.8817726373672485
infoxlm_base,microsoft/infoxlm-base,7,nouns,192,0.8940283060073853
infoxlm_base,microsoft/infoxlm-base,7,nouns,193,0.8713210821151733
infoxlm_base,microsoft/infoxlm-base,7,nouns,194,0.9113233089447021
infoxlm_base,microsoft/infoxlm-base,7,nouns,195,0.8717527389526367
infoxlm_base,microsoft/infoxlm-base,7,nouns,196,0.8930680155754089
infoxlm_base,microsoft/infoxlm-base,7,nouns,197,0.8832828402519226
infoxlm_base,microsoft/infoxlm-base,7,nouns,198,0.8643582463264465
infoxlm_base,microsoft/infoxlm-base,7,nouns,199,0.8941279649734497
infoxlm_base,microsoft/infoxlm-base,7,nouns,200,0.9056819081306458
infoxlm_base,microsoft/infoxlm-base,7,nouns,201,0.8938633799552917
infoxlm_base,microsoft/infoxlm-base,7,nouns,202,0.857172966003418
infoxlm_base,microsoft/infoxlm-base,7,nouns,203,0.9127155542373657
infoxlm_base,microsoft/infoxlm-base,7,nouns,204,0.8851032853126526
infoxlm_base,microsoft/infoxlm-base,7,nouns,205,0.87107253074646
infoxlm_base,microsoft/infoxlm-base,7,nouns,206,0.8898324966430664
infoxlm_base,microsoft/infoxlm-base,7,nouns,207,0.9312466382980347
infoxlm_base,microsoft/infoxlm-base,7,nouns,208,0.9212614297866821
infoxlm_base,microsoft/infoxlm-base,7,nouns,209,0.858733594417572
infoxlm_base,microsoft/infoxlm-base,7,nouns,210,0.9299483299255371
infoxlm_base,microsoft/infoxlm-base,7,nouns,211,0.8922700881958008
infoxlm_base,microsoft/infoxlm-base,7,nouns,212,0.894710898399353
infoxlm_base,microsoft/infoxlm-base,7,nouns,213,0.8993023633956909
infoxlm_base,microsoft/infoxlm-base,7,nouns,214,0.8839272260665894
infoxlm_base,microsoft/infoxlm-base,7,nouns,215,0.8648751974105835
infoxlm_base,microsoft/infoxlm-base,7,nouns,216,0.8852115273475647
infoxlm_base,microsoft/infoxlm-base,7,nouns,217,0.8813561201095581
infoxlm_base,microsoft/infoxlm-base,7,nouns,218,0.8974946141242981
infoxlm_base,microsoft/infoxlm-base,7,nouns,219,0.8713525533676147
infoxlm_base,microsoft/infoxlm-base,7,nouns,220,0.888718843460083
infoxlm_base,microsoft/infoxlm-base,7,nouns,221,0.8944404125213623
infoxlm_base,microsoft/infoxlm-base,7,nouns,222,0.8785766959190369
infoxlm_base,microsoft/infoxlm-base,7,nouns,223,0.9146620631217957
infoxlm_base,microsoft/infoxlm-base,7,nouns,224,0.8784303665161133
infoxlm_base,microsoft/infoxlm-base,7,nouns,225,0.9026245474815369
infoxlm_base,microsoft/infoxlm-base,7,nouns,226,0.8542526364326477
infoxlm_base,microsoft/infoxlm-base,7,nouns,227,0.8993208408355713
infoxlm_base,microsoft/infoxlm-base,7,nouns,228,0.8792732357978821
infoxlm_base,microsoft/infoxlm-base,7,nouns,229,0.8718218803405762
infoxlm_base,microsoft/infoxlm-base,7,nouns,230,0.8888176679611206
infoxlm_base,microsoft/infoxlm-base,7,nouns,231,0.857211172580719
infoxlm_base,microsoft/infoxlm-base,7,nouns,232,0.8794106245040894
infoxlm_base,microsoft/infoxlm-base,7,nouns,233,0.8288285136222839
infoxlm_base,microsoft/infoxlm-base,7,nouns,234,0.8884992599487305
infoxlm_base,microsoft/infoxlm-base,7,nouns,235,0.905889093875885
infoxlm_base,microsoft/infoxlm-base,7,nouns,236,0.8912768959999084
infoxlm_base,microsoft/infoxlm-base,7,nouns,237,0.8668531775474548
infoxlm_base,microsoft/infoxlm-base,7,nouns,238,0.9061246514320374
infoxlm_base,microsoft/infoxlm-base,7,nouns,239,0.867642879486084
infoxlm_base,microsoft/infoxlm-base,7,nouns,240,0.898269772529602
infoxlm_base,microsoft/infoxlm-base,7,nouns,241,0.8997454047203064
infoxlm_base,microsoft/infoxlm-base,7,nouns,242,0.9125117659568787
infoxlm_base,microsoft/infoxlm-base,7,nouns,243,0.8885253071784973
infoxlm_base,microsoft/infoxlm-base,7,nouns,244,0.8998303413391113
infoxlm_base,microsoft/infoxlm-base,7,nouns,245,0.9036228656768799
infoxlm_base,microsoft/infoxlm-base,7,nouns,246,0.8146491646766663
infoxlm_base,microsoft/infoxlm-base,7,nouns,247,0.8993778228759766
infoxlm_base,microsoft/infoxlm-base,7,nouns,248,0.8563918471336365
infoxlm_base,microsoft/infoxlm-base,7,nouns,249,0.8709182143211365
infoxlm_base,microsoft/infoxlm-base,7,nouns,250,0.8629915714263916
infoxlm_base,microsoft/infoxlm-base,7,nouns,251,0.8761618137359619
infoxlm_base,microsoft/infoxlm-base,7,nouns,252,0.8722093105316162
infoxlm_base,microsoft/infoxlm-base,7,nouns,253,0.8988622426986694
infoxlm_base,microsoft/infoxlm-base,7,nouns,254,0.8704338669776917
infoxlm_base,microsoft/infoxlm-base,7,nouns,255,0.8686200380325317
infoxlm_base,microsoft/infoxlm-base,7,nouns,256,0.8622996211051941
infoxlm_base,microsoft/infoxlm-base,7,nouns,257,0.9049996137619019
infoxlm_base,microsoft/infoxlm-base,7,nouns,258,0.8658773303031921
infoxlm_base,microsoft/infoxlm-base,7,nouns,259,0.8936744928359985
infoxlm_base,microsoft/infoxlm-base,7,nouns,260,0.8823508620262146
infoxlm_base,microsoft/infoxlm-base,7,nouns,261,0.9187449812889099
infoxlm_base,microsoft/infoxlm-base,7,nouns,262,0.8715811967849731
infoxlm_base,microsoft/infoxlm-base,7,nouns,263,0.8952677249908447
infoxlm_base,microsoft/infoxlm-base,7,nouns,264,0.8674156665802002
infoxlm_base,microsoft/infoxlm-base,7,nouns,265,0.8984758853912354
infoxlm_base,microsoft/infoxlm-base,7,nouns,266,0.9007081985473633
infoxlm_base,microsoft/infoxlm-base,7,nouns,267,0.8815128803253174
infoxlm_base,microsoft/infoxlm-base,7,nouns,268,0.8670293688774109
infoxlm_base,microsoft/infoxlm-base,7,nouns,269,0.8948484063148499
infoxlm_base,microsoft/infoxlm-base,7,nouns,270,0.8777788281440735
infoxlm_base,microsoft/infoxlm-base,7,nouns,271,0.8863093852996826
infoxlm_base,microsoft/infoxlm-base,7,nouns,272,0.8904277086257935
infoxlm_base,microsoft/infoxlm-base,7,nouns,273,0.8604909181594849
infoxlm_base,microsoft/infoxlm-base,7,nouns,274,0.8288472890853882
infoxlm_base,microsoft/infoxlm-base,7,nouns,275,0.847827672958374
infoxlm_base,microsoft/infoxlm-base,7,nouns,276,0.8769699335098267
infoxlm_base,microsoft/infoxlm-base,7,nouns,277,0.849231481552124
infoxlm_base,microsoft/infoxlm-base,7,nouns,278,0.874169111251831
infoxlm_base,microsoft/infoxlm-base,7,nouns,279,0.890360414981842
infoxlm_base,microsoft/infoxlm-base,7,nouns,280,0.8907642364501953
infoxlm_base,microsoft/infoxlm-base,7,nouns,281,0.893703043460846
infoxlm_base,microsoft/infoxlm-base,7,nouns,282,0.914546012878418
infoxlm_base,microsoft/infoxlm-base,7,nouns,283,0.8910460472106934
infoxlm_base,microsoft/infoxlm-base,7,nouns,284,0.9138484001159668
infoxlm_base,microsoft/infoxlm-base,7,nouns,285,0.8462879657745361
infoxlm_base,microsoft/infoxlm-base,7,nouns,286,0.8658377528190613
infoxlm_base,microsoft/infoxlm-base,7,nouns,287,0.9030317068099976
infoxlm_base,microsoft/infoxlm-base,7,nouns,288,0.8702751994132996
infoxlm_base,microsoft/infoxlm-base,7,nouns,289,0.8647247552871704
infoxlm_base,microsoft/infoxlm-base,7,nouns,290,0.8194948434829712
infoxlm_base,microsoft/infoxlm-base,7,nouns,291,0.883942186832428
infoxlm_base,microsoft/infoxlm-base,7,nouns,292,0.854451060295105
infoxlm_base,microsoft/infoxlm-base,7,nouns,293,0.8685877323150635
infoxlm_base,microsoft/infoxlm-base,7,nouns,294,0.8706517219543457
infoxlm_base,microsoft/infoxlm-base,7,nouns,295,0.8878720998764038
infoxlm_base,microsoft/infoxlm-base,7,nouns,296,0.8667983412742615
infoxlm_base,microsoft/infoxlm-base,7,nouns,297,0.8726093173027039
infoxlm_base,microsoft/infoxlm-base,7,nouns,298,0.8855497241020203
infoxlm_base,microsoft/infoxlm-base,7,nouns,299,0.8664717674255371
infoxlm_base,microsoft/infoxlm-base,7,nouns,300,0.8696299195289612
infoxlm_base,microsoft/infoxlm-base,7,nouns,301,0.8577926754951477
infoxlm_base,microsoft/infoxlm-base,7,nouns,302,0.837418794631958
infoxlm_base,microsoft/infoxlm-base,7,nouns,303,0.8891937732696533
infoxlm_base,microsoft/infoxlm-base,7,nouns,304,0.8396466970443726
infoxlm_base,microsoft/infoxlm-base,7,nouns,305,0.8974835872650146
infoxlm_base,microsoft/infoxlm-base,7,nouns,306,0.8317009806632996
infoxlm_base,microsoft/infoxlm-base,7,nouns,307,0.8075987696647644
infoxlm_base,microsoft/infoxlm-base,7,nouns,308,0.7939512729644775
infoxlm_base,microsoft/infoxlm-base,7,nouns,309,0.8489982485771179
infoxlm_base,microsoft/infoxlm-base,7,nouns,310,0.8161880373954773
infoxlm_base,microsoft/infoxlm-base,7,nouns,311,0.8014776110649109
infoxlm_base,microsoft/infoxlm-base,7,nouns,312,0.8070820569992065
infoxlm_base,microsoft/infoxlm-base,7,nouns,313,0.8977431058883667
infoxlm_base,microsoft/infoxlm-base,7,nouns,314,0.8607398271560669
infoxlm_base,microsoft/infoxlm-base,7,nouns,315,0.8668022155761719
infoxlm_base,microsoft/infoxlm-base,7,nouns,316,0.8392280340194702
infoxlm_base,microsoft/infoxlm-base,7,nouns,317,0.861919641494751
infoxlm_base,microsoft/infoxlm-base,7,nouns,318,0.8845497369766235
infoxlm_base,microsoft/infoxlm-base,7,nouns,319,0.8980470895767212
infoxlm_base,microsoft/infoxlm-base,7,nouns,320,0.888898491859436
infoxlm_base,microsoft/infoxlm-base,7,nouns,321,0.7739765644073486
infoxlm_base,microsoft/infoxlm-base,7,nouns,322,0.8929198980331421
infoxlm_base,microsoft/infoxlm-base,7,nouns,323,0.8138821125030518
infoxlm_base,microsoft/infoxlm-base,7,nouns,324,0.8433613777160645
infoxlm_base,microsoft/infoxlm-base,7,nouns,325,0.8518853187561035
infoxlm_base,microsoft/infoxlm-base,7,nouns,326,0.8986013531684875
infoxlm_base,microsoft/infoxlm-base,7,nouns,327,0.8648850917816162
infoxlm_base,microsoft/infoxlm-base,7,nouns,328,0.8626123666763306
infoxlm_base,microsoft/infoxlm-base,7,nouns,329,0.8599739670753479
infoxlm_base,microsoft/infoxlm-base,7,nouns,330,0.8364817500114441
infoxlm_base,microsoft/infoxlm-base,7,nouns,331,0.9040077328681946
infoxlm_base,microsoft/infoxlm-base,7,nouns,332,0.87099289894104
infoxlm_base,microsoft/infoxlm-base,7,nouns,333,0.8519275784492493
infoxlm_base,microsoft/infoxlm-base,7,nouns,334,0.8198412656784058
infoxlm_base,microsoft/infoxlm-base,7,nouns,335,0.8354825377464294
infoxlm_base,microsoft/infoxlm-base,7,nouns,336,0.9131750464439392
infoxlm_base,microsoft/infoxlm-base,7,nouns,337,0.885198175907135
infoxlm_base,microsoft/infoxlm-base,7,nouns,338,0.8315247297286987
infoxlm_base,microsoft/infoxlm-base,7,nouns,339,0.8986643552780151
infoxlm_base,microsoft/infoxlm-base,7,nouns,340,0.8551113605499268
infoxlm_base,microsoft/infoxlm-base,7,nouns,341,0.8473553657531738
infoxlm_base,microsoft/infoxlm-base,7,nouns,342,0.8076984882354736
infoxlm_base,microsoft/infoxlm-base,7,nouns,343,0.8859865069389343
infoxlm_base,microsoft/infoxlm-base,7,nouns,344,0.8343865275382996
infoxlm_base,microsoft/infoxlm-base,7,nouns,345,0.9101737141609192
infoxlm_base,microsoft/infoxlm-base,7,nouns,346,0.875495970249176
infoxlm_base,microsoft/infoxlm-base,7,nouns,347,0.873688817024231
infoxlm_base,microsoft/infoxlm-base,7,nouns,348,0.8564327955245972
infoxlm_base,microsoft/infoxlm-base,7,nouns,349,0.7619180679321289
infoxlm_base,microsoft/infoxlm-base,7,nouns,350,0.8601021766662598
infoxlm_base,microsoft/infoxlm-base,7,nouns,351,0.8749260306358337
infoxlm_base,microsoft/infoxlm-base,7,nouns,352,0.8337599039077759
infoxlm_base,microsoft/infoxlm-base,7,nouns,353,0.8792694807052612
infoxlm_base,microsoft/infoxlm-base,7,nouns,354,0.8796100616455078
infoxlm_base,microsoft/infoxlm-base,7,nouns,355,0.8743751645088196
infoxlm_base,microsoft/infoxlm-base,7,nouns,356,0.861798107624054
infoxlm_base,microsoft/infoxlm-base,7,nouns,357,0.8339912295341492
infoxlm_base,microsoft/infoxlm-base,7,nouns,358,0.8713122606277466
infoxlm_base,microsoft/infoxlm-base,7,nouns,359,0.8795578479766846
infoxlm_base,microsoft/infoxlm-base,7,nouns,360,0.860626220703125
infoxlm_base,microsoft/infoxlm-base,7,nouns,361,0.8645029067993164
infoxlm_base,microsoft/infoxlm-base,7,nouns,362,0.895933210849762
infoxlm_base,microsoft/infoxlm-base,7,nouns,363,0.870549201965332
infoxlm_base,microsoft/infoxlm-base,7,nouns,364,0.8562296628952026
infoxlm_base,microsoft/infoxlm-base,7,nouns,365,0.8319190740585327
infoxlm_base,microsoft/infoxlm-base,7,nouns,366,0.8519455194473267
infoxlm_base,microsoft/infoxlm-base,7,nouns,367,0.8507657647132874
infoxlm_base,microsoft/infoxlm-base,7,nouns,368,0.8503144383430481
infoxlm_base,microsoft/infoxlm-base,7,nouns,369,0.8575645685195923
infoxlm_base,microsoft/infoxlm-base,7,nouns,370,0.8851010799407959
infoxlm_base,microsoft/infoxlm-base,7,nouns,371,0.833538293838501
infoxlm_base,microsoft/infoxlm-base,7,nouns,372,0.8233756422996521
infoxlm_base,microsoft/infoxlm-base,7,nouns,373,0.8538745641708374
infoxlm_base,microsoft/infoxlm-base,7,nouns,374,0.8682303428649902
infoxlm_base,microsoft/infoxlm-base,7,nouns,375,0.8169381022453308
infoxlm_base,microsoft/infoxlm-base,7,nouns,376,0.8415484428405762
infoxlm_base,microsoft/infoxlm-base,7,nouns,377,0.9228330850601196
infoxlm_base,microsoft/infoxlm-base,7,nouns,378,0.818457841873169
infoxlm_base,microsoft/infoxlm-base,7,nouns,379,0.7447155117988586
infoxlm_base,microsoft/infoxlm-base,7,nouns,380,0.9092234373092651
infoxlm_base,microsoft/infoxlm-base,7,nouns,381,0.8437094688415527
infoxlm_base,microsoft/infoxlm-base,7,nouns,382,0.8402501344680786
infoxlm_base,microsoft/infoxlm-base,7,nouns,383,0.8512591123580933
infoxlm_base,microsoft/infoxlm-base,7,nouns,384,0.9222553968429565
infoxlm_base,microsoft/infoxlm-base,7,nouns,385,0.880068838596344
infoxlm_base,microsoft/infoxlm-base,7,nouns,386,0.8234719038009644
infoxlm_base,microsoft/infoxlm-base,7,nouns,387,0.874437153339386
infoxlm_base,microsoft/infoxlm-base,7,nouns,388,0.8169381618499756
infoxlm_base,microsoft/infoxlm-base,7,nouns,389,0.8639520406723022
infoxlm_base,microsoft/infoxlm-base,7,nouns,390,0.8049598336219788
infoxlm_base,microsoft/infoxlm-base,7,nouns,391,0.8767675757408142
infoxlm_base,microsoft/infoxlm-base,7,nouns,392,0.8895832300186157
infoxlm_base,microsoft/infoxlm-base,7,nouns,393,0.8545770049095154
infoxlm_base,microsoft/infoxlm-base,7,nouns,394,0.8609464168548584
infoxlm_base,microsoft/infoxlm-base,7,nouns,395,0.859196126461029
infoxlm_base,microsoft/infoxlm-base,7,nouns,396,0.8090645670890808
infoxlm_base,microsoft/infoxlm-base,7,nouns,397,0.8772395849227905
infoxlm_base,microsoft/infoxlm-base,7,nouns,398,0.8787724375724792
infoxlm_base,microsoft/infoxlm-base,7,nouns,399,0.8582655191421509
infoxlm_base,microsoft/infoxlm-base,7,nouns,400,0.8598768711090088
infoxlm_base,microsoft/infoxlm-base,7,nouns,401,0.870466947555542
infoxlm_base,microsoft/infoxlm-base,7,nouns,402,0.8907581567764282
infoxlm_base,microsoft/infoxlm-base,7,nouns,403,0.8823839426040649
infoxlm_base,microsoft/infoxlm-base,7,nouns,404,0.8265624046325684
infoxlm_base,microsoft/infoxlm-base,7,nouns,405,0.9149671792984009
infoxlm_base,microsoft/infoxlm-base,7,nouns,406,0.8785774111747742
infoxlm_base,microsoft/infoxlm-base,7,nouns,407,0.8970417976379395
infoxlm_base,microsoft/infoxlm-base,7,nouns,408,0.8700072765350342
infoxlm_base,microsoft/infoxlm-base,7,nouns,409,0.8589324355125427
infoxlm_base,microsoft/infoxlm-base,7,nouns,410,0.8993023633956909
infoxlm_base,microsoft/infoxlm-base,7,nouns,411,0.8351043462753296
infoxlm_base,microsoft/infoxlm-base,7,nouns,412,0.8727792501449585
infoxlm_base,microsoft/infoxlm-base,7,nouns,413,0.8867437839508057
infoxlm_base,microsoft/infoxlm-base,7,nouns,414,0.8320958018302917
infoxlm_base,microsoft/infoxlm-base,7,nouns,415,0.8105918765068054
infoxlm_base,microsoft/infoxlm-base,7,nouns,416,0.8707667589187622
infoxlm_base,microsoft/infoxlm-base,7,nouns,417,0.7928034067153931
infoxlm_base,microsoft/infoxlm-base,7,nouns,418,0.857394278049469
infoxlm_base,microsoft/infoxlm-base,7,nouns,419,0.8139870166778564
infoxlm_base,microsoft/infoxlm-base,7,nouns,420,0.8653395771980286
infoxlm_base,microsoft/infoxlm-base,7,nouns,421,0.8941213488578796
infoxlm_base,microsoft/infoxlm-base,7,nouns,422,0.8647864460945129
infoxlm_base,microsoft/infoxlm-base,7,nouns,423,0.8682049512863159
infoxlm_base,microsoft/infoxlm-base,7,nouns,424,0.8392831087112427
infoxlm_base,microsoft/infoxlm-base,7,nouns,425,0.9074946641921997
infoxlm_base,microsoft/infoxlm-base,7,nouns,426,0.9038425087928772
infoxlm_base,microsoft/infoxlm-base,7,nouns,427,0.9121775031089783
infoxlm_base,microsoft/infoxlm-base,7,nouns,428,0.8811332583427429
infoxlm_base,microsoft/infoxlm-base,7,nouns,429,0.8439056873321533
infoxlm_base,microsoft/infoxlm-base,7,nouns,430,0.8689069151878357
infoxlm_base,microsoft/infoxlm-base,7,nouns,431,0.8717577457427979
infoxlm_base,microsoft/infoxlm-base,7,nouns,432,0.8574772477149963
infoxlm_base,microsoft/infoxlm-base,7,nouns,433,0.7969242930412292
infoxlm_base,microsoft/infoxlm-base,7,nouns,434,0.8962035775184631
infoxlm_base,microsoft/infoxlm-base,7,nouns,435,0.900911808013916
infoxlm_base,microsoft/infoxlm-base,7,nouns,436,0.8504627346992493
infoxlm_base,microsoft/infoxlm-base,7,nouns,437,0.8094326853752136
infoxlm_base,microsoft/infoxlm-base,7,nouns,438,0.8822312951087952
infoxlm_base,microsoft/infoxlm-base,7,nouns,439,0.8800263404846191
infoxlm_base,microsoft/infoxlm-base,7,nouns,440,0.8508261442184448
infoxlm_base,microsoft/infoxlm-base,7,nouns,441,0.9081037640571594
infoxlm_base,microsoft/infoxlm-base,7,nouns,442,0.8845150470733643
infoxlm_base,microsoft/infoxlm-base,7,nouns,443,0.7872094511985779
infoxlm_base,microsoft/infoxlm-base,7,nouns,444,0.8636071085929871
infoxlm_base,microsoft/infoxlm-base,7,nouns,445,0.8465502262115479
infoxlm_base,microsoft/infoxlm-base,7,nouns,446,0.8966450095176697
infoxlm_base,microsoft/infoxlm-base,7,nouns,447,0.8691907525062561
infoxlm_base,microsoft/infoxlm-base,7,nouns,448,0.8007574677467346
infoxlm_base,microsoft/infoxlm-base,7,nouns,449,0.8848943710327148
infoxlm_base,microsoft/infoxlm-base,7,nouns,450,0.8775026202201843
infoxlm_base,microsoft/infoxlm-base,7,nouns,451,0.8573827147483826
infoxlm_base,microsoft/infoxlm-base,7,nouns,452,0.9010062217712402
infoxlm_base,microsoft/infoxlm-base,7,nouns,453,0.8844937682151794
infoxlm_base,microsoft/infoxlm-base,7,nouns,454,0.8807076215744019
infoxlm_base,microsoft/infoxlm-base,7,nouns,455,0.8917975425720215
infoxlm_base,microsoft/infoxlm-base,7,nouns,456,0.8472849130630493
infoxlm_base,microsoft/infoxlm-base,7,nouns,457,0.8612625002861023
infoxlm_base,microsoft/infoxlm-base,7,nouns,458,0.8307849168777466
infoxlm_base,microsoft/infoxlm-base,7,nouns,459,0.812368631362915
infoxlm_base,microsoft/infoxlm-base,7,nouns,460,0.8912609815597534
infoxlm_base,microsoft/infoxlm-base,7,nouns,461,0.8279843330383301
infoxlm_base,microsoft/infoxlm-base,7,nouns,462,0.877851665019989
infoxlm_base,microsoft/infoxlm-base,7,nouns,463,0.8898932933807373
infoxlm_base,microsoft/infoxlm-base,7,nouns,464,0.8924395442008972
infoxlm_base,microsoft/infoxlm-base,7,nouns,465,0.8860104084014893
infoxlm_base,microsoft/infoxlm-base,7,nouns,466,0.8972053527832031
infoxlm_base,microsoft/infoxlm-base,7,nouns,467,0.8940852880477905
infoxlm_base,microsoft/infoxlm-base,7,nouns,468,0.9048085808753967
infoxlm_base,microsoft/infoxlm-base,7,nouns,469,0.8475274443626404
infoxlm_base,microsoft/infoxlm-base,7,nouns,470,0.7604216933250427
infoxlm_base,microsoft/infoxlm-base,7,nouns,471,0.9183284640312195
infoxlm_base,microsoft/infoxlm-base,7,nouns,472,0.8670167326927185
infoxlm_base,microsoft/infoxlm-base,7,nouns,473,0.9049610495567322
infoxlm_base,microsoft/infoxlm-base,7,nouns,474,0.8749809265136719
infoxlm_base,microsoft/infoxlm-base,7,nouns,475,0.8978438377380371
infoxlm_base,microsoft/infoxlm-base,7,nouns,476,0.9093244075775146
infoxlm_base,microsoft/infoxlm-base,7,nouns,477,0.8729978799819946
infoxlm_base,microsoft/infoxlm-base,7,nouns,478,0.906746506690979
infoxlm_base,microsoft/infoxlm-base,7,nouns,479,0.9095243215560913
infoxlm_base,microsoft/infoxlm-base,7,nouns,480,0.8475720882415771
infoxlm_base,microsoft/infoxlm-base,7,nouns,481,0.8242695331573486
infoxlm_base,microsoft/infoxlm-base,7,nouns,482,0.8437937498092651
infoxlm_base,microsoft/infoxlm-base,7,nouns,483,0.8494173884391785
infoxlm_base,microsoft/infoxlm-base,7,nouns,484,0.8656492233276367
infoxlm_base,microsoft/infoxlm-base,7,nouns,485,0.8669837117195129
infoxlm_base,microsoft/infoxlm-base,7,nouns,486,0.8760936260223389
infoxlm_base,microsoft/infoxlm-base,7,nouns,487,0.8509195446968079
infoxlm_base,microsoft/infoxlm-base,7,nouns,488,0.8755235075950623
infoxlm_base,microsoft/infoxlm-base,7,nouns,489,0.9110277891159058
infoxlm_base,microsoft/infoxlm-base,7,nouns,490,0.903098464012146
infoxlm_base,microsoft/infoxlm-base,7,nouns,491,0.8881484866142273
infoxlm_base,microsoft/infoxlm-base,7,nouns,492,0.9469121694564819
infoxlm_base,microsoft/infoxlm-base,7,nouns,493,0.766272783279419
infoxlm_base,microsoft/infoxlm-base,7,nouns,494,0.8914466500282288
infoxlm_base,microsoft/infoxlm-base,7,nouns,495,0.8010915517807007
infoxlm_base,microsoft/infoxlm-base,7,nouns,496,0.8916515707969666
infoxlm_base,microsoft/infoxlm-base,7,nouns,497,0.9388102293014526
infoxlm_base,microsoft/infoxlm-base,7,nouns,498,0.8516218662261963
infoxlm_base,microsoft/infoxlm-base,7,nouns,499,0.8685082197189331
infoxlm_base,microsoft/infoxlm-base,7,nouns,500,0.9046489000320435
infoxlm_base,microsoft/infoxlm-base,7,nouns,501,0.9129606485366821
infoxlm_base,microsoft/infoxlm-base,7,nouns,502,0.825507640838623
infoxlm_base,microsoft/infoxlm-base,7,nouns,503,0.8328040838241577
infoxlm_base,microsoft/infoxlm-base,7,nouns,504,0.8866654634475708
infoxlm_base,microsoft/infoxlm-base,7,nouns,505,0.8794745802879333
infoxlm_base,microsoft/infoxlm-base,7,nouns,506,0.8636305332183838
infoxlm_base,microsoft/infoxlm-base,7,nouns,507,0.8888971209526062
infoxlm_base,microsoft/infoxlm-base,7,nouns,508,0.9244292378425598
infoxlm_base,microsoft/infoxlm-base,7,nouns,509,0.8172612190246582
infoxlm_base,microsoft/infoxlm-base,7,nouns,510,0.8611553907394409
infoxlm_base,microsoft/infoxlm-base,7,nouns,511,0.8560642004013062
infoxlm_base,microsoft/infoxlm-base,7,nouns,512,0.9020729064941406
infoxlm_base,microsoft/infoxlm-base,7,nouns,513,0.878078281879425
infoxlm_base,microsoft/infoxlm-base,7,nouns,514,0.8785562515258789
infoxlm_base,microsoft/infoxlm-base,7,nouns,515,0.8652253150939941
infoxlm_base,microsoft/infoxlm-base,7,nouns,516,0.8666627407073975
infoxlm_base,microsoft/infoxlm-base,7,nouns,517,0.8199239373207092
infoxlm_base,microsoft/infoxlm-base,7,nouns,518,0.8680731058120728
infoxlm_base,microsoft/infoxlm-base,7,nouns,519,0.8994988799095154
infoxlm_base,microsoft/infoxlm-base,7,nouns,520,0.8569695949554443
infoxlm_base,microsoft/infoxlm-base,7,nouns,521,0.8822813034057617
infoxlm_base,microsoft/infoxlm-base,7,nouns,522,0.874360978603363
infoxlm_base,microsoft/infoxlm-base,7,nouns,523,0.8646795153617859
infoxlm_base,microsoft/infoxlm-base,7,nouns,524,0.8587058782577515
infoxlm_base,microsoft/infoxlm-base,7,nouns,525,0.8814502954483032
infoxlm_base,microsoft/infoxlm-base,7,nouns,526,0.8872017860412598
infoxlm_base,microsoft/infoxlm-base,7,nouns,527,0.8646038770675659
infoxlm_base,microsoft/infoxlm-base,7,nouns,528,0.9030986428260803
infoxlm_base,microsoft/infoxlm-base,7,nouns,529,0.818422794342041
infoxlm_base,microsoft/infoxlm-base,7,nouns,530,0.8477833271026611
infoxlm_base,microsoft/infoxlm-base,7,nouns,531,0.8809399008750916
infoxlm_base,microsoft/infoxlm-base,7,nouns,532,0.888419508934021
infoxlm_base,microsoft/infoxlm-base,7,nouns,533,0.8513450026512146
infoxlm_base,microsoft/infoxlm-base,7,nouns,534,0.7946559190750122
infoxlm_base,microsoft/infoxlm-base,7,nouns,535,0.8747767806053162
infoxlm_base,microsoft/infoxlm-base,7,nouns,536,0.9023551344871521
infoxlm_base,microsoft/infoxlm-base,7,nouns,537,0.893486499786377
infoxlm_base,microsoft/infoxlm-base,7,nouns,538,0.8913507461547852
infoxlm_base,microsoft/infoxlm-base,7,nouns,539,0.8531198501586914
