model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,197,0.9887531995773315
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,198,0.9914992451667786
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,199,0.9896994233131409
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,200,0.9861719012260437
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,201,0.9889710545539856
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,202,0.9827238321304321
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,203,0.989939272403717
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,204,0.9905598163604736
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,205,0.986933708190918
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,206,0.9862750768661499
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,207,0.9904082417488098
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,208,0.986915111541748
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,209,0.9902758002281189
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,210,0.9872232675552368
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,211,0.9859268665313721
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,212,0.9894837141036987
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,213,0.9881276488304138
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,214,0.9915616512298584
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,215,0.9897744059562683
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,216,0.9851059317588806
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,217,0.991407573223114
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,218,0.9879378080368042
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,219,0.9835388660430908
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,220,0.9900580644607544
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,221,0.9909284710884094
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,222,0.9889000058174133
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,223,0.9920693635940552
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,224,0.986453115940094
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,225,0.9887712001800537
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,226,0.9980614185333252
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,227,0.9841530919075012
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,228,0.9911443591117859
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,229,0.9895908236503601
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,230,0.9868698120117188
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,231,0.9901837706565857
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,232,0.9859045147895813
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,233,0.9849905371665955
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,234,0.989575982093811
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,235,0.9893143177032471
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,236,0.985102653503418
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,237,0.9960328340530396
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,238,0.9873674511909485
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,239,0.9888592958450317
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,240,0.9877365231513977
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,241,0.982815146446228
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,242,0.9860150218009949
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,243,0.9882187843322754
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,244,0.9909290671348572
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,245,0.991662323474884
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,246,0.9933996200561523
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,247,0.9908223152160645
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,248,0.9889867305755615
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,249,0.9848994016647339
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,250,0.9864380359649658
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,251,0.9845127463340759
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,252,0.9904483556747437
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,253,0.9912285804748535
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,254,0.9902998805046082
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,255,0.9809089303016663
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,256,0.9898368120193481
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,257,0.9894059896469116
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,258,0.9886260032653809
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,259,0.9885877966880798
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,260,0.9927917718887329
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,261,0.9837087392807007
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,262,0.988524317741394
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,263,0.9876357316970825
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,264,0.9879751205444336
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,265,0.9860605597496033
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,266,0.9889894127845764
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,267,0.9893425107002258
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,268,0.9873830676078796
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,269,0.9844798445701599
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,270,0.9884248971939087
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,271,0.9922468662261963
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,272,0.9863743782043457
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,273,0.9878698587417603
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,274,0.9865882396697998
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,275,0.9930415153503418
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,276,0.9900102019309998
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,277,0.9833037257194519
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,278,0.9865635633468628
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,279,0.9864932298660278
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,280,0.9915671944618225
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,281,0.9885807037353516
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,282,0.9890416860580444
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,283,0.9873771071434021
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,284,0.9909242391586304
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,285,0.985776960849762
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,286,0.9886986613273621
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,287,0.9929876327514648
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,288,0.9850977659225464
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,289,0.9900322556495667
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,290,0.9882482290267944
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,291,0.9886488914489746
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,292,0.989421010017395
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,293,0.9927797913551331
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,294,0.9909389019012451
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,295,0.9922088384628296
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,296,0.9878871440887451
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,297,0.9910409450531006
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,298,0.9895056486129761
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,299,0.9919813871383667
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,300,0.9889622330665588
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,301,0.9877614378929138
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,302,0.9939611554145813
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,303,0.9896283149719238
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,304,0.9928556084632874
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,305,0.9862439632415771
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,306,0.9934634566307068
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,307,0.9895471334457397
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,308,0.9839159250259399
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,309,0.9907752871513367
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,310,0.9890603423118591
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,311,0.9869791865348816
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,312,0.9926841855049133
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,313,0.9844387769699097
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,314,0.9891797304153442
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,315,0.990973949432373
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,316,0.9888131618499756
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,317,0.9873479604721069
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,318,0.9879632592201233
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,319,0.9856942892074585
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,320,0.9900466799736023
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,321,0.9868012070655823
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,322,0.9811394214630127
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,323,0.9853053092956543
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,324,0.9880236387252808
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,325,0.9872336983680725
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,326,0.9867494702339172
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,327,0.9930494427680969
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,328,0.9882724285125732
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,329,0.9913676977157593
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,330,0.9870586395263672
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,331,0.9910736083984375
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,332,0.9922304153442383
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,333,0.9894819259643555
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,334,0.9945417642593384
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,335,0.9914528727531433
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,336,0.9865738153457642
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,337,0.9827448725700378
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,338,0.9924487471580505
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,339,0.9871922731399536
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,340,0.9841974973678589
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,341,0.9896743297576904
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,342,0.9828872084617615
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,343,0.9875984787940979
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,344,0.9896162152290344
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,345,0.9913370609283447
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,346,0.9873266220092773
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,347,0.9846329689025879
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,348,0.9851948022842407
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,349,0.9933780431747437
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,350,0.9865742325782776
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,351,0.9875333309173584
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,352,0.9929003715515137
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,353,0.9869135022163391
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,354,0.9879480600357056
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,355,0.9891644716262817
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,356,0.9883286952972412
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,357,0.9906976222991943
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,358,0.9888352155685425
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,359,0.9863480925559998
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,360,0.988613486289978
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,361,0.9863066077232361
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,362,0.9885073900222778
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,363,0.9866006374359131
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,364,0.9910282492637634
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,365,0.9883389472961426
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,366,0.9862390160560608
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,367,0.9867680072784424
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,368,0.9868615865707397
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,369,0.9918659329414368
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,370,0.9813398718833923
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,371,0.9891278147697449
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,372,0.9923902153968811
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,373,0.9859592318534851
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,374,0.9883952736854553
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,375,0.9871557950973511
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,376,0.9875195622444153
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,377,0.9932070970535278
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,378,0.9885954856872559
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,379,0.9924045205116272
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,380,0.9860687255859375
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,381,0.9918830394744873
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,382,0.9853041768074036
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,383,0.9871833920478821
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,384,0.9887058138847351
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,385,0.9881443381309509
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,386,0.9887779355049133
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,387,0.9883607625961304
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,388,0.9867545962333679
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,389,0.9862231612205505
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,390,0.9874720573425293
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,391,0.9907049536705017
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,392,0.9897778034210205
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,393,0.9917283654212952
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,394,0.9876881837844849
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,395,0.9863837361335754
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,396,0.9912770390510559
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,397,0.989548921585083
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,398,0.98383629322052
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,399,0.9842909574508667
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,400,0.9902552366256714
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,401,0.9848160743713379
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,402,0.9870308637619019
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,403,0.9912670254707336
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,404,0.9889343976974487
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,405,0.9900689721107483
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,406,0.9848202466964722
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,407,0.987129807472229
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,408,0.9886505007743835
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,409,0.9916533827781677
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,410,0.9884381294250488
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,411,0.983287513256073
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,412,0.9891366958618164
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,413,0.9908519983291626
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,414,0.9894128441810608
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,415,0.9874517917633057
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,416,0.987079918384552
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,417,0.9935069680213928
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,418,0.9930909872055054
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,419,0.988249659538269
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,420,0.9830004572868347
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,421,0.9811840653419495
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,422,0.9870352745056152
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,423,0.9852331876754761
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,424,0.9871587753295898
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,425,0.986755907535553
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,426,0.9847937226295471
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,427,0.9902077913284302
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,428,0.9883387684822083
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,429,0.9876579642295837
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,430,0.9869263172149658
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,431,0.9820252656936646
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,432,0.9872639775276184
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,433,0.9941343069076538
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,434,0.9929934740066528
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,435,0.9899812936782837
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,436,0.9896337389945984
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,437,0.9885696768760681
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,438,0.9890334010124207
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,439,0.9847638607025146
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,440,0.9859780073165894
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,441,0.9899657964706421
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,442,0.9863308072090149
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,443,0.9885305166244507
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,444,0.9843185544013977
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,445,0.9901391267776489
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,446,0.9868296980857849
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,447,0.9891875386238098
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,448,0.9865447282791138
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,449,0.9884427189826965
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,450,0.9918239712715149
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,451,0.9905917644500732
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,452,0.9902822971343994
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,453,0.9885036945343018
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,454,0.9888318181037903
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,455,0.9926121234893799
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,456,0.9889594316482544
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,457,0.9890183210372925
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,458,0.9913899898529053
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,459,0.9885352849960327
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,460,0.9872623682022095
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,461,0.985783040523529
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,462,0.9874857664108276
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,463,0.9866121411323547
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,464,0.9851688146591187
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,465,0.9866532683372498
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,466,0.9880715012550354
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,467,0.9886991381645203
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,468,0.9870007038116455
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,469,0.9831087589263916
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,470,0.9900670051574707
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,471,0.9866253137588501
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,472,0.9881801009178162
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,473,0.9881607294082642
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,474,0.986815869808197
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,475,0.9924648404121399
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,476,0.9901697039604187
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,477,0.9881932735443115
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,478,0.9876635670661926
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,479,0.9898862242698669
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,480,0.9866868853569031
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,481,0.9885404706001282
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,482,0.9852460026741028
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,483,0.9878145456314087
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,484,0.990295946598053
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,485,0.9894380569458008
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,486,0.9877332448959351
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,487,0.9905920624732971
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,488,0.9861661791801453
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,489,0.986163318157196
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,490,0.9904606938362122
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,491,0.9907242059707642
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,492,0.9897848963737488
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,493,0.9886095523834229
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,494,0.9879926443099976
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,495,0.9929499626159668
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,496,0.9899795651435852
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,497,0.9907200336456299
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,498,0.991927981376648
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,499,0.9852219820022583
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,500,0.992167592048645
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,501,0.986040472984314
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,502,0.9832733869552612
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,503,0.9865850806236267
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,504,0.990336537361145
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,505,0.9912890195846558
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,506,0.9879688024520874
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,507,0.9890557527542114
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,508,0.989802360534668
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,509,0.9909417629241943
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,510,0.9890918135643005
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,511,0.9901829361915588
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,512,0.987867534160614
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,513,0.9909157752990723
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,514,0.9866153597831726
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,515,0.9895398616790771
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,516,0.9906200766563416
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,517,0.9864365458488464
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,518,0.9872544407844543
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,519,0.9854480028152466
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,520,0.9895375967025757
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,521,0.9889749884605408
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,522,0.9938498735427856
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,523,0.9910992383956909
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,524,0.9916229844093323
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,525,0.9909467697143555
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,526,0.9912158846855164
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,527,0.990790843963623
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,528,0.9908462762832642
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,529,0.9880418181419373
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,530,0.9841591119766235
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,531,0.9868254065513611
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,532,0.9879036545753479
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,533,0.9866358041763306
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,534,0.990356981754303
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,535,0.9844343662261963
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,536,0.9832925200462341
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,537,0.9896700978279114
