model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_large,microsoft/infoxlm-large,14,verbs,322,0.890049397945404
infoxlm_large,microsoft/infoxlm-large,14,verbs,323,0.9043135046958923
infoxlm_large,microsoft/infoxlm-large,14,verbs,324,0.9138393402099609
infoxlm_large,microsoft/infoxlm-large,14,verbs,325,0.8962690234184265
infoxlm_large,microsoft/infoxlm-large,14,verbs,326,0.9065492153167725
infoxlm_large,microsoft/infoxlm-large,14,verbs,327,0.8926364183425903
infoxlm_large,microsoft/infoxlm-large,14,verbs,328,0.9105960726737976
infoxlm_large,microsoft/infoxlm-large,14,verbs,329,0.882656455039978
infoxlm_large,microsoft/infoxlm-large,14,verbs,330,0.8892998695373535
infoxlm_large,microsoft/infoxlm-large,14,verbs,331,0.9089804887771606
infoxlm_large,microsoft/infoxlm-large,14,verbs,332,0.8728389143943787
infoxlm_large,microsoft/infoxlm-large,14,verbs,333,0.9086766839027405
infoxlm_large,microsoft/infoxlm-large,14,verbs,334,0.8987180590629578
infoxlm_large,microsoft/infoxlm-large,14,verbs,335,0.8779182434082031
infoxlm_large,microsoft/infoxlm-large,14,verbs,336,0.8859238028526306
infoxlm_large,microsoft/infoxlm-large,14,verbs,337,0.867556095123291
infoxlm_large,microsoft/infoxlm-large,14,verbs,338,0.8989729881286621
infoxlm_large,microsoft/infoxlm-large,14,verbs,339,0.8928235173225403
infoxlm_large,microsoft/infoxlm-large,14,verbs,340,0.9106175899505615
infoxlm_large,microsoft/infoxlm-large,14,verbs,341,0.9065780639648438
infoxlm_large,microsoft/infoxlm-large,14,verbs,342,0.8981650471687317
infoxlm_large,microsoft/infoxlm-large,14,verbs,343,0.8970736265182495
infoxlm_large,microsoft/infoxlm-large,14,verbs,344,0.8851510286331177
infoxlm_large,microsoft/infoxlm-large,14,verbs,345,0.9001756310462952
infoxlm_large,microsoft/infoxlm-large,14,verbs,346,0.894189715385437
infoxlm_large,microsoft/infoxlm-large,14,verbs,347,0.8902681469917297
infoxlm_large,microsoft/infoxlm-large,14,verbs,348,0.8646513819694519
infoxlm_large,microsoft/infoxlm-large,14,verbs,349,0.8921228647232056
infoxlm_large,microsoft/infoxlm-large,14,verbs,350,0.8945626616477966
infoxlm_large,microsoft/infoxlm-large,14,verbs,351,0.9075433015823364
infoxlm_large,microsoft/infoxlm-large,14,verbs,352,0.8957810997962952
infoxlm_large,microsoft/infoxlm-large,14,verbs,353,0.8763659000396729
infoxlm_large,microsoft/infoxlm-large,14,verbs,354,0.8639482259750366
infoxlm_large,microsoft/infoxlm-large,14,verbs,355,0.8991190791130066
infoxlm_large,microsoft/infoxlm-large,14,verbs,356,0.8947668671607971
infoxlm_large,microsoft/infoxlm-large,14,verbs,357,0.9223830699920654
infoxlm_large,microsoft/infoxlm-large,14,verbs,358,0.9074437618255615
infoxlm_large,microsoft/infoxlm-large,14,verbs,359,0.8739913105964661
infoxlm_large,microsoft/infoxlm-large,14,verbs,360,0.9200308322906494
infoxlm_large,microsoft/infoxlm-large,14,verbs,361,0.8963184952735901
infoxlm_large,microsoft/infoxlm-large,14,verbs,362,0.8930442333221436
infoxlm_large,microsoft/infoxlm-large,14,verbs,363,0.9179309606552124
infoxlm_large,microsoft/infoxlm-large,14,verbs,364,0.8992815017700195
infoxlm_large,microsoft/infoxlm-large,14,verbs,365,0.9041610956192017
infoxlm_large,microsoft/infoxlm-large,14,verbs,366,0.8924716114997864
infoxlm_large,microsoft/infoxlm-large,14,verbs,367,0.8869496583938599
infoxlm_large,microsoft/infoxlm-large,14,verbs,368,0.9093935489654541
infoxlm_large,microsoft/infoxlm-large,14,verbs,369,0.9026162028312683
infoxlm_large,microsoft/infoxlm-large,14,verbs,370,0.9018731713294983
infoxlm_large,microsoft/infoxlm-large,14,verbs,371,0.8905682563781738
infoxlm_large,microsoft/infoxlm-large,14,verbs,372,0.9103632569313049
infoxlm_large,microsoft/infoxlm-large,14,verbs,373,0.9157502055168152
infoxlm_large,microsoft/infoxlm-large,14,verbs,374,0.8900998830795288
infoxlm_large,microsoft/infoxlm-large,14,verbs,375,0.9137819409370422
infoxlm_large,microsoft/infoxlm-large,14,verbs,376,0.8839542269706726
infoxlm_large,microsoft/infoxlm-large,14,verbs,377,0.8982662558555603
infoxlm_large,microsoft/infoxlm-large,14,verbs,378,0.8992664217948914
infoxlm_large,microsoft/infoxlm-large,14,verbs,379,0.8905278444290161
infoxlm_large,microsoft/infoxlm-large,14,verbs,380,0.8758837580680847
infoxlm_large,microsoft/infoxlm-large,14,verbs,381,0.8656161427497864
infoxlm_large,microsoft/infoxlm-large,14,verbs,382,0.8969032168388367
infoxlm_large,microsoft/infoxlm-large,14,verbs,383,0.8541024923324585
infoxlm_large,microsoft/infoxlm-large,14,verbs,384,0.8878807425498962
infoxlm_large,microsoft/infoxlm-large,14,verbs,385,0.8871668577194214
infoxlm_large,microsoft/infoxlm-large,14,verbs,386,0.8550643920898438
infoxlm_large,microsoft/infoxlm-large,14,verbs,387,0.9015355110168457
infoxlm_large,microsoft/infoxlm-large,14,verbs,388,0.8757954239845276
infoxlm_large,microsoft/infoxlm-large,14,verbs,389,0.8982140421867371
infoxlm_large,microsoft/infoxlm-large,14,verbs,390,0.9029673933982849
infoxlm_large,microsoft/infoxlm-large,14,verbs,391,0.8938218355178833
infoxlm_large,microsoft/infoxlm-large,14,verbs,392,0.8908025026321411
infoxlm_large,microsoft/infoxlm-large,14,verbs,393,0.8818680644035339
infoxlm_large,microsoft/infoxlm-large,14,verbs,394,0.8888843655586243
infoxlm_large,microsoft/infoxlm-large,14,verbs,395,0.8930600881576538
infoxlm_large,microsoft/infoxlm-large,14,verbs,396,0.8933073878288269
infoxlm_large,microsoft/infoxlm-large,14,verbs,397,0.8840017318725586
infoxlm_large,microsoft/infoxlm-large,14,verbs,398,0.8828749656677246
infoxlm_large,microsoft/infoxlm-large,14,verbs,399,0.8747344613075256
infoxlm_large,microsoft/infoxlm-large,14,verbs,400,0.9043741822242737
infoxlm_large,microsoft/infoxlm-large,14,verbs,401,0.874916672706604
infoxlm_large,microsoft/infoxlm-large,14,verbs,402,0.8909085988998413
infoxlm_large,microsoft/infoxlm-large,14,verbs,403,0.8870185017585754
infoxlm_large,microsoft/infoxlm-large,14,verbs,404,0.8928752541542053
infoxlm_large,microsoft/infoxlm-large,14,verbs,405,0.9128795266151428
infoxlm_large,microsoft/infoxlm-large,14,verbs,406,0.9122118353843689
infoxlm_large,microsoft/infoxlm-large,14,verbs,407,0.90597003698349
infoxlm_large,microsoft/infoxlm-large,14,verbs,408,0.8923091292381287
infoxlm_large,microsoft/infoxlm-large,14,verbs,409,0.8833467960357666
infoxlm_large,microsoft/infoxlm-large,14,verbs,410,0.8989115953445435
infoxlm_large,microsoft/infoxlm-large,14,verbs,411,0.8764209151268005
infoxlm_large,microsoft/infoxlm-large,14,verbs,412,0.9007641077041626
infoxlm_large,microsoft/infoxlm-large,14,verbs,413,0.8962348103523254
infoxlm_large,microsoft/infoxlm-large,14,verbs,414,0.8867910504341125
infoxlm_large,microsoft/infoxlm-large,14,verbs,415,0.8498895168304443
infoxlm_large,microsoft/infoxlm-large,14,verbs,416,0.886414110660553
infoxlm_large,microsoft/infoxlm-large,14,verbs,417,0.8968642354011536
infoxlm_large,microsoft/infoxlm-large,14,verbs,418,0.9055002331733704
infoxlm_large,microsoft/infoxlm-large,14,verbs,419,0.9170290231704712
infoxlm_large,microsoft/infoxlm-large,14,verbs,420,0.9007507562637329
infoxlm_large,microsoft/infoxlm-large,14,verbs,421,0.874243974685669
infoxlm_large,microsoft/infoxlm-large,14,verbs,422,0.8842988014221191
infoxlm_large,microsoft/infoxlm-large,14,verbs,423,0.8933097720146179
infoxlm_large,microsoft/infoxlm-large,14,verbs,424,0.9067342877388
infoxlm_large,microsoft/infoxlm-large,14,verbs,425,0.8844897150993347
infoxlm_large,microsoft/infoxlm-large,14,verbs,426,0.90849769115448
infoxlm_large,microsoft/infoxlm-large,14,verbs,427,0.8973048329353333
infoxlm_large,microsoft/infoxlm-large,14,verbs,428,0.8964478373527527
infoxlm_large,microsoft/infoxlm-large,14,verbs,429,0.9104228615760803
infoxlm_large,microsoft/infoxlm-large,14,verbs,430,0.8873049020767212
infoxlm_large,microsoft/infoxlm-large,14,verbs,431,0.8693017959594727
infoxlm_large,microsoft/infoxlm-large,14,verbs,432,0.8984990119934082
infoxlm_large,microsoft/infoxlm-large,14,verbs,433,0.9011313319206238
infoxlm_large,microsoft/infoxlm-large,14,verbs,434,0.8676368594169617
infoxlm_large,microsoft/infoxlm-large,14,verbs,435,0.8941652774810791
infoxlm_large,microsoft/infoxlm-large,14,verbs,436,0.9039718508720398
infoxlm_large,microsoft/infoxlm-large,14,verbs,437,0.8767752051353455
infoxlm_large,microsoft/infoxlm-large,14,verbs,438,0.8820198774337769
infoxlm_large,microsoft/infoxlm-large,14,verbs,439,0.8816627264022827
infoxlm_large,microsoft/infoxlm-large,14,verbs,440,0.8843064308166504
infoxlm_large,microsoft/infoxlm-large,14,verbs,441,0.8967265486717224
infoxlm_large,microsoft/infoxlm-large,14,verbs,442,0.9059503674507141
infoxlm_large,microsoft/infoxlm-large,14,verbs,443,0.8991760015487671
infoxlm_large,microsoft/infoxlm-large,14,verbs,444,0.8716598749160767
infoxlm_large,microsoft/infoxlm-large,14,verbs,445,0.8550272583961487
infoxlm_large,microsoft/infoxlm-large,14,verbs,446,0.8988359570503235
infoxlm_large,microsoft/infoxlm-large,14,verbs,447,0.8804650902748108
infoxlm_large,microsoft/infoxlm-large,14,verbs,448,0.9091973900794983
infoxlm_large,microsoft/infoxlm-large,14,verbs,449,0.883781909942627
infoxlm_large,microsoft/infoxlm-large,14,verbs,450,0.8935272693634033
infoxlm_large,microsoft/infoxlm-large,14,verbs,451,0.8676836490631104
infoxlm_large,microsoft/infoxlm-large,14,verbs,452,0.884431004524231
infoxlm_large,microsoft/infoxlm-large,14,verbs,453,0.8934299349784851
infoxlm_large,microsoft/infoxlm-large,14,verbs,454,0.8828724026679993
infoxlm_large,microsoft/infoxlm-large,14,verbs,455,0.8952838182449341
infoxlm_large,microsoft/infoxlm-large,14,verbs,456,0.851739764213562
infoxlm_large,microsoft/infoxlm-large,14,verbs,457,0.8848046064376831
infoxlm_large,microsoft/infoxlm-large,14,verbs,458,0.8906080722808838
infoxlm_large,microsoft/infoxlm-large,14,verbs,459,0.906460165977478
infoxlm_large,microsoft/infoxlm-large,14,verbs,460,0.892918586730957
infoxlm_large,microsoft/infoxlm-large,14,verbs,461,0.8890420198440552
infoxlm_large,microsoft/infoxlm-large,14,verbs,462,0.8327396512031555
infoxlm_large,microsoft/infoxlm-large,14,verbs,463,0.8758895397186279
infoxlm_large,microsoft/infoxlm-large,14,verbs,464,0.9113329648971558
infoxlm_large,microsoft/infoxlm-large,14,verbs,465,0.9103050827980042
infoxlm_large,microsoft/infoxlm-large,14,verbs,466,0.9025028347969055
infoxlm_large,microsoft/infoxlm-large,14,verbs,467,0.8609979748725891
infoxlm_large,microsoft/infoxlm-large,14,verbs,468,0.8979626893997192
infoxlm_large,microsoft/infoxlm-large,14,verbs,469,0.9088501334190369
infoxlm_large,microsoft/infoxlm-large,14,verbs,470,0.9037702083587646
infoxlm_large,microsoft/infoxlm-large,14,verbs,471,0.8988171815872192
infoxlm_large,microsoft/infoxlm-large,14,verbs,472,0.9107810854911804
infoxlm_large,microsoft/infoxlm-large,14,verbs,473,0.8653202056884766
infoxlm_large,microsoft/infoxlm-large,14,verbs,474,0.874366044998169
infoxlm_large,microsoft/infoxlm-large,14,verbs,475,0.8806347250938416
infoxlm_large,microsoft/infoxlm-large,14,verbs,476,0.9133797883987427
infoxlm_large,microsoft/infoxlm-large,14,verbs,477,0.9083576798439026
infoxlm_large,microsoft/infoxlm-large,14,verbs,478,0.9087725281715393
infoxlm_large,microsoft/infoxlm-large,14,verbs,479,0.9036235809326172
infoxlm_large,microsoft/infoxlm-large,14,verbs,480,0.9003410339355469
infoxlm_large,microsoft/infoxlm-large,14,verbs,481,0.900266706943512
infoxlm_large,microsoft/infoxlm-large,14,verbs,482,0.8759750127792358
infoxlm_large,microsoft/infoxlm-large,14,verbs,483,0.9212605953216553
infoxlm_large,microsoft/infoxlm-large,14,verbs,484,0.8781356811523438
infoxlm_large,microsoft/infoxlm-large,14,verbs,485,0.891730010509491
infoxlm_large,microsoft/infoxlm-large,14,verbs,486,0.8867493867874146
infoxlm_large,microsoft/infoxlm-large,14,verbs,487,0.8771335482597351
infoxlm_large,microsoft/infoxlm-large,14,verbs,488,0.889676034450531
infoxlm_large,microsoft/infoxlm-large,14,verbs,489,0.8718016147613525
infoxlm_large,microsoft/infoxlm-large,14,verbs,490,0.8682581186294556
infoxlm_large,microsoft/infoxlm-large,14,verbs,491,0.9133856892585754
infoxlm_large,microsoft/infoxlm-large,14,verbs,492,0.8970279693603516
infoxlm_large,microsoft/infoxlm-large,14,verbs,493,0.8949531316757202
infoxlm_large,microsoft/infoxlm-large,14,verbs,494,0.8947907090187073
infoxlm_large,microsoft/infoxlm-large,14,verbs,495,0.8649258017539978
infoxlm_large,microsoft/infoxlm-large,14,verbs,496,0.8963583707809448
infoxlm_large,microsoft/infoxlm-large,14,verbs,497,0.9035699367523193
infoxlm_large,microsoft/infoxlm-large,14,verbs,498,0.879616379737854
infoxlm_large,microsoft/infoxlm-large,14,verbs,499,0.8810953497886658
infoxlm_large,microsoft/infoxlm-large,14,verbs,500,0.90850430727005
infoxlm_large,microsoft/infoxlm-large,14,verbs,501,0.9005664587020874
infoxlm_large,microsoft/infoxlm-large,14,verbs,502,0.8780532479286194
infoxlm_large,microsoft/infoxlm-large,14,verbs,503,0.8698543906211853
infoxlm_large,microsoft/infoxlm-large,14,verbs,504,0.8963697552680969
infoxlm_large,microsoft/infoxlm-large,14,verbs,505,0.8810045123100281
infoxlm_large,microsoft/infoxlm-large,14,verbs,506,0.8660070300102234
infoxlm_large,microsoft/infoxlm-large,14,verbs,507,0.9084049463272095
infoxlm_large,microsoft/infoxlm-large,14,verbs,508,0.8764670491218567
infoxlm_large,microsoft/infoxlm-large,14,verbs,509,0.9083794355392456
infoxlm_large,microsoft/infoxlm-large,14,verbs,510,0.8766012191772461
infoxlm_large,microsoft/infoxlm-large,14,verbs,511,0.8831543922424316
infoxlm_large,microsoft/infoxlm-large,14,verbs,512,0.8917710781097412
infoxlm_large,microsoft/infoxlm-large,14,verbs,513,0.8685353994369507
infoxlm_large,microsoft/infoxlm-large,14,verbs,514,0.896668553352356
infoxlm_large,microsoft/infoxlm-large,14,verbs,515,0.9014737606048584
infoxlm_large,microsoft/infoxlm-large,14,verbs,516,0.9075255393981934
infoxlm_large,microsoft/infoxlm-large,14,verbs,517,0.886987566947937
infoxlm_large,microsoft/infoxlm-large,14,verbs,518,0.9146082997322083
infoxlm_large,microsoft/infoxlm-large,14,verbs,519,0.8995465636253357
infoxlm_large,microsoft/infoxlm-large,14,verbs,520,0.91422039270401
infoxlm_large,microsoft/infoxlm-large,14,verbs,521,0.8932318091392517
infoxlm_large,microsoft/infoxlm-large,14,verbs,522,0.8700881004333496
infoxlm_large,microsoft/infoxlm-large,14,verbs,523,0.9109900593757629
infoxlm_large,microsoft/infoxlm-large,14,verbs,524,0.8872562050819397
infoxlm_large,microsoft/infoxlm-large,14,verbs,525,0.8905284404754639
infoxlm_large,microsoft/infoxlm-large,14,verbs,526,0.8949239253997803
infoxlm_large,microsoft/infoxlm-large,14,verbs,527,0.8757461905479431
infoxlm_large,microsoft/infoxlm-large,14,verbs,528,0.8951331377029419
infoxlm_large,microsoft/infoxlm-large,14,verbs,529,0.8698428273200989
infoxlm_large,microsoft/infoxlm-large,14,verbs,530,0.8625104427337646
infoxlm_large,microsoft/infoxlm-large,14,verbs,531,0.8986266851425171
infoxlm_large,microsoft/infoxlm-large,14,verbs,532,0.9002186059951782
infoxlm_large,microsoft/infoxlm-large,14,verbs,533,0.916674792766571
infoxlm_large,microsoft/infoxlm-large,14,verbs,534,0.8809698820114136
infoxlm_large,microsoft/infoxlm-large,14,verbs,535,0.8937132358551025
infoxlm_large,microsoft/infoxlm-large,14,verbs,536,0.8928335309028625
infoxlm_large,microsoft/infoxlm-large,14,verbs,537,0.8906741738319397
infoxlm_large,microsoft/infoxlm-large,14,verbs,538,0.8971629738807678
infoxlm_large,microsoft/infoxlm-large,14,verbs,539,0.9057728052139282
infoxlm_large,microsoft/infoxlm-large,14,verbs,540,0.8868750333786011
infoxlm_large,microsoft/infoxlm-large,14,verbs,541,0.8930630087852478
infoxlm_large,microsoft/infoxlm-large,14,verbs,542,0.9100842475891113
infoxlm_large,microsoft/infoxlm-large,14,verbs,543,0.8694465756416321
infoxlm_large,microsoft/infoxlm-large,14,verbs,544,0.9151521921157837
infoxlm_large,microsoft/infoxlm-large,14,verbs,545,0.9100489616394043
infoxlm_large,microsoft/infoxlm-large,14,verbs,546,0.888412356376648
infoxlm_large,microsoft/infoxlm-large,14,verbs,547,0.8750085234642029
infoxlm_large,microsoft/infoxlm-large,14,verbs,548,0.8703126907348633
infoxlm_large,microsoft/infoxlm-large,14,verbs,549,0.8832781910896301
infoxlm_large,microsoft/infoxlm-large,14,verbs,550,0.8884979486465454
infoxlm_large,microsoft/infoxlm-large,14,verbs,551,0.9073269367218018
infoxlm_large,microsoft/infoxlm-large,14,verbs,552,0.8833264112472534
infoxlm_large,microsoft/infoxlm-large,14,verbs,553,0.9048149585723877
infoxlm_large,microsoft/infoxlm-large,14,verbs,554,0.8885380029678345
infoxlm_large,microsoft/infoxlm-large,14,verbs,555,0.9018346071243286
infoxlm_large,microsoft/infoxlm-large,14,verbs,556,0.7909173369407654
infoxlm_large,microsoft/infoxlm-large,14,verbs,557,0.8710272312164307
infoxlm_large,microsoft/infoxlm-large,14,verbs,558,0.8838297128677368
infoxlm_large,microsoft/infoxlm-large,14,verbs,559,0.905199408531189
infoxlm_large,microsoft/infoxlm-large,14,verbs,560,0.8728089332580566
infoxlm_large,microsoft/infoxlm-large,14,verbs,561,0.891167402267456
infoxlm_large,microsoft/infoxlm-large,14,verbs,562,0.8711063861846924
infoxlm_large,microsoft/infoxlm-large,14,verbs,563,0.9094911217689514
infoxlm_large,microsoft/infoxlm-large,14,verbs,564,0.9086586833000183
infoxlm_large,microsoft/infoxlm-large,14,verbs,565,0.9205982685089111
infoxlm_large,microsoft/infoxlm-large,14,verbs,566,0.9138139486312866
infoxlm_large,microsoft/infoxlm-large,14,verbs,567,0.8712131977081299
infoxlm_large,microsoft/infoxlm-large,14,verbs,568,0.8930073380470276
infoxlm_large,microsoft/infoxlm-large,14,verbs,569,0.8816143870353699
infoxlm_large,microsoft/infoxlm-large,14,verbs,570,0.8978129029273987
infoxlm_large,microsoft/infoxlm-large,14,verbs,571,0.9055888652801514
infoxlm_large,microsoft/infoxlm-large,14,verbs,572,0.9058447480201721
infoxlm_large,microsoft/infoxlm-large,14,verbs,573,0.887058675289154
infoxlm_large,microsoft/infoxlm-large,14,verbs,574,0.8999013304710388
infoxlm_large,microsoft/infoxlm-large,14,verbs,575,0.8909822702407837
infoxlm_large,microsoft/infoxlm-large,14,verbs,576,0.9162411093711853
infoxlm_large,microsoft/infoxlm-large,14,verbs,577,0.8927304744720459
infoxlm_large,microsoft/infoxlm-large,14,verbs,578,0.9214954376220703
infoxlm_large,microsoft/infoxlm-large,14,verbs,579,0.908579409122467
infoxlm_large,microsoft/infoxlm-large,14,verbs,580,0.8993784189224243
infoxlm_large,microsoft/infoxlm-large,14,verbs,581,0.885613739490509
infoxlm_large,microsoft/infoxlm-large,14,verbs,582,0.8996756672859192
infoxlm_large,microsoft/infoxlm-large,14,verbs,583,0.8861207365989685
infoxlm_large,microsoft/infoxlm-large,14,verbs,584,0.8883175849914551
infoxlm_large,microsoft/infoxlm-large,14,verbs,585,0.8994576334953308
infoxlm_large,microsoft/infoxlm-large,14,verbs,586,0.9113869667053223
infoxlm_large,microsoft/infoxlm-large,14,verbs,587,0.9089593291282654
infoxlm_large,microsoft/infoxlm-large,14,verbs,588,0.9001367092132568
infoxlm_large,microsoft/infoxlm-large,14,verbs,589,0.8805465698242188
infoxlm_large,microsoft/infoxlm-large,14,verbs,590,0.8969317674636841
infoxlm_large,microsoft/infoxlm-large,14,verbs,591,0.8842015862464905
infoxlm_large,microsoft/infoxlm-large,14,verbs,592,0.8995920419692993
infoxlm_large,microsoft/infoxlm-large,14,verbs,593,0.8799821734428406
infoxlm_large,microsoft/infoxlm-large,14,verbs,594,0.907850980758667
infoxlm_large,microsoft/infoxlm-large,14,verbs,595,0.8866819143295288
infoxlm_large,microsoft/infoxlm-large,14,verbs,596,0.876349925994873
infoxlm_large,microsoft/infoxlm-large,14,verbs,597,0.8866598010063171
infoxlm_large,microsoft/infoxlm-large,14,verbs,598,0.915433943271637
infoxlm_large,microsoft/infoxlm-large,14,verbs,599,0.9040822386741638
infoxlm_large,microsoft/infoxlm-large,14,verbs,600,0.8990420699119568
infoxlm_large,microsoft/infoxlm-large,14,verbs,601,0.8849881291389465
infoxlm_large,microsoft/infoxlm-large,14,verbs,602,0.8871369361877441
infoxlm_large,microsoft/infoxlm-large,14,verbs,603,0.9105008244514465
infoxlm_large,microsoft/infoxlm-large,14,verbs,604,0.8918147087097168
infoxlm_large,microsoft/infoxlm-large,14,verbs,605,0.8999574184417725
infoxlm_large,microsoft/infoxlm-large,14,verbs,606,0.9173632860183716
infoxlm_large,microsoft/infoxlm-large,14,verbs,607,0.9026192426681519
infoxlm_large,microsoft/infoxlm-large,14,verbs,608,0.8943637609481812
infoxlm_large,microsoft/infoxlm-large,14,verbs,609,0.8856126666069031
infoxlm_large,microsoft/infoxlm-large,14,verbs,610,0.9063880443572998
infoxlm_large,microsoft/infoxlm-large,14,verbs,611,0.8646506667137146
infoxlm_large,microsoft/infoxlm-large,14,verbs,612,0.902675449848175
infoxlm_large,microsoft/infoxlm-large,14,verbs,613,0.8992977738380432
infoxlm_large,microsoft/infoxlm-large,14,verbs,614,0.9043124914169312
infoxlm_large,microsoft/infoxlm-large,14,verbs,615,0.9113572239875793
infoxlm_large,microsoft/infoxlm-large,14,verbs,616,0.9033834934234619
infoxlm_large,microsoft/infoxlm-large,14,verbs,617,0.894006073474884
infoxlm_large,microsoft/infoxlm-large,14,verbs,618,0.9048054814338684
infoxlm_large,microsoft/infoxlm-large,14,verbs,619,0.9044831395149231
infoxlm_large,microsoft/infoxlm-large,14,verbs,620,0.9000536799430847
infoxlm_large,microsoft/infoxlm-large,14,verbs,621,0.9111406207084656
infoxlm_large,microsoft/infoxlm-large,14,verbs,622,0.8463557958602905
infoxlm_large,microsoft/infoxlm-large,14,verbs,623,0.9136983752250671
infoxlm_large,microsoft/infoxlm-large,14,verbs,624,0.8947188854217529
infoxlm_large,microsoft/infoxlm-large,14,verbs,625,0.9075762033462524
infoxlm_large,microsoft/infoxlm-large,14,verbs,626,0.907386064529419
infoxlm_large,microsoft/infoxlm-large,14,verbs,627,0.8987290859222412
infoxlm_large,microsoft/infoxlm-large,14,verbs,628,0.9001106023788452
infoxlm_large,microsoft/infoxlm-large,14,verbs,629,0.9060587286949158
infoxlm_large,microsoft/infoxlm-large,14,verbs,630,0.9023151397705078
infoxlm_large,microsoft/infoxlm-large,14,verbs,631,0.8901075124740601
infoxlm_large,microsoft/infoxlm-large,14,verbs,632,0.9008932113647461
infoxlm_large,microsoft/infoxlm-large,14,verbs,633,0.8841844797134399
infoxlm_large,microsoft/infoxlm-large,14,verbs,634,0.8962141275405884
infoxlm_large,microsoft/infoxlm-large,14,verbs,635,0.8897162079811096
infoxlm_large,microsoft/infoxlm-large,14,verbs,636,0.8975028395652771
infoxlm_large,microsoft/infoxlm-large,14,verbs,637,0.8931688666343689
infoxlm_large,microsoft/infoxlm-large,14,verbs,638,0.8968779444694519
infoxlm_large,microsoft/infoxlm-large,14,verbs,639,0.9003229141235352
infoxlm_large,microsoft/infoxlm-large,14,verbs,640,0.893049418926239
infoxlm_large,microsoft/infoxlm-large,14,verbs,641,0.8999843597412109
infoxlm_large,microsoft/infoxlm-large,14,verbs,642,0.8876044154167175
infoxlm_large,microsoft/infoxlm-large,14,verbs,643,0.88826584815979
infoxlm_large,microsoft/infoxlm-large,14,verbs,644,0.9008083343505859
infoxlm_large,microsoft/infoxlm-large,14,verbs,645,0.8978010416030884
infoxlm_large,microsoft/infoxlm-large,14,verbs,646,0.9010640978813171
infoxlm_large,microsoft/infoxlm-large,14,verbs,647,0.8711947798728943
infoxlm_large,microsoft/infoxlm-large,14,verbs,648,0.9205334186553955
infoxlm_large,microsoft/infoxlm-large,14,verbs,649,0.8951153755187988
infoxlm_large,microsoft/infoxlm-large,14,verbs,650,0.8932437896728516
infoxlm_large,microsoft/infoxlm-large,14,verbs,651,0.8866171836853027
infoxlm_large,microsoft/infoxlm-large,14,verbs,652,0.8882221579551697
infoxlm_large,microsoft/infoxlm-large,14,verbs,653,0.8893123269081116
infoxlm_large,microsoft/infoxlm-large,14,verbs,654,0.8880111575126648
infoxlm_large,microsoft/infoxlm-large,14,verbs,655,0.8795549869537354
infoxlm_large,microsoft/infoxlm-large,14,verbs,656,0.9159263372421265
infoxlm_large,microsoft/infoxlm-large,14,verbs,657,0.8881847858428955
infoxlm_large,microsoft/infoxlm-large,14,verbs,658,0.9106151461601257
infoxlm_large,microsoft/infoxlm-large,14,verbs,659,0.8505918979644775
infoxlm_large,microsoft/infoxlm-large,14,verbs,660,0.8617702722549438
infoxlm_large,microsoft/infoxlm-large,14,verbs,661,0.8921818137168884
infoxlm_large,microsoft/infoxlm-large,14,verbs,662,0.8891741633415222
infoxlm_large,microsoft/infoxlm-large,14,verbs,663,0.8973681926727295
infoxlm_large,microsoft/infoxlm-large,14,verbs,664,0.906283974647522
infoxlm_large,microsoft/infoxlm-large,14,verbs,665,0.8909383416175842
infoxlm_large,microsoft/infoxlm-large,14,verbs,666,0.8989123106002808
infoxlm_large,microsoft/infoxlm-large,14,verbs,667,0.8929042816162109
infoxlm_large,microsoft/infoxlm-large,14,verbs,668,0.9033560752868652
infoxlm_large,microsoft/infoxlm-large,14,verbs,669,0.8974736928939819
infoxlm_large,microsoft/infoxlm-large,14,verbs,670,0.8918207287788391
infoxlm_large,microsoft/infoxlm-large,14,verbs,671,0.8957862257957458
infoxlm_large,microsoft/infoxlm-large,14,verbs,672,0.89825040102005
infoxlm_large,microsoft/infoxlm-large,14,verbs,673,0.905818521976471
infoxlm_large,microsoft/infoxlm-large,14,verbs,674,0.8979544043540955
infoxlm_large,microsoft/infoxlm-large,14,verbs,675,0.8876923322677612
infoxlm_large,microsoft/infoxlm-large,14,verbs,676,0.9029409289360046
infoxlm_large,microsoft/infoxlm-large,14,verbs,677,0.8988391757011414
infoxlm_large,microsoft/infoxlm-large,14,verbs,678,0.868097722530365
infoxlm_large,microsoft/infoxlm-large,14,verbs,679,0.8883406519889832
infoxlm_large,microsoft/infoxlm-large,14,verbs,680,0.8905937671661377
infoxlm_large,microsoft/infoxlm-large,14,verbs,681,0.9021739959716797
infoxlm_large,microsoft/infoxlm-large,14,verbs,682,0.8870517015457153
infoxlm_large,microsoft/infoxlm-large,14,verbs,683,0.9099206328392029
infoxlm_large,microsoft/infoxlm-large,14,verbs,684,0.8929648995399475
infoxlm_large,microsoft/infoxlm-large,14,verbs,685,0.8663811683654785
infoxlm_large,microsoft/infoxlm-large,14,verbs,686,0.9066054224967957
infoxlm_large,microsoft/infoxlm-large,14,verbs,687,0.8944604396820068
infoxlm_large,microsoft/infoxlm-large,14,verbs,688,0.8700224757194519
infoxlm_large,microsoft/infoxlm-large,14,verbs,689,0.9031928777694702
