model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,120,0.892565131187439
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,121,0.8968610763549805
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,122,0.8910915851593018
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,123,0.9026474952697754
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,124,0.8449579477310181
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,125,0.938738226890564
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,126,0.8444705009460449
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,127,0.8997957706451416
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,128,0.8402941226959229
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,129,0.895850658416748
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,130,0.9166642427444458
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,131,0.8767150044441223
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,132,0.8518484830856323
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,133,0.8344013094902039
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,134,0.8695948123931885
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,135,0.9138428568840027
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,136,0.9252482652664185
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,137,0.8846442699432373
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,138,0.9006248712539673
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,139,0.8937010765075684
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,140,0.8795549273490906
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,141,0.9029390811920166
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,142,0.9068329930305481
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,143,0.9387387633323669
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,144,0.9214749336242676
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,145,0.8428003191947937
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,146,0.8659000992774963
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,147,0.8653156161308289
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,148,0.8636471033096313
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,149,0.901493489742279
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,150,0.8847126364707947
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,151,0.849527895450592
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,152,0.91648930311203
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,153,0.9046063423156738
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,154,0.8568024635314941
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,155,0.8913177251815796
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,156,0.8740688562393188
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,157,0.8811817169189453
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,158,0.9285935163497925
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,159,0.8858858346939087
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,160,0.8909233808517456
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,161,0.8977738618850708
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,162,0.8874504566192627
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,163,0.867047905921936
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,164,0.8908312320709229
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,165,0.9063994884490967
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,166,0.8930959105491638
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,167,0.8548239469528198
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,168,0.8844132423400879
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,169,0.8801721334457397
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,170,0.8286415338516235
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,171,0.8644376397132874
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,172,0.908050537109375
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,173,0.8561490774154663
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,174,0.8730273246765137
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,175,0.9234533905982971
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,176,0.8479580879211426
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,177,0.8452649116516113
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,178,0.8714567422866821
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,179,0.9097799062728882
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,180,0.8412922024726868
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,181,0.8471232652664185
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,182,0.8984139561653137
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,183,0.910717248916626
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,184,0.8726246356964111
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,185,0.8861317038536072
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,186,0.8880000710487366
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,187,0.8945149183273315
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,188,0.8661755323410034
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,189,0.8696084022521973
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,190,0.876956582069397
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,191,0.8771420121192932
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,192,0.8683009743690491
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,193,0.8484393358230591
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,194,0.8743149638175964
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,195,0.9079321622848511
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,196,0.8416939973831177
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,197,0.8269720077514648
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,198,0.8686032295227051
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,199,0.8411262035369873
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,200,0.8899627327919006
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,201,0.8491199016571045
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,202,0.8659303188323975
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,203,0.9090628623962402
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,204,0.8980204463005066
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,205,0.8902089595794678
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,206,0.8381400108337402
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,207,0.8705769777297974
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,208,0.9439902901649475
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,209,0.8812758922576904
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,210,0.8802948594093323
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,211,0.8409334421157837
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,212,0.8693894147872925
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,213,0.8135179281234741
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,214,0.8546624779701233
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,215,0.8484333753585815
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,216,0.8881000280380249
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,217,0.7944830656051636
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,218,0.877638578414917
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,219,0.9046379923820496
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,220,0.8581770658493042
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,221,0.8553850650787354
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,222,0.8556597828865051
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,223,0.8680305480957031
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,224,0.9256221652030945
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,225,0.8845822215080261
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,226,0.8092001676559448
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,227,0.8482846617698669
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,228,0.9468098878860474
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,229,0.8848806023597717
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,230,0.8857341408729553
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,231,0.8625552654266357
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,232,0.8865721225738525
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,233,0.8789514303207397
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,234,0.8882279396057129
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,235,0.8397813439369202
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,236,0.9140324592590332
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,237,0.9282044768333435
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,238,0.857323169708252
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,239,0.8542675971984863
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,240,0.8747646808624268
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,241,0.8524607419967651
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,242,0.8692888617515564
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,243,0.8300952911376953
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,244,0.908068060874939
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,245,0.7973579168319702
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,246,0.8486118912696838
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,247,0.8929141163825989
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,248,0.8349882364273071
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,249,0.8475213050842285
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,250,0.8680534362792969
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,251,0.8764792084693909
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,252,0.875296950340271
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,253,0.8739222884178162
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,254,0.8429092168807983
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,255,0.8658674955368042
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,256,0.8073297142982483
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,257,0.8562749624252319
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,258,0.8463678956031799
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,259,0.8413578271865845
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,260,0.8684936165809631
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,261,0.8759934306144714
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,262,0.8699362277984619
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,263,0.879856526851654
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,264,0.9091112613677979
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,265,0.8286564946174622
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,266,0.8449954986572266
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,267,0.9187618494033813
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,268,0.8607275485992432
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,269,0.9241083860397339
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,270,0.9111708402633667
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,271,0.8595649003982544
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,272,0.8648281693458557
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,273,0.8712459206581116
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,274,0.8959012031555176
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,275,0.830665111541748
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,276,0.8603275418281555
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,277,0.8667997121810913
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,278,0.8538483381271362
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,279,0.887457549571991
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,280,0.8943173885345459
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,281,0.8728085160255432
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,282,0.8586992025375366
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,283,0.8791561722755432
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,284,0.8977479934692383
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,285,0.8917791843414307
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,286,0.8304510712623596
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,287,0.9068912267684937
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,288,0.854914665222168
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,289,0.8596898317337036
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,290,0.8446872234344482
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,291,0.8712248802185059
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,292,0.894805908203125
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,293,0.8509851694107056
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,294,0.920743465423584
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,295,0.8109209537506104
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,296,0.8440901041030884
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,297,0.873428463935852
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,298,0.8715190291404724
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,299,0.9012556076049805
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,300,0.8585268259048462
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,301,0.8365097045898438
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,302,0.8848586082458496
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,303,0.7817132472991943
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,304,0.9123744964599609
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,305,0.898622989654541
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,306,0.8904414176940918
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,307,0.8424899578094482
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,308,0.8249126672744751
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,309,0.8806924819946289
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,310,0.936410665512085
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,311,0.8935795426368713
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,312,0.7774056792259216
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,313,0.8877581357955933
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,314,0.8537734746932983
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,315,0.8703792095184326
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,316,0.8629810810089111
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,317,0.8317745327949524
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,318,0.9021177291870117
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,319,0.8890795111656189
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,320,0.8763982653617859
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,321,0.9163942933082581
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,322,0.9110090732574463
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,323,0.9324773550033569
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,324,0.889388918876648
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,325,0.828277587890625
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,326,0.822216808795929
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,327,0.8969934582710266
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,328,0.8751835823059082
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,329,0.8682093620300293
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,330,0.8975185751914978
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,331,0.8816381096839905
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,332,0.8443334698677063
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,333,0.8979833126068115
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,334,0.9748022556304932
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,335,0.8460845947265625
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,336,0.9128439426422119
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,337,0.8784964680671692
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,338,0.8656260967254639
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,339,0.873706042766571
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,340,0.8178836703300476
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,341,0.8696664571762085
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,342,0.8743412494659424
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,343,0.8834547996520996
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,344,0.9214048385620117
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,345,0.895405113697052
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,346,0.8004429936408997
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,347,0.8563544750213623
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,348,0.8863191604614258
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,349,0.8267191648483276
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,350,0.9011936783790588
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,351,0.8589237332344055
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,352,0.9024856090545654
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,353,0.8569111227989197
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,354,0.8224213123321533
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,355,0.84869384765625
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,356,0.8561091423034668
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,357,0.8269204497337341
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,358,0.8976978063583374
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,359,0.90578293800354
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,360,0.843169093132019
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,361,0.8473576307296753
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,362,0.8378366827964783
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,363,0.8796987533569336
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,364,0.8730474710464478
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,365,0.8947681188583374
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,366,0.9016751050949097
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,367,0.8746169805526733
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,368,0.8865103721618652
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,369,0.8925586938858032
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,370,0.8787258863449097
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,371,0.8707838654518127
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,372,0.8776922225952148
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,373,0.8647024631500244
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,374,0.8697429895401001
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,375,0.8835287094116211
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,376,0.8920648694038391
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,377,0.8676577210426331
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,378,0.8835275173187256
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,379,0.8394347429275513
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,380,0.890735924243927
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,381,0.8913618326187134
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,382,0.834370493888855
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,383,0.8004512786865234
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,384,0.8567243814468384
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,385,0.8553911447525024
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,386,0.866389811038971
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,387,0.8252333998680115
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,388,0.8998171091079712
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,389,0.8593639135360718
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,390,0.8403635025024414
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,391,0.907814621925354
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,392,0.9128364324569702
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,393,0.8537600636482239
