model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
mdeberta,microsoft/mdeberta-v3-base,9,verbs,471,0.7953189015388489
mdeberta,microsoft/mdeberta-v3-base,9,verbs,472,0.7139851450920105
mdeberta,microsoft/mdeberta-v3-base,9,verbs,473,0.6461815237998962
mdeberta,microsoft/mdeberta-v3-base,9,verbs,474,0.7740455269813538
mdeberta,microsoft/mdeberta-v3-base,9,verbs,475,0.6997721195220947
mdeberta,microsoft/mdeberta-v3-base,9,verbs,476,0.605474054813385
mdeberta,microsoft/mdeberta-v3-base,9,verbs,477,0.6718568205833435
mdeberta,microsoft/mdeberta-v3-base,9,verbs,478,0.7489468455314636
mdeberta,microsoft/mdeberta-v3-base,9,verbs,479,0.6393904685974121
mdeberta,microsoft/mdeberta-v3-base,9,verbs,480,0.8229065537452698
mdeberta,microsoft/mdeberta-v3-base,9,verbs,481,0.6206219792366028
mdeberta,microsoft/mdeberta-v3-base,9,verbs,482,0.7439918518066406
mdeberta,microsoft/mdeberta-v3-base,9,verbs,483,0.7690666913986206
mdeberta,microsoft/mdeberta-v3-base,9,verbs,484,0.7650848031044006
mdeberta,microsoft/mdeberta-v3-base,9,verbs,485,0.7142055034637451
mdeberta,microsoft/mdeberta-v3-base,9,verbs,486,0.685314953327179
mdeberta,microsoft/mdeberta-v3-base,9,verbs,487,0.752397358417511
mdeberta,microsoft/mdeberta-v3-base,9,verbs,488,0.6454284191131592
mdeberta,microsoft/mdeberta-v3-base,9,verbs,489,0.6392935514450073
mdeberta,microsoft/mdeberta-v3-base,9,verbs,490,0.6640817523002625
mdeberta,microsoft/mdeberta-v3-base,9,verbs,491,0.7978646755218506
mdeberta,microsoft/mdeberta-v3-base,9,verbs,492,0.7782040238380432
mdeberta,microsoft/mdeberta-v3-base,9,verbs,493,0.8062504529953003
mdeberta,microsoft/mdeberta-v3-base,9,verbs,494,0.7824065089225769
mdeberta,microsoft/mdeberta-v3-base,9,verbs,495,0.6524407863616943
mdeberta,microsoft/mdeberta-v3-base,9,verbs,496,0.7390620112419128
mdeberta,microsoft/mdeberta-v3-base,9,verbs,497,0.7022029161453247
mdeberta,microsoft/mdeberta-v3-base,9,verbs,498,0.7829610109329224
mdeberta,microsoft/mdeberta-v3-base,9,verbs,499,0.6911807060241699
mdeberta,microsoft/mdeberta-v3-base,9,verbs,500,0.616073489189148
mdeberta,microsoft/mdeberta-v3-base,9,verbs,501,0.7064900994300842
mdeberta,microsoft/mdeberta-v3-base,9,verbs,502,0.6974174976348877
mdeberta,microsoft/mdeberta-v3-base,9,verbs,503,0.6983261108398438
mdeberta,microsoft/mdeberta-v3-base,9,verbs,504,0.6531948447227478
mdeberta,microsoft/mdeberta-v3-base,9,verbs,505,0.7485020756721497
mdeberta,microsoft/mdeberta-v3-base,9,verbs,506,0.8002386093139648
mdeberta,microsoft/mdeberta-v3-base,9,verbs,507,0.6631337404251099
mdeberta,microsoft/mdeberta-v3-base,9,verbs,508,0.6778445839881897
mdeberta,microsoft/mdeberta-v3-base,9,verbs,509,0.7435930371284485
mdeberta,microsoft/mdeberta-v3-base,9,verbs,510,0.6539779305458069
mdeberta,microsoft/mdeberta-v3-base,9,verbs,511,0.7084224820137024
mdeberta,microsoft/mdeberta-v3-base,9,verbs,512,0.677071213722229
mdeberta,microsoft/mdeberta-v3-base,9,verbs,513,0.6479076147079468
mdeberta,microsoft/mdeberta-v3-base,9,verbs,514,0.6527010798454285
mdeberta,microsoft/mdeberta-v3-base,9,verbs,515,0.7519213557243347
mdeberta,microsoft/mdeberta-v3-base,9,verbs,516,0.7723915576934814
mdeberta,microsoft/mdeberta-v3-base,9,verbs,517,0.7535254955291748
mdeberta,microsoft/mdeberta-v3-base,9,verbs,518,0.7396013140678406
mdeberta,microsoft/mdeberta-v3-base,9,verbs,519,0.6986002326011658
mdeberta,microsoft/mdeberta-v3-base,9,verbs,520,0.8170567750930786
mdeberta,microsoft/mdeberta-v3-base,9,verbs,521,0.73252272605896
mdeberta,microsoft/mdeberta-v3-base,9,verbs,522,0.7890600562095642
mdeberta,microsoft/mdeberta-v3-base,9,verbs,523,0.7562060356140137
mdeberta,microsoft/mdeberta-v3-base,9,verbs,524,0.7340573072433472
mdeberta,microsoft/mdeberta-v3-base,9,verbs,525,0.6918694972991943
mdeberta,microsoft/mdeberta-v3-base,9,verbs,526,0.5431795120239258
mdeberta,microsoft/mdeberta-v3-base,9,verbs,527,0.7383253574371338
mdeberta,microsoft/mdeberta-v3-base,9,verbs,528,0.6232579946517944
mdeberta,microsoft/mdeberta-v3-base,9,verbs,529,0.791401743888855
mdeberta,microsoft/mdeberta-v3-base,9,verbs,530,0.8144592642784119
mdeberta,microsoft/mdeberta-v3-base,9,verbs,531,0.6497481465339661
mdeberta,microsoft/mdeberta-v3-base,9,verbs,532,0.7241466045379639
mdeberta,microsoft/mdeberta-v3-base,9,verbs,533,0.7722066640853882
mdeberta,microsoft/mdeberta-v3-base,9,verbs,534,0.8245902061462402
mdeberta,microsoft/mdeberta-v3-base,9,verbs,535,0.7418727278709412
mdeberta,microsoft/mdeberta-v3-base,9,verbs,536,0.7930123209953308
mdeberta,microsoft/mdeberta-v3-base,9,verbs,537,0.7163400650024414
mdeberta,microsoft/mdeberta-v3-base,9,verbs,538,0.759981632232666
mdeberta,microsoft/mdeberta-v3-base,9,verbs,539,0.7319619059562683
mdeberta,microsoft/mdeberta-v3-base,9,verbs,540,0.7067225575447083
mdeberta,microsoft/mdeberta-v3-base,9,verbs,541,0.6519500613212585
mdeberta,microsoft/mdeberta-v3-base,9,verbs,542,0.7091732621192932
mdeberta,microsoft/mdeberta-v3-base,9,verbs,543,0.7704579830169678
mdeberta,microsoft/mdeberta-v3-base,9,verbs,544,0.7143642902374268
mdeberta,microsoft/mdeberta-v3-base,9,verbs,545,0.7193854451179504
mdeberta,microsoft/mdeberta-v3-base,9,verbs,546,0.7746211886405945
mdeberta,microsoft/mdeberta-v3-base,9,verbs,547,0.7816916108131409
mdeberta,microsoft/mdeberta-v3-base,9,verbs,548,0.6590706706047058
mdeberta,microsoft/mdeberta-v3-base,9,verbs,549,0.6186309456825256
mdeberta,microsoft/mdeberta-v3-base,9,verbs,550,0.7720093727111816
mdeberta,microsoft/mdeberta-v3-base,9,verbs,551,0.6940550804138184
mdeberta,microsoft/mdeberta-v3-base,9,verbs,552,0.5929098129272461
mdeberta,microsoft/mdeberta-v3-base,9,verbs,553,0.7642180919647217
mdeberta,microsoft/mdeberta-v3-base,9,verbs,554,0.709692120552063
mdeberta,microsoft/mdeberta-v3-base,9,verbs,555,0.6750369071960449
mdeberta,microsoft/mdeberta-v3-base,9,verbs,556,0.7313573360443115
mdeberta,microsoft/mdeberta-v3-base,9,verbs,557,0.7462409734725952
mdeberta,microsoft/mdeberta-v3-base,9,verbs,558,0.7035456895828247
mdeberta,microsoft/mdeberta-v3-base,9,verbs,559,0.7667670845985413
mdeberta,microsoft/mdeberta-v3-base,9,verbs,560,0.7027254700660706
mdeberta,microsoft/mdeberta-v3-base,9,verbs,561,0.6722629070281982
mdeberta,microsoft/mdeberta-v3-base,9,verbs,562,0.7193766236305237
mdeberta,microsoft/mdeberta-v3-base,9,verbs,563,0.7474715709686279
mdeberta,microsoft/mdeberta-v3-base,9,verbs,564,0.7387290000915527
mdeberta,microsoft/mdeberta-v3-base,9,verbs,565,0.7439838647842407
mdeberta,microsoft/mdeberta-v3-base,9,verbs,566,0.7589718103408813
mdeberta,microsoft/mdeberta-v3-base,9,verbs,567,0.7755730748176575
mdeberta,microsoft/mdeberta-v3-base,9,verbs,568,0.7406690120697021
mdeberta,microsoft/mdeberta-v3-base,9,verbs,569,0.6695809364318848
mdeberta,microsoft/mdeberta-v3-base,9,verbs,570,0.5955538153648376
mdeberta,microsoft/mdeberta-v3-base,9,verbs,571,0.7638921141624451
mdeberta,microsoft/mdeberta-v3-base,9,verbs,572,0.7423663139343262
mdeberta,microsoft/mdeberta-v3-base,9,verbs,573,0.755366325378418
mdeberta,microsoft/mdeberta-v3-base,9,verbs,574,0.6296152472496033
mdeberta,microsoft/mdeberta-v3-base,9,verbs,575,0.6433201432228088
mdeberta,microsoft/mdeberta-v3-base,9,verbs,576,0.7606568336486816
mdeberta,microsoft/mdeberta-v3-base,9,verbs,577,0.7460297346115112
mdeberta,microsoft/mdeberta-v3-base,9,verbs,578,0.7952584624290466
mdeberta,microsoft/mdeberta-v3-base,9,verbs,579,0.6769171953201294
mdeberta,microsoft/mdeberta-v3-base,9,verbs,580,0.7623835802078247
mdeberta,microsoft/mdeberta-v3-base,9,verbs,581,0.723303496837616
mdeberta,microsoft/mdeberta-v3-base,9,verbs,582,0.7983866930007935
mdeberta,microsoft/mdeberta-v3-base,9,verbs,583,0.7823236584663391
mdeberta,microsoft/mdeberta-v3-base,9,verbs,584,0.8004174828529358
mdeberta,microsoft/mdeberta-v3-base,9,verbs,585,0.827104926109314
mdeberta,microsoft/mdeberta-v3-base,9,verbs,586,0.8100130558013916
mdeberta,microsoft/mdeberta-v3-base,9,verbs,587,0.6847713589668274
mdeberta,microsoft/mdeberta-v3-base,9,verbs,588,0.752875566482544
mdeberta,microsoft/mdeberta-v3-base,9,verbs,589,0.6978110671043396
mdeberta,microsoft/mdeberta-v3-base,9,verbs,590,0.7451420426368713
mdeberta,microsoft/mdeberta-v3-base,9,verbs,591,0.7229543924331665
mdeberta,microsoft/mdeberta-v3-base,9,verbs,592,0.7320435047149658
mdeberta,microsoft/mdeberta-v3-base,9,verbs,593,0.7168613076210022
mdeberta,microsoft/mdeberta-v3-base,9,verbs,594,0.7644417881965637
mdeberta,microsoft/mdeberta-v3-base,9,verbs,595,0.6536638736724854
mdeberta,microsoft/mdeberta-v3-base,9,verbs,596,0.7394654154777527
mdeberta,microsoft/mdeberta-v3-base,9,verbs,597,0.7761639356613159
mdeberta,microsoft/mdeberta-v3-base,9,verbs,598,0.7904337048530579
mdeberta,microsoft/mdeberta-v3-base,9,verbs,599,0.7928122878074646
mdeberta,microsoft/mdeberta-v3-base,9,verbs,600,0.779845654964447
mdeberta,microsoft/mdeberta-v3-base,9,verbs,601,0.7549461722373962
mdeberta,microsoft/mdeberta-v3-base,9,verbs,602,0.7233254313468933
mdeberta,microsoft/mdeberta-v3-base,9,verbs,603,0.6507614850997925
mdeberta,microsoft/mdeberta-v3-base,9,verbs,604,0.839403510093689
mdeberta,microsoft/mdeberta-v3-base,9,verbs,605,0.7604649662971497
mdeberta,microsoft/mdeberta-v3-base,9,verbs,606,0.781869649887085
mdeberta,microsoft/mdeberta-v3-base,9,verbs,607,0.7115998268127441
mdeberta,microsoft/mdeberta-v3-base,9,verbs,608,0.7139248251914978
mdeberta,microsoft/mdeberta-v3-base,9,verbs,609,0.755691409111023
mdeberta,microsoft/mdeberta-v3-base,9,verbs,610,0.735149621963501
mdeberta,microsoft/mdeberta-v3-base,9,verbs,611,0.6777981519699097
mdeberta,microsoft/mdeberta-v3-base,9,verbs,612,0.6551026701927185
mdeberta,microsoft/mdeberta-v3-base,9,verbs,613,0.727401852607727
mdeberta,microsoft/mdeberta-v3-base,9,verbs,614,0.8367325067520142
mdeberta,microsoft/mdeberta-v3-base,9,verbs,615,0.8129618763923645
mdeberta,microsoft/mdeberta-v3-base,9,verbs,616,0.7014768123626709
mdeberta,microsoft/mdeberta-v3-base,9,verbs,617,0.7985073924064636
mdeberta,microsoft/mdeberta-v3-base,9,verbs,618,0.7540359497070312
mdeberta,microsoft/mdeberta-v3-base,9,verbs,619,0.721462070941925
mdeberta,microsoft/mdeberta-v3-base,9,verbs,620,0.8091564774513245
mdeberta,microsoft/mdeberta-v3-base,9,verbs,621,0.7333654165267944
mdeberta,microsoft/mdeberta-v3-base,9,verbs,622,0.6437980532646179
mdeberta,microsoft/mdeberta-v3-base,9,verbs,623,0.7397153377532959
mdeberta,microsoft/mdeberta-v3-base,9,verbs,624,0.7110623121261597
mdeberta,microsoft/mdeberta-v3-base,9,verbs,625,0.8005753755569458
mdeberta,microsoft/mdeberta-v3-base,9,verbs,626,0.747875452041626
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,0,0.8524557948112488
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,1,0.7787004113197327
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,2,0.8461645841598511
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,3,0.8468294739723206
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,4,0.8636583089828491
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,5,0.8689185380935669
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,6,0.8251696825027466
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,7,0.8061426877975464
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,8,0.7971872091293335
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,9,0.7674996256828308
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,10,0.8276020884513855
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,11,0.8430671691894531
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,12,0.7808184027671814
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,13,0.8374594449996948
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,14,0.7668716311454773
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,15,0.8117894530296326
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,16,0.7896453142166138
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,17,0.8435763120651245
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,18,0.7726481556892395
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,19,0.8280673623085022
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,20,0.8023662567138672
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,21,0.7972968816757202
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,22,0.7844330072402954
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,23,0.847640335559845
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,24,0.7780636548995972
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,25,0.8006052374839783
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,26,0.8274736404418945
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,27,0.836715579032898
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,28,0.7925494313240051
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,29,0.801243007183075
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,30,0.8260006308555603
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,31,0.7644780874252319
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,32,0.8490767478942871
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,33,0.7815249562263489
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,34,0.8437293171882629
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,35,0.853993833065033
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,36,0.8242354989051819
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,37,0.79105144739151
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,38,0.7670528888702393
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,39,0.7676085233688354
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,40,0.8185874223709106
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,41,0.8181993365287781
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,42,0.8165677785873413
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,43,0.8519358038902283
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,44,0.8495350480079651
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,45,0.8242903351783752
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,46,0.8789237141609192
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,47,0.8457501530647278
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,48,0.8154544234275818
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,49,0.8198850750923157
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,50,0.8004899621009827
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,51,0.8460428714752197
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,52,0.7889180779457092
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,53,0.8611277937889099
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,54,0.8947242498397827
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,55,0.7970367670059204
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,56,0.7717400789260864
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,57,0.8293611407279968
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,58,0.8324893712997437
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,59,0.7802670001983643
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,60,0.8264179825782776
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,61,0.7900130152702332
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,62,0.8142992854118347
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,63,0.8208689093589783
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,64,0.7748299837112427
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,65,0.8349274396896362
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,66,0.8279831409454346
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,67,0.8041085004806519
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,68,0.8219453692436218
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,69,0.7944941520690918
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,70,0.8753299713134766
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,71,0.8445244431495667
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,72,0.7998175621032715
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,73,0.7968434691429138
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,74,0.8308748602867126
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,75,0.7886711359024048
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,76,0.7952850461006165
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,77,0.8553345203399658
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,78,0.7772983908653259
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,79,0.8118988275527954
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,80,0.8427982330322266
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,81,0.8107183575630188
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,82,0.8087441921234131
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,83,0.8818056583404541
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,84,0.8367055058479309
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,85,0.8118225336074829
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,86,0.7778146862983704
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,87,0.8623044490814209
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,88,0.8622500896453857
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,89,0.8259938359260559
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,90,0.8386265635490417
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,91,0.8362443447113037
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,92,0.7876698970794678
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,93,0.8152633905410767
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,94,0.7925783395767212
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,95,0.7916021347045898
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,96,0.8266258239746094
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,97,0.8248131275177002
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,98,0.8148085474967957
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,99,0.8068968653678894
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,100,0.7947736382484436
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,101,0.8400359749794006
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,102,0.8818446397781372
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,103,0.7825465202331543
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,104,0.8186519742012024
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,105,0.759820818901062
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,106,0.8369767069816589
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,107,0.7512552738189697
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,108,0.7644742131233215
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,109,0.8170382380485535
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,110,0.8478377461433411
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,111,0.7976211309432983
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,112,0.8124021291732788
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,113,0.7953852415084839
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,114,0.8207299709320068
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,115,0.8908194899559021
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,116,0.8234442472457886
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,117,0.8239701390266418
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,118,0.8464102745056152
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,119,0.8208914995193481
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,120,0.8479414582252502
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,121,0.8052060604095459
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,122,0.8226862549781799
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,123,0.8506161570549011
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,124,0.7856919765472412
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,125,0.8493139147758484
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,126,0.8215324878692627
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,127,0.8153243064880371
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,128,0.8783884048461914
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,129,0.848753035068512
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,130,0.86209636926651
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,131,0.7879658341407776
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,132,0.8124014139175415
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,133,0.7935994863510132
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,134,0.7919184565544128
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,135,0.8446977734565735
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,136,0.8444123864173889
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,137,0.82880699634552
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,138,0.7898703813552856
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,139,0.8440571427345276
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,140,0.8475146293640137
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,141,0.8356037735939026
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,142,0.8223361372947693
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,143,0.8656894564628601
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,144,0.8267635107040405
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,145,0.8196856379508972
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,146,0.7654746770858765
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,147,0.7643519639968872
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,148,0.7769346833229065
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,149,0.853070080280304
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,150,0.7912455201148987
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,151,0.8761318922042847
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,152,0.8250719308853149
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,153,0.863638162612915
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,154,0.7979879379272461
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,155,0.8546706438064575
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,156,0.8336696624755859
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,157,0.8290500640869141
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,158,0.8556689620018005
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,159,0.7908024787902832
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,160,0.8703410029411316
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,161,0.8386718034744263
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,162,0.832234799861908
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,163,0.7859030961990356
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,164,0.8126223683357239
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,165,0.7690610885620117
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,166,0.8075351119041443
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,167,0.7478490471839905
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,168,0.8402360081672668
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,169,0.8225030303001404
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,170,0.7908040881156921
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,171,0.850308358669281
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,172,0.846311092376709
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,173,0.8574298024177551
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,174,0.8712445497512817
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,175,0.807089626789093
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,176,0.7679125666618347
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,177,0.8059839606285095
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,178,0.8753174543380737
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,179,0.8443078994750977
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,180,0.8127553462982178
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,181,0.7876951098442078
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,182,0.869775652885437
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,183,0.8478754758834839
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,184,0.8224408030509949
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,185,0.8090893626213074
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,186,0.8219791650772095
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,187,0.8182346224784851
